location,age_group,forecast_date,target_end_date,target,type,quantile,value
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,251.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,252.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,254.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,255.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,258.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,261.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,593.814
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,565.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,572.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,580.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,591.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,605.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,618.0
DE-NI,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,639.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,228.0
DE-NW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,228.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,280.3
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,278.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,278.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,279.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,280.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,281.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,283.0
DE-NW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,285.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,506.193
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,502.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,503.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,504.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,506.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,508.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,510.0
DE-NW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,514.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,1080.401
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,1069.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,1072.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,1075.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,1079.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,1084.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,1090.0
DE-NW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,1098.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,2075.397
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,1958.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,1992.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,2023.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,2067.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,2119.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,2172.0
DE-NW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,2248.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,136.0
DE-RP,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,136.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,118.867
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,118.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,118.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,118.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,119.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,119.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,120.0
DE-RP,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,121.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,131.447
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,127.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,128.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,129.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,131.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,133.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,135.0
DE-RP,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,138.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,236.275
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,228.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,230.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,233.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,236.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,239.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,243.0
DE-RP,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,248.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,526.973
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,505.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,512.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,518.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,526.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,534.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,544.0
DE-RP,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,556.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,35.0
DE-SH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,35.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,39.446
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,39.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,39.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,39.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,39.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,40.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,40.0
DE-SH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,41.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,80.046
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,79.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,79.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,79.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,80.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,81.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,82.0
DE-SH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,83.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,162.46
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,159.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,160.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,161.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,162.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,164.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,166.0
DE-SH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,168.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,224.194
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,209.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,212.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,217.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,223.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,230.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,237.0
DE-SH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,248.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,20.0
DE-SL,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,20.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,13.161
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,13.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,13.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,13.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,13.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,13.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,14.0
DE-SL,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,14.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,19.398
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,19.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,19.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,19.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,19.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,20.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,20.0
DE-SL,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,21.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,30.148
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,29.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,29.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,29.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,30.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,31.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,32.0
DE-SL,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,33.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,74.005
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,67.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,69.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,70.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,73.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,77.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,80.0
DE-SL,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,83.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,79.0
DE-SN,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,79.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,88.398
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,88.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,88.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,88.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,88.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,89.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,89.0
DE-SN,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,90.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,154.863
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,154.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,154.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,154.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,155.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,155.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,156.0
DE-SN,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,157.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,285.658
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,282.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,283.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,284.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,285.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,287.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,289.0
DE-SN,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,292.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,718.282
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,667.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,679.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,696.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,715.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,737.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,764.0
DE-SN,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,798.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,100.0
DE-ST,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,100.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,97.45
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,97.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,97.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,97.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,97.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,98.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,98.0
DE-ST,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,99.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,177.993
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,177.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,177.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,177.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,178.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,179.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,179.0
DE-ST,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,181.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,346.982
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,343.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,344.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,345.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,347.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,348.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,350.0
DE-ST,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,353.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,1336.235
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,1260.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,1278.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,1302.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,1329.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,1364.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,1405.0
DE-ST,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,1447.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,90.0
DE-TH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,90.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,102.563
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,102.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,102.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,102.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,102.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,103.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,104.0
DE-TH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,105.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,310.881
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,309.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,309.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,310.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,310.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,312.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,313.0
DE-TH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,315.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,661.721
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,655.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,657.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,659.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,661.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,664.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,668.0
DE-TH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,673.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,1708.405
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,1616.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,1639.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,1669.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,1704.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,1740.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,1781.0
DE-TH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,1841.0
