model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BY,00+,survstat-influenza,20,7,10,15,26,57,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,10,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,13,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,14,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-HE,00+,survstat-influenza,8,2,2,5,11,34,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,4,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,12,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,7,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-MV,00+,survstat-influenza,3,2,2,2,2,9,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-MV,00+,survstat-influenza,48,5,23,41,65,133,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,6,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,16,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-NI-HB,00+,survstat-influenza,7,1,1,3,9,31,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,20,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-NW,00+,survstat-influenza,32,32,32,32,32,35,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,33,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-NW,00+,survstat-influenza,28,27,27,27,27,35,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-NW,00+,survstat-influenza,21,3,9,16,29,65,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-RP-SL,00+,survstat-influenza,9,3,3,6,12,36,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,22,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-SH-HH,00+,survstat-influenza,17,8,9,13,21,47,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,20,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-SN,00+,survstat-influenza,17,17,17,17,17,19,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,17,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-SN,00+,survstat-influenza,17,4,7,12,22,55,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,3,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,5,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,7,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-ST,00+,survstat-influenza,8,4,4,5,9,29,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-TH,00+,survstat-influenza,4,1,1,1,4,22,FALSE
