model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-NW,00+,survstat-influenza,142,137,137,138,142,171
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-NW,00+,survstat-influenza,564,60,85,147,370,3622
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-RP-SL,00+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,15
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-RP-SL,00+,survstat-influenza,16,15,15,15,15,29
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-RP-SL,00+,survstat-influenza,167,8,18,47,133,1067
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-SH-HH,00+,survstat-influenza,22,22,22,22,22,22
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,21
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-SH-HH,00+,survstat-influenza,53,52,52,52,52,63
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-SH-HH,00+,survstat-influenza,50,22,31,43,61,116
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-SN,00+,survstat-influenza,30,30,30,30,30,30
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-SN,00+,survstat-influenza,28,27,27,27,27,33
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-SN,00+,survstat-influenza,47,46,46,46,46,58
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-SN,00+,survstat-influenza,40,37,37,37,38,63
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-SN,00+,survstat-influenza,303,27,39,73,198,1984
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-ST,00+,survstat-influenza,28,28,28,28,28,31
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-ST,00+,survstat-influenza,17,16,16,16,16,23
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-ST,00+,survstat-influenza,40,38,38,38,38,55
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-ST,00+,survstat-influenza,113,14,20,39,92,663
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-TH,00+,survstat-influenza,13,13,13,13,13,13
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-TH,00+,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-TH,00+,survstat-influenza,13,13,13,13,13,15
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-TH,00+,survstat-influenza,23,22,22,22,22,34
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-TH,00+,survstat-influenza,253,14,23,56,166,1807
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,00-04,survstat-rsv,132,86,110,127,149,202
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00-04,survstat-rsv,127,126,126,127,128,130
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00-04,survstat-rsv,81,80,80,81,81,83
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00-04,survstat-rsv,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00-04,survstat-rsv,42,42,42,42,42,42
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,05-14,survstat-rsv,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,05-14,survstat-rsv,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,05-14,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,05-14,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,05-14,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,15-34,survstat-rsv,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,15-34,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,15-34,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,15-34,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,15-34,survstat-rsv,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,35-59,survstat-rsv,20,12,16,19,23,32
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,35-59,survstat-rsv,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,35-59,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,35-59,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,35-59,survstat-rsv,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,60-79,survstat-rsv,35,22,29,34,40,56
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,60-79,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,60-79,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,60-79,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,60-79,survstat-rsv,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,80+,survstat-rsv,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,80+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,80+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,80+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,80+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,00+,survstat-rsv,238,157,199,230,268,362
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00+,survstat-rsv,219,217,218,219,220,223
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00+,survstat-rsv,150,149,149,150,151,153
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00+,survstat-rsv,94,94,94,94,95,96
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00+,survstat-rsv,87,87,87,87,87,87
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BB-BE,00+,survstat-rsv,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BB-BE,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BB-BE,00+,survstat-rsv,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BB-BE,00+,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BB-BE,00+,survstat-rsv,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BW,00+,survstat-rsv,57,37,47,55,65,89
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BW,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BW,00+,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BW,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BW,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BY,00+,survstat-rsv,45,29,37,44,51,71
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BY,00+,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BY,00+,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BY,00+,survstat-rsv,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BY,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-HE,00+,survstat-rsv,24,14,19,23,27,38
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-HE,00+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-HE,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-HE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-HE,00+,survstat-rsv,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-NI-HB,00+,survstat-rsv,20,12,16,19,23,32
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-NI-HB,00+,survstat-rsv,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-NI-HB,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-NW,00+,survstat-rsv,24,14,19,23,27,38
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-NW,00+,survstat-rsv,38,38,38,38,39,40
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-NW,00+,survstat-rsv,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-NW,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-NW,00+,survstat-rsv,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-RP-SL,00+,survstat-rsv,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-RP-SL,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-RP-SL,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-SH-HH,00+,survstat-rsv,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-SH-HH,00+,survstat-rsv,30,30,30,30,31,32
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-SH-HH,00+,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-SH-HH,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-SN,00+,survstat-rsv,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-SN,00+,survstat-rsv,31,31,31,31,32,33
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-SN,00+,survstat-rsv,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-SN,00+,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-SN,00+,survstat-rsv,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-ST,00+,survstat-rsv,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-ST,00+,survstat-rsv,25,25,25,25,25,27
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-ST,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-ST,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-ST,00+,survstat-rsv,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-TH,00+,survstat-rsv,6,3,4,6,7,11
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
