model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-influenza,6,3,4,6,7,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-influenza,2,1,1,2,2,4
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,115
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00+,survstat-influenza,140,140,140,140,140,140
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,163,166
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00+,survstat-influenza,187,184,184,184,184,217
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,00+,survstat-influenza,214,78,109,168,271,622
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,22
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,00-04,survstat-influenza,62,7,14,32,71,296
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,14
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,05-14,survstat-influenza,17,17,17,17,17,21
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,05-14,survstat-influenza,32,6,14,25,42,101
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,33
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,32
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,35
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,15-34,survstat-influenza,37,36,36,36,36,42
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,15-34,survstat-influenza,61,19,36,53,77,149
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,33
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,35-59,survstat-influenza,49,48,48,48,48,55
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,35-59,survstat-influenza,70,20,41,61,91,165
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,24
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,53
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,60-79,survstat-influenza,61,20,36,53,77,147
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,20
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,21
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,80+,survstat-influenza,49,18,28,41,62,123
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,13
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-influenza,15,14,14,14,14,28
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-influenza,111,11,13,30,85,716
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-influenza,57,19,19,19,19,85
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-influenza,63,22,22,22,22,94
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-influenza,90,28,28,28,31,255
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-influenza,179659,9,11,46,500,149740
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,22
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-influenza,83,20,20,20,20,108
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-influenza,113,34,34,34,34,141
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-influenza,137,38,38,38,42,211
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-influenza,5114,19,22,53,278,18644
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-influenza,34,5,5,5,5,46
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-influenza,44,11,11,11,11,67
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-influenza,51,12,12,12,13,93
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-influenza,2506,6,6,14,69,5369
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-influenza,8408,1,1,1,54,16860
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-influenza,9483,3,3,5,74,19002
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-influenza,11154,1,1,5,85,20915
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-influenza,15436,0,2,22,183,27106
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-influenza,9,8,8,8,8,9
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-influenza,9,7,7,7,7,11
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-influenza,15,11,11,11,11,34
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-influenza,3321,3,6,41,311,18321
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,17
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-influenza,190,25,25,25,25,429
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-influenza,208,26,26,26,26,469
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-influenza,249,40,40,40,49,604
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-influenza,84108,12,17,59,499,81486
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-influenza,19,6,6,6,6,27
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-influenza,25,10,10,10,10,37
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-influenza,23,4,4,4,4,47
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-influenza,3310,3,4,23,186,13123
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,12
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-influenza,16,7,7,11,19,54
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-influenza,358,18,18,18,18,640
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-influenza,368,20,20,20,20,693
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-influenza,372,15,15,15,19,659
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-influenza,29391,3,4,24,230,37090
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-influenza,21,15,15,15,15,31
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-influenza,16,9,9,9,9,29
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-influenza,17,8,8,8,8,49
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-influenza,43853,3,4,28,278,33894
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-influenza,21,4,4,4,4,47
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-influenza,24,5,5,5,5,51
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-influenza,30,5,5,5,5,87
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-influenza,21825,1,1,16,204,47373
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00-04,survstat-rsv,22,11,16,20,26,41
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00-04,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00-04,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00-04,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00-04,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,05-14,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,05-14,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,05-14,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,05-14,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,05-14,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,15-34,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,15-34,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,15-34,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,15-34,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,15-34,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,35-59,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,35-59,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,35-59,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,35-59,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,35-59,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,60-79,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,60-79,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60-79,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60-79,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60-79,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,80+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,80+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,80+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,80+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,80+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00+,survstat-rsv,36,19,27,34,43,67
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,survstat-rsv,24,24,24,24,25,26
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,survstat-rsv,59,58,58,58,59,60
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,survstat-rsv,39,39,39,39,39,41
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,survstat-rsv,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-rsv,12,6,9,11,15,24
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-rsv,7,3,5,7,9,15
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-rsv,36,36,36,36,37,38
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-rsv,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-rsv,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
