model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,44,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,28,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,24,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,80+,survstat-influenza,35,24,30,34,39,50,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,20,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,17,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00+,survstat-influenza,148,109,131,146,163,202,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,survstat-influenza,187,184,185,186,188,194,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,164,170,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,survstat-influenza,140,140,140,140,140,144,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,116,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,14,18,21,24,31,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,16,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-influenza,17,11,15,17,20,26,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-influenza,28,28,28,28,29,30,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-influenza,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,18,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-influenza,37,25,32,36,41,52,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-influenza,39,38,38,38,39,41,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-influenza,34,34,34,34,34,36,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,22,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-influenza,12,7,9,11,13,18,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-influenza,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-influenza,6,3,4,6,7,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-influenza,23,15,20,23,26,34,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-influenza,41,40,40,40,41,43,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-influenza,26,26,26,26,26,28,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,26,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,17,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-influenza,6,3,4,6,7,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-influenza,13,8,11,13,15,21,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-influenza,6,3,4,6,7,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-influenza,15,15,15,15,15,17,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-influenza,6,3,4,6,7,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,TRUE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,115,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00+,survstat-influenza,140,140,140,140,140,140,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,163,166,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00+,survstat-influenza,187,184,184,184,184,217,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,00+,survstat-influenza,214,78,109,168,271,622,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,19,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,22,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,00-04,survstat-influenza,62,7,14,32,71,296,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,14,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,05-14,survstat-influenza,17,17,17,17,17,21,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,05-14,survstat-influenza,32,6,14,25,42,101,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,33,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,32,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,35,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,15-34,survstat-influenza,37,36,36,36,36,42,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,15-34,survstat-influenza,61,19,36,53,77,149,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,33,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,37,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,37,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,35-59,survstat-influenza,49,48,48,48,48,55,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,35-59,survstat-influenza,70,20,41,61,91,165,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,24,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,42,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,53,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,60-79,survstat-influenza,61,20,36,53,77,147,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,20,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,16,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,21,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE,80+,survstat-influenza,49,18,28,41,62,123,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,13,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-influenza,15,14,14,14,14,28,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-influenza,111,11,13,30,85,716,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,18,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-influenza,57,19,19,19,19,85,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-influenza,63,22,22,22,22,94,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-influenza,90,28,28,28,31,255,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-influenza,179659,9,11,46,500,149740,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,22,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-influenza,83,20,20,20,20,108,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-influenza,113,34,34,34,34,141,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-influenza,137,38,38,38,42,211,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-influenza,5114,19,22,53,278,18644,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-influenza,34,5,5,5,5,46,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-influenza,44,11,11,11,11,67,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-influenza,51,12,12,12,13,93,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-influenza,2506,6,6,14,69,5369,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-influenza,8408,1,1,1,54,16860,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-influenza,9483,3,3,5,74,19002,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-influenza,11154,1,1,5,85,20915,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-influenza,15436,0,2,22,183,27106,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-influenza,9,8,8,8,8,9,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-influenza,9,7,7,7,7,11,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-influenza,15,11,11,11,11,34,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-influenza,3321,3,6,41,311,18321,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,17,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-influenza,190,25,25,25,25,429,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-influenza,208,26,26,26,26,469,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-influenza,249,40,40,40,49,604,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-influenza,84108,12,17,59,499,81486,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-influenza,19,6,6,6,6,27,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-influenza,25,10,10,10,10,37,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-influenza,23,4,4,4,4,47,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-influenza,3310,3,4,23,186,13123,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,12,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-influenza,16,7,7,11,19,54,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-influenza,358,18,18,18,18,640,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-influenza,368,20,20,20,20,693,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-influenza,372,15,15,15,19,659,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-influenza,29391,3,4,24,230,37090,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-influenza,21,15,15,15,15,31,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-influenza,16,9,9,9,9,29,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-influenza,17,8,8,8,8,49,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-influenza,43853,3,4,28,278,33894,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-influenza,21,4,4,4,4,47,FALSE
RIVM-GAM,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-influenza,24,5,5,5,5,51,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-influenza,30,5,5,5,5,87,FALSE
RIVM-GAM,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-influenza,21825,1,1,16,204,47373,FALSE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00-04,survstat-rsv,22,11,16,20,26,41,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00-04,survstat-rsv,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00-04,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00-04,survstat-rsv,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00-04,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,05-14,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,05-14,survstat-rsv,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,05-14,survstat-rsv,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,05-14,survstat-rsv,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,05-14,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,15-34,survstat-rsv,5,2,3,4,6,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,15-34,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,15-34,survstat-rsv,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,15-34,survstat-rsv,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,15-34,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,35-59,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,35-59,survstat-rsv,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,35-59,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,35-59,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,35-59,survstat-rsv,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,60-79,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,60-79,survstat-rsv,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60-79,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60-79,survstat-rsv,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60-79,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,80+,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,80+,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,80+,survstat-rsv,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,80+,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,80+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00+,survstat-rsv,36,19,27,34,43,67,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,survstat-rsv,24,24,24,24,25,26,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,survstat-rsv,59,58,58,58,59,60,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,survstat-rsv,39,39,39,39,39,41,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,survstat-rsv,22,22,22,22,22,22,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-rsv,12,6,9,11,15,24,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-rsv,5,2,3,4,6,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-rsv,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-rsv,2,2,2,2,2,2,TRUE
