model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,35-59,icosari-sari,1701.2982187602,990.015077242879,1446.02850286634,1701.2982187602,2048.08113860532,2945.6643362298,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,60-79,icosari-sari,4851.68888606287,3272.66610943581,4282.28732766671,4851.68888606287,5527.47889216785,6871.2455647281,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,60-79,icosari-sari,4335.56998152341,2955.86431860256,3786.74773628597,4335.56998152341,5017.86361088411,6558.74373541891,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,60-79,icosari-sari,3927.47432760161,2737.39529155022,3505.13433028185,3927.47432760161,4596.43687265549,6165.28456650426,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,60-79,icosari-sari,3663.23370835108,2593.89306115312,3239.79402298624,3663.23370835108,4215.87749978585,5931.49357081221,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,80+,icosari-sari,5297.01681095594,3538.6322721966,4712.12926901173,5297.01681095594,6158.14552460323,7382.38554390015,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,80+,icosari-sari,4759.2513551861,3280.97160679643,4135.30563149188,4759.2513551861,5593.87643656277,7248.02379407725,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,80+,icosari-sari,4357.82634774382,3011.11481207551,3779.77494205729,4357.82634774382,5107.96166332871,7036.54783723612,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,80+,icosari-sari,4013.41183511885,2738.93698625093,3533.97588871421,4013.41183511885,4643.5287136202,6577.77278799758,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00-04,icosari-sari,2936,2641,2805,2916,3045,3347,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00-04,icosari-sari,3583,3421,3489,3555,3647,3903,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00-04,icosari-sari,3734,3634,3634,3646,3727,4377,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00-04,icosari-sari,3674,3653,3653,3653,3660,3856,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,05-14,icosari-sari,1063,954,1014,1055,1103,1214,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,05-14,icosari-sari,1243,1186,1210,1233,1265,1355,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,05-14,icosari-sari,1742,1695,1695,1700,1738,2042,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,05-14,icosari-sari,1999,1988,1988,1988,1992,2098,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,15-34,icosari-sari,900,808,859,894,934,1028,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,15-34,icosari-sari,1097,1047,1068,1089,1117,1196,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,15-34,icosari-sari,1496,1456,1456,1461,1493,1754,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,15-34,icosari-sari,1616,1607,1607,1607,1610,1696,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,35-59,icosari-sari,2101,1889,2007,2086,2179,2396,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,35-59,icosari-sari,2965,2830,2887,2942,3018,3229,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,35-59,icosari-sari,3860,3756,3756,3768,3852,4524,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,35-59,icosari-sari,3518,3498,3498,3498,3505,3692,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,60-79,icosari-sari,5009,4507,4786,4974,5194,5708,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,60-79,icosari-sari,5515,5266,5371,5472,5613,6006,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,60-79,icosari-sari,7087,6897,6898,6919,7074,8306,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,60-79,icosari-sari,7684,7641,7641,7641,7656,8064,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,80+,icosari-sari,5717,5145,5463,5678,5929,6515,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,80+,icosari-sari,6336,6050,6170,6287,6448,6899,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,80+,icosari-sari,7811,7601,7602,7626,7796,9154,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,80+,icosari-sari,7955,7910,7910,7910,7926,8348,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00+,icosari-sari,19699,17732,18824,19562,20425,22438,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00+,icosari-sari,22894,21863,22298,22717,23299,24926,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00+,icosari-sari,28278,27518,27521,27608,28224,33138,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00+,icosari-sari,29179,29015,29015,29016,29073,30622,FALSE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,00+,icosari-sari,17382.5974358974,11889.9825,15323.6717948718,17382.5974358974,19626.1474358974,24373.2178205128,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,00+,icosari-sari,15483.9602564103,10448.5458333333,13605.8108974359,15483.9602564103,17532.6070512821,21909.1101923077,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,00+,icosari-sari,14431.5923076923,9688.51282051282,12647.891025641,14431.5923076923,16380.3423076923,20533.8355128205,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,00+,icosari-sari,13215.4923076923,8786.30102564103,11537.8762820513,13215.4923076923,15041.2506410256,18954.5521153846,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,00-04,icosari-sari,2235.05512820513,1084.3166025641,1770.42948717949,2235.05512820513,2773.26923076923,4019.92192307692,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,00-04,icosari-sari,1944.13717948718,917.832243589744,1530.4782051282,1944.13717948718,2430.40384615385,3554.10743589744,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,00-04,icosari-sari,1925.77435897436,896.765576923077,1507.54230769231,1925.77435897436,2413.13846153846,3546.70391025641,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,00-04,icosari-sari,1701.41025641026,779.052564102564,1324.53461538462,1701.41025641026,2143.62756410256,3177.90807692308,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,05-14,icosari-sari,954.051282051282,428.54608974359,739.216666666667,954.051282051282,1207.36923076923,1803.84602564103,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,05-14,icosari-sari,903.258974358974,399.450641025641,696.641666666667,903.258974358974,1147.33653846154,1719.39692307692,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,05-14,icosari-sari,898.319230769231,396.707243589744,693.710256410256,898.319230769231,1140.47884615385,1710.94358974359,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,05-14,icosari-sari,797.467948717949,339.457115384615,608.976923076923,797.467948717949,1021.39743589744,1549.81532051282,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,15-34,icosari-sari,885.373076923077,469.415961538461,721.23782051282,885.373076923077,1072.88653846154,1496.57153846154,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,15-34,icosari-sari,803.928205128205,418.886474358974,651.205128205128,803.928205128205,978.455128205128,1370.75403846154,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,15-34,icosari-sari,791.9,414.630320512821,642.999358974359,791.9,961.952564102564,1346.6833974359,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,15-34,icosari-sari,726.937179487179,373.554102564103,586.886538461539,726.937179487179,888.196153846154,1252.82596153846,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,35-59,icosari-sari,2046.77820512821,1293.21288461538,1759.4108974359,2046.77820512821,2362.41538461538,3044.51282051282,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,35-59,icosari-sari,1800.31153846154,1126.01173076923,1543.04551282051,1800.31153846154,2085.15641025641,2704.45256410256,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,35-59,icosari-sari,1720.34743589744,1073.75942307692,1472.42692307692,1720.34743589744,1992.04358974359,2578.93903846154,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,35-59,icosari-sari,1615.24487179487,989.318782051282,1375.43205128205,1615.24487179487,1879.70320512821,2457.22378205128,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,60-79,icosari-sari,4574.11923076923,3107.02730769231,4020.21474358974,4574.11923076923,5172.75384615385,6447.10698717949,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,60-79,icosari-sari,4047.70897435897,2730.16775641026,3554.34294871795,4047.70897435897,4590.19871794872,5742.31705128205,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,60-79,icosari-sari,3734.56282051282,2499.69320512821,3269.43333333333,3734.56282051282,4243.65128205128,5331.61916666667,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,60-79,icosari-sari,3526.84743589744,2333.58115384615,3078.05705128205,3526.84743589744,4017.85192307692,5075.25403846154,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,80+,icosari-sari,4971.52820512821,3312.03871794872,4349.32243589744,4971.52820512821,5657.16730769231,7109.29326923077,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,80+,icosari-sari,4509.16923076923,2979.81134615385,3930.13269230769,4509.16923076923,5140.0641025641,6493.06173076923,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,80+,icosari-sari,4170.65512820513,2749.14955128205,3634.525,4170.65512820513,4761.40192307692,6024.57237179487,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,80+,icosari-sari,3872.88205128205,2514.00628205128,3357.7532051282,3872.88205128205,4438.6608974359,5655.74275641026,TRUE
MPIDS-PS_embedding,NA,2025-03-20,2025-03-23,DE,00+,icosari-sari,17874,9276,14915,17874,20833,26473,FALSE
MPIDS-PS_embedding,NA,2025-03-20,2025-03-30,DE,00+,icosari-sari,15713,7080,12742,15713,18684,24346,FALSE
MPIDS-PS_embedding,NA,2025-03-20,2025-04-06,DE,00+,icosari-sari,14014,8077,11971,14014,16058,19952,FALSE
MPIDS-PS_embedding,NA,2025-03-20,2025-04-13,DE,00+,icosari-sari,12387,8475,11041,12387,13733,16299,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,00+,icosari-sari,29015,29015,29015,29015,29015,29015,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,00+,icosari-sari,27944.263,27531.975,27627,27800.5,28105.5,29319.1,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,00+,icosari-sari,23298.501,21820.95,22342.75,22864,23740.25,27164.225,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,00+,icosari-sari,21760.55,16873.925,18482.5,20486.5,23418.25,34920.35,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,00-04,icosari-sari,3654,3654,3654,3654,3654,3654,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,00-04,icosari-sari,3669.018,3634,3639,3651,3679.25,3811.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,00-04,icosari-sari,3528.008,3399.975,3429,3475,3566.25,3978.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,00-04,icosari-sari,2904.914,2425,2534,2700,3024.5,4630.325,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,05-14,icosari-sari,1988,1988,1988,1988,1988,1988,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,05-14,icosari-sari,1725.059,1695,1700,1710,1737,1831,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,05-14,icosari-sari,1293.426,1184,1211,1252,1323,1640.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,05-14,icosari-sari,1341.867,898.975,1006,1164.5,1449.5,2803.3,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,15-34,icosari-sari,1609,1609,1609,1609,1609,1609,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,15-34,icosari-sari,1478.567,1457,1460,1468,1485,1554.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,15-34,icosari-sari,1117.649,1042,1062,1089.5,1143,1324.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,15-34,icosari-sari,988.81,756,821,906,1063.25,1614,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,35-59,icosari-sari,3500,3500,3500,3500,3500,3500,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,35-59,icosari-sari,3810.676,3757,3763,3780,3825,4026.025,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,35-59,icosari-sari,3007.891,2816,2864,2941,3077,3619.9,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,35-59,icosari-sari,2383.013,1756.975,1928.75,2144,2575.5,4458.75,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,60-79,icosari-sari,7641,7641,7641,7641,7641,7641,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,60-79,icosari-sari,7030.435,6897,6921,6969.5,7075,7501.675,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,60-79,icosari-sari,5704.793,5256.975,5390,5551,5858.5,7007.55,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,60-79,icosari-sari,5653.014,4204.925,4651,5191.5,6008,9708.825,FALSE
KIT-epinowcast,NA,2025-03-20,2025-02-23,DE,80+,icosari-sari,7910,7910,7910,7910,7910,7910,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,80+,icosari-sari,7759.831,7603,7638.75,7705,7823.5,8223.125,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,80+,icosari-sari,6553.956,6048.975,6227,6423,6722.25,7872.575,FALSE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,80+,icosari-sari,6626.05,4903.55,5503.5,6142,7091,11342.325,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,00+,icosari-sari,29210,29015,29015,29016,29086,30919,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,00+,icosari-sari,28205,27518,27546,27744,28346,31438,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,00+,icosari-sari,23868,21751,22345,23234,24710,29343,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,00+,icosari-sari,22955,17566,20233,22316,24983,31902,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,00-04,icosari-sari,3678,3653,3653,3653,3657,3909,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,00-04,icosari-sari,3709,3634,3634,3643,3704,4198,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,00-04,icosari-sari,3581,3396,3415,3483,3650,4303,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,00-04,icosari-sari,2958,2443,2625,2832,3168,4133,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,05-14,icosari-sari,2002,1988,1988,1988,1988,2151,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,05-14,icosari-sari,1738,1695,1695,1696,1718,2088,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,05-14,icosari-sari,1281,1178,1180,1202,1299,1823,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,05-14,icosari-sari,1166,873,941,1062,1283,2059,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,15-34,icosari-sari,1619,1607,1607,1607,1607,1748,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,15-34,icosari-sari,1496,1456,1456,1456,1474,1820,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,15-34,icosari-sari,1141,1040,1041,1061,1152,1709,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,15-34,icosari-sari,1018,739,795,912,1130,1903,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,35-59,icosari-sari,3529,3498,3498,3498,3505,3837,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,35-59,icosari-sari,3854,3756,3757,3775,3867,4403,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,35-59,icosari-sari,3071,2811,2861,2964,3173,3892,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,35-59,icosari-sari,2466,1802,2071,2345,2715,3812,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,60-79,icosari-sari,7703,7641,7641,7646,7694,8131,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,60-79,icosari-sari,7102,6897,6926,7006,7178,7846,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,60-79,icosari-sari,5779,5262,5448,5660,5991,6963,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,60-79,icosari-sari,5675,4531,5090,5552,6124,7490,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,80+,icosari-sari,7985,7910,7910,7919,7983,8467,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,80+,icosari-sari,7837,7602,7644,7740,7923,8627,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,80+,icosari-sari,6650,6065,6299,6541,6871,7873,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,80+,icosari-sari,6402,5211,5809,6272,6862,8318,FALSE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,00+,icosari-sari,29229.9790645544,29015,29015,29119.2906879607,29370.197571889,29952.6978829376,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,00+,icosari-sari,28200.8018942592,27518,27750.4464650546,28090.7372258397,28510.5755502708,29671.1194501354,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,00+,icosari-sari,23237.4064925534,21958.7702576533,22608.9827019019,23093.5687825296,23696.2292025161,25417.9389210486,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,00+,icosari-sari,20753.089457859,18468.6584475673,19738.9619506333,20573.2899002122,21568.4156164729,24063.8137203484,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,00-04,icosari-sari,3663.45867478003,3653,3653,3653,3653,3737.97152007378,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,00-04,icosari-sari,3681.89985310808,3634,3634,3638.86806683514,3707.49440519524,3886.34626662456,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,00-04,icosari-sari,3500.92519190113,3396,3407.55163050833,3473.86524047365,3552.64159941943,3788.24745105674,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,00-04,icosari-sari,2739.07158825165,2404,2600.66169101597,2706.6967222106,2846.39842717893,3236.68132944881,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,05-14,icosari-sari,1995.53946141752,1988,1988,1988,1988,2069.83103305119,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,05-14,icosari-sari,1720.48709198419,1695,1695,1695,1726.46702022962,1869.04313031886,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,05-14,icosari-sari,1221.44439247405,1178,1178,1209.96496448866,1243.53497049897,1343.45189075753,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,05-14,icosari-sari,1010.36477969076,870,945.770741302302,994.660708162131,1059.08726416639,1245.38441074424,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,15-34,icosari-sari,1628.80722689913,1607,1607,1607,1642.22236070935,1736.94915548668,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,15-34,icosari-sari,1491.43119164027,1437,1437,1456.8981200831,1516.19987486519,1718.0570045945,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,15-34,icosari-sari,1129.75088926405,1040,1058.59593856102,1103.08791084743,1168.27256066955,1389.79349208603,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,15-34,icosari-sari,948.410886033614,745.428644428418,838.306504231183,908.290688038787,1014.74516901978,1374.15831138892,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,35-59,icosari-sari,3544.96000855115,3498,3498,3498,3574.73560794646,3751.45222912832,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,35-59,icosari-sari,3827.28718516888,3699,3699,3761.23164178605,3893.58519160234,4302.91135945187,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,35-59,icosari-sari,3027.75086988204,2810,2873.55567237727,2976.61535925203,3119.6223707934,3583.77168119809,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,35-59,icosari-sari,2231.71512998387,1792.35931638434,2045.17873286688,2184.22112228888,2371.63866117973,2904.87211689455,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,60-79,icosari-sari,7660.29795311461,7586,7586,7633.40705995383,7710.37090666372,7883.25874760107,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,60-79,icosari-sari,7125.17368158047,6897,6911.48184705114,7067.11055962182,7236.21144342221,7750.7870131784,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,60-79,icosari-sari,5667.76504996651,5227,5401.08115627207,5576.81659560638,5829.95406166495,6658.73927931831,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,60-79,icosari-sari,5383.35021470698,4563.54784133301,4983.66673073326,5286.93943295429,5671.85176302881,6775.21310422398,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-02-23,DE,80+,icosari-sari,8009.83320875445,7910,7910,7971.83473166935,8069.20274363362,8327.74379016593,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-02,DE,80+,icosari-sari,7867.13969843096,7601,7704.83609488832,7820.46319747961,7974.72057056866,8441.72437502701,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-09,DE,80+,icosari-sari,6557.70377623694,6005,6321.86974900892,6499.93707921233,6731.28401776249,7392.70837835036,TRUE
RKI-Pilot_01,NA,2025-03-20,2025-03-16,DE,80+,icosari-sari,6151.58242537087,5375.8291536628,5802.2567091977,6084.85696368299,6424.36084303015,7320.89325121129,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,00-04,survstat-influenza,1737,975,1314,1620,2034,3158,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00-04,survstat-influenza,2344,2307,2319,2335,2359,2435,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00-04,survstat-influenza,3028,3007,3016,3025,3037,3070,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00-04,survstat-influenza,4123,4107,4114,4120,4130,4157,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00-04,survstat-influenza,4368,4362,4364,4367,4371,4383,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,05-14,survstat-influenza,2300,1292,1741,2146,2693,4182,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,05-14,survstat-influenza,3386,3332,3350,3372,3407,3516,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,05-14,survstat-influenza,4587,4555,4568,4581,4599,4648,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,05-14,survstat-influenza,7314,7286,7297,7308,7325,7372,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,05-14,survstat-influenza,8063,8051,8056,8060,8067,8089,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,15-34,survstat-influenza,3317,1864,2510,3094,3883,6029,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,15-34,survstat-influenza,4911,4833,4859,4892,4943,5100,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,15-34,survstat-influenza,5621,5582,5599,5614,5636,5696,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,15-34,survstat-influenza,8793,8759,8773,8786,8806,8863,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,15-34,survstat-influenza,9391,9377,9382,9388,9396,9421,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,35-59,survstat-influenza,4421,2484,3346,4124,5175,8034,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,35-59,survstat-influenza,6359,6257,6291,6333,6399,6603,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,35-59,survstat-influenza,7883,7828,7852,7874,7904,7988,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,35-59,survstat-influenza,12247,12201,12219,12239,12266,12344,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,35-59,survstat-influenza,13281,13262,13269,13277,13288,13322,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,60-79,survstat-influenza,2739,1539,2073,2555,3206,4978,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,60-79,survstat-influenza,3398,3344,3362,3384,3420,3529,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,60-79,survstat-influenza,4062,4034,4046,4058,4074,4117,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,60-79,survstat-influenza,6514,6489,6499,6510,6524,6567,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,60-79,survstat-influenza,6411,6402,6406,6409,6415,6432,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,80+,survstat-influenza,1864,1047,1410,1739,2182,3389,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,80+,survstat-influenza,2170,2135,2147,2162,2184,2255,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,80+,survstat-influenza,2518,2500,2508,2515,2525,2553,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,80+,survstat-influenza,4190,4173,4180,4186,4196,4224,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,80+,survstat-influenza,4070,4064,4066,4069,4072,4084,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,00+,survstat-influenza,16377,9206,12397,15278,19171,29761,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00+,survstat-influenza,22569,22210,22330,22479,22711,23430,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00+,survstat-influenza,27699,27510,27592,27668,27773,28063,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00+,survstat-influenza,43181,43019,43084,43150,43245,43518,TRUE
