model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,05-14,icosari-sari,1436.00574062786,501.499897964851,1121.55631525659,1436.00574062786,1806.2018479739,2773.98698961712,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,05-14,icosari-sari,1405.55636258499,458.120657093362,1065.81760704082,1405.55636258499,1770.54006451381,2793.20812029985,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,05-14,icosari-sari,1282.0740380842,365.123830703093,935.465934036038,1282.0740380842,1666.8118269113,2689.99519263906,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,15-34,icosari-sari,1038.2589687059,521.028682504274,865.881648899841,1038.2589687059,1239.77605543059,1694.21800884998,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,15-34,icosari-sari,956.377154809447,449.497943420473,765.780021547579,956.377154809447,1157.30049422476,1681.36770192471,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,15-34,icosari-sari,887.021883026914,394.620100682139,719.818715928676,887.021883026914,1142.3036326839,1676.47538875778,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,15-34,icosari-sari,825.835221424789,315.1025170885,632.698043907462,825.835221424789,1056.37111746367,1545.17592536121,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,35-59,icosari-sari,2830.42424171685,1639.47345456545,2469.77663340932,2830.42424171685,3269.07303666077,4166.41748595272,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,35-59,icosari-sari,2601.81927341158,1540.39437798229,2263.61231014898,2601.81927341158,2953.25229238369,4019.21150412887,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,35-59,icosari-sari,2392.25499957817,1396.43857242727,2064.07414741779,2392.25499957817,2737.0212160466,3833.18712042472,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,35-59,icosari-sari,2185.28510010838,1209.56440484766,1862.53490578343,2185.28510010838,2522.15441959849,3643.16827817063,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,60-79,icosari-sari,6043.54725882493,3845.02458099056,5335.08113971804,6043.54725882493,6877.06645743128,8726.08587578209,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,60-79,icosari-sari,5546.9429167003,3614.14087306004,4913.75182442687,5546.9429167003,6457.39695674831,8632.4096678722,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,60-79,icosari-sari,5094.73954006783,3338.16653387352,4473.44474577847,5094.73954006783,5849.99826658417,8326.30992084568,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,60-79,icosari-sari,4699.15765930099,3044.19818098985,4097.03761960522,4699.15765930099,5400.15312979653,7733.71795824107,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,80+,icosari-sari,6492.69818015282,4186.31753860475,5755.60567717464,6492.69818015282,7657.00192079682,9607.17759192037,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,80+,icosari-sari,6014.90177273772,3921.88458453594,5222.11397573761,6014.90177273772,7125.61064948627,9454.40142174642,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,80+,icosari-sari,5507.40050150937,3622.03044347603,4799.26199235979,5507.40050150937,6582.56423185306,9187.6221590443,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,80+,icosari-sari,5003.91632791023,3274.25082829741,4412.16368839801,5003.91632791023,5969.34944654962,8284.30656826728,TRUE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,00+,icosari-sari,24867,24692,24692,24692,24741,26449,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,00+,icosari-sari,27798,27186,27206,27362,27910,30968,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,00+,icosari-sari,26385,24476,24979,25804,27121,31473,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,00+,icosari-sari,27852,22779,25163,27158,29741,37154,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,00-04,icosari-sari,3488,3468,3468,3468,3469,3695,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,00-04,icosari-sari,3494,3432,3432,3436,3483,3926,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,00-04,icosari-sari,3966,3780,3800,3867,4024,4722,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,00-04,icosari-sari,3492,2917,3137,3378,3730,4704,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,05-14,icosari-sari,2084,2071,2071,2071,2071,2213,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,05-14,icosari-sari,2794,2746,2746,2747,2773,3184,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,05-14,icosari-sari,2441,2318,2323,2360,2473,3006,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,05-14,icosari-sari,2172,1747,1881,2061,2344,3272,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,15-34,icosari-sari,920,907,907,907,907,1041,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,15-34,icosari-sari,1460,1418,1418,1418,1438,1801,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,15-34,icosari-sari,1436,1324,1327,1354,1452,2014,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,15-34,icosari-sari,1221,876,966,1107,1353,2206,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,35-59,icosari-sari,3782,3756,3756,3756,3761,4029,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,35-59,icosari-sari,3162,3068,3069,3088,3173,3671,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,35-59,icosari-sari,3204,2926,2987,3096,3312,4036,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,35-59,icosari-sari,3607,2820,3172,3485,3922,5051,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,60-79,icosari-sari,6250,6189,6189,6193,6239,6683,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,60-79,icosari-sari,6871,6661,6689,6771,6954,7630,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,60-79,icosari-sari,6575,6027,6244,6470,6789,7679,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,60-79,icosari-sari,7308,5980,6676,7190,7808,9258,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,80+,icosari-sari,6216,6147,6147,6155,6210,6647,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,80+,icosari-sari,7672,7436,7476,7570,7763,8457,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,80+,icosari-sari,6690,6096,6329,6572,6933,7896,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,80+,icosari-sari,7984,6606,7342,7871,8499,9994,FALSE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,00+,icosari-sari,24882.0997591482,24692,24692,24796.5672792641,25002.9630171824,25490.9278998371,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,00+,icosari-sari,27877.1155533286,27186,27416.4672712951,27778.155757737,28193.3042258778,29308.7696925131,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,00+,icosari-sari,26204.0336496833,24735.1170009896,25495.7399443277,26028.5075317446,26732.678632414,28660.5634124033,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,00+,icosari-sari,27661.7907622997,24643.0058842184,26327.9637074022,27427.8779138323,28737.1533469188,32019.0703019197,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,00-04,icosari-sari,3477.59469969197,3468,3468,3468,3468,3550.95516849133,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,00-04,icosari-sari,3455.78930828615,3412,3412,3412,3478.89006103968,3643.17153326479,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,00-04,icosari-sari,3895.50939755485,3780,3782.57584350885,3862.65398813463,3953.36796009692,4228.03667005344,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,00-04,icosari-sari,3260.51250960942,2863,3091.06969904545,3222.76552334528,3387.90808671606,3853.53541919,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,05-14,icosari-sari,2078.97709276634,2071,2071,2071,2071,2157.04618300279,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,05-14,icosari-sari,2768.11709565003,2731,2731,2731,2779.93073641445,2970.1701515394,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,05-14,icosari-sari,2396.26173962806,2318,2318,2378.41889724549,2438.09551486323,2605.6340463081,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,05-14,icosari-sari,2002.59026413658,1733,1874.97029114459,1973.16153897385,2097.00207320391,2454.51953707117,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,15-34,icosari-sari,919.485577270013,907,907,907,927.088752826077,979.77511665778,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,15-34,icosari-sari,1414.883398042,1361,1361,1383.28798048943,1439.43213856259,1628.80045264631,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,15-34,icosari-sari,1439.92485720953,1324,1347.04938999976,1404.54795434488,1489.82697071731,1782.40599007448,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,15-34,icosari-sari,1128.87829147606,881.923046101939,994.104341397196,1082.09327236828,1208.06822247997,1636.67238658946,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,35-59,icosari-sari,3808.42330972321,3756,3756,3756,3842.71737249986,4030.71824815658,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,35-59,icosari-sari,3179.07764437456,3068,3068,3124.4898424344,3236.89881965564,3576.20665037796,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,35-59,icosari-sari,3156.36472420079,2924,2988.00473267512,3100.6386288486,3257.08013855808,3761.43771732831,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,35-59,icosari-sari,3511.6256524489,2821.19052741045,3216.17918918083,3442.17120159996,3730.09703815784,4552.08523824979,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,60-79,icosari-sari,6215.69447625543,6152,6152,6199.79322975608,6258.82856117436,6388.29834787888,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,60-79,icosari-sari,6890.88299333204,6661,6701.29205693774,6834.34419597123,6997.8301751663,7487.12862716611,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,60-79,icosari-sari,6493.98641367718,5971,6191.95674264238,6394.37886287733,6686.63632239025,7619.21077125087,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,60-79,icosari-sari,7103.25146665639,6013.36877960376,6572.7803153069,6975.75707058135,7486.22976285279,8947.09482415324,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-01-26,DE,80+,icosari-sari,6181.27748633841,6100,6100,6154.68258980443,6229.02207340712,6422.2688268723,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-02,DE,80+,icosari-sari,7704.68625524829,7435,7541.57140356497,7659.06721992589,7812.05280085115,8269.95468529516,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-09,DE,80+,icosari-sari,6586.69156834599,6017,6344.39066159429,6528.43134975656,6769.04627193361,7451.1169368154,TRUE
RKI-Pilot_01,NA,2025-02-20,2025-02-16,DE,80+,icosari-sari,7836.67869862228,6838.6927985915,7387.81641303063,7750.77299440003,8186.78005285982,9339.03972573888,TRUE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,00-04,survstat-influenza,3715,1935,2737,3450,4407,6993,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00-04,survstat-influenza,4636,4508,4551,4604,4687,4942,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00-04,survstat-influenza,4727,4674,4701,4721,4746,4810,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00-04,survstat-influenza,4845,4816,4832,4842,4855,4886,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00-04,survstat-influenza,3651,3638,3644,3649,3656,3674,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,05-14,survstat-influenza,6285,3275,4630,5836,7455,11830,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,05-14,survstat-influenza,9134,8882,8967,9071,9234,9735,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,05-14,survstat-influenza,9475,9372,9424,9465,9515,9640,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,05-14,survstat-influenza,10760,10699,10732,10755,10783,10849,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,05-14,survstat-influenza,6908,6886,6896,6905,6917,6949,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,15-34,survstat-influenza,7766,4047,5721,7211,9212,14617,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,15-34,survstat-influenza,10059,9782,9875,9990,10169,10720,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,15-34,survstat-influenza,9004,8906,8956,8994,9041,9161,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,15-34,survstat-influenza,8869,8818,8846,8865,8888,8943,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,15-34,survstat-influenza,5696,5678,5686,5694,5704,5731,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,35-59,survstat-influenza,11046,5757,8139,10258,13103,20790,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,35-59,survstat-influenza,14313,13920,14052,14216,14470,15255,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,35-59,survstat-influenza,13984,13832,13909,13968,14041,14225,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,35-59,survstat-influenza,14751,14668,14713,14744,14782,14873,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,35-59,survstat-influenza,9461,9430,9444,9456,9472,9517,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,60-79,survstat-influenza,5995,3124,4416,5567,7111,11284,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,60-79,survstat-influenza,6950,6759,6823,6903,7027,7408,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,60-79,survstat-influenza,6986,6910,6948,6978,7015,7108,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,60-79,survstat-influenza,7516,7473,7496,7512,7532,7579,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,60-79,survstat-influenza,5077,5060,5068,5075,5084,5108,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,80+,survstat-influenza,4005,2087,2951,3719,4751,7540,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,80+,survstat-influenza,4459,4336,4377,4428,4508,4753,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,80+,survstat-influenza,4060,4015,4038,4056,4077,4132,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,80+,survstat-influenza,4560,4533,4548,4558,4570,4600,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,80+,survstat-influenza,3131,3120,3125,3129,3135,3151,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,00+,survstat-influenza,38812,20230,28597,36042,46036,73043,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00+,survstat-influenza,49551,48190,48648,49214,50094,52805,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00+,survstat-influenza,48236,47716,47980,48182,48433,49064,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00+,survstat-influenza,51301,51017,51170,51278,51407,51716,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00+,survstat-influenza,33924,33818,33865,33908,33965,34120,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BB-BE,00+,survstat-influenza,2647,1379,1950,2458,3140,4983,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BB-BE,00+,survstat-influenza,3062,2977,3006,3041,3096,3265,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BB-BE,00+,survstat-influenza,3259,3222,3241,3255,3273,3317,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BB-BE,00+,survstat-influenza,4640,4612,4627,4638,4650,4680,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BB-BE,00+,survstat-influenza,3384,3372,3377,3382,3388,3405,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BW,00+,survstat-influenza,3117,1624,2296,2895,3698,5869,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BW,00+,survstat-influenza,4559,4433,4475,4527,4609,4859,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BW,00+,survstat-influenza,4490,4440,4465,4485,4509,4569,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BW,00+,survstat-influenza,4262,4237,4251,4260,4272,4300,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BW,00+,survstat-influenza,2778,2769,2773,2777,2782,2796,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BY,00+,survstat-influenza,8632,4498,6360,8016,10239,16247,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BY,00+,survstat-influenza,9968,9694,9786,9900,10077,10624,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BY,00+,survstat-influenza,10322,10210,10267,10311,10365,10502,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BY,00+,survstat-influenza,9591,9536,9565,9586,9611,9670,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BY,00+,survstat-influenza,6397,6376,6386,6394,6405,6436,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-HE,00+,survstat-influenza,2484,1294,1830,2306,2947,4676,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-HE,00+,survstat-influenza,2571,2500,2524,2553,2599,2741,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-HE,00+,survstat-influenza,2420,2393,2407,2417,2431,2464,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-HE,00+,survstat-influenza,2748,2731,2740,2746,2754,2773,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-HE,00+,survstat-influenza,1902,1895,1898,1901,1905,1915,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-MV,00+,survstat-influenza,571,297,420,530,678,1077,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-MV,00+,survstat-influenza,976,949,958,970,987,1042,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-MV,00+,survstat-influenza,1144,1130,1137,1142,1149,1165,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-MV,00+,survstat-influenza,1496,1487,1492,1496,1500,1511,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-MV,00+,survstat-influenza,991,987,989,990,992,998,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-NI-HB,00+,survstat-influenza,2193,1142,1616,2037,2602,4130,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NI-HB,00+,survstat-influenza,3665,3563,3597,3640,3705,3907,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NI-HB,00+,survstat-influenza,3400,3362,3381,3396,3415,3461,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NI-HB,00+,survstat-influenza,3609,3587,3599,3607,3617,3640,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NI-HB,00+,survstat-influenza,2262,2254,2257,2260,2265,2276,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-NW,00+,survstat-influenza,6040,3147,4450,5609,7165,11369,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NW,00+,survstat-influenza,8197,7971,8047,8141,8286,8736,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NW,00+,survstat-influenza,8330,8239,8285,8320,8364,8475,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NW,00+,survstat-influenza,9277,9224,9252,9272,9296,9354,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NW,00+,survstat-influenza,5830,5811,5819,5827,5837,5865,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-RP-SL,00+,survstat-influenza,2474,1289,1822,2297,2935,4658,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-RP-SL,00+,survstat-influenza,2741,2665,2690,2722,2771,2922,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-RP-SL,00+,survstat-influenza,2472,2444,2458,2469,2483,2517,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-RP-SL,00+,survstat-influenza,2329,2314,2322,2328,2334,2351,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-RP-SL,00+,survstat-influenza,1541,1535,1538,1540,1543,1551,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-SH-HH,00+,survstat-influenza,2217,1155,1633,2059,2631,4175,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SH-HH,00+,survstat-influenza,2178,2118,2138,2163,2202,2323,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SH-HH,00+,survstat-influenza,2036,2013,2025,2034,2045,2074,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SH-HH,00+,survstat-influenza,2297,2282,2290,2296,2302,2318,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SH-HH,00+,survstat-influenza,1475,1469,1471,1474,1477,1485,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-SN,00+,survstat-influenza,3573,1862,2632,3318,4239,6727,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SN,00+,survstat-influenza,6537,6357,6418,6493,6609,6968,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SN,00+,survstat-influenza,6067,6000,6034,6060,6092,6173,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SN,00+,survstat-influenza,5825,5791,5809,5822,5837,5874,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SN,00+,survstat-influenza,3439,3427,3433,3437,3443,3461,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-ST,00+,survstat-influenza,3156,1644,2325,2930,3744,5941,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-ST,00+,survstat-influenza,3140,3054,3083,3119,3175,3348,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-ST,00+,survstat-influenza,2766,2735,2751,2763,2778,2816,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-ST,00+,survstat-influenza,2504,2488,2496,2502,2509,2526,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-ST,00+,survstat-influenza,2077,2069,2073,2076,2080,2091,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-TH,00+,survstat-influenza,1723,897,1269,1600,2044,3245,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-TH,00+,survstat-influenza,2066,2009,2028,2052,2089,2203,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-TH,00+,survstat-influenza,1668,1648,1658,1666,1675,1699,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-TH,00+,survstat-influenza,2807,2790,2799,2806,2814,2833,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-TH,00+,survstat-influenza,1892,1885,1888,1891,1895,1905,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,00+,survstat-influenza,50838,50838,50838,50838,50838,50838,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,00+,survstat-influenza,47692.992,47514.975,47581,47656,47763.25,48108.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,00+,survstat-influenza,50858.064,48562.6,49387.5,50223.5,51689,56468.35,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,00+,survstat-influenza,51807.441,20952,31364,42809,62095,131040.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,00-04,survstat-influenza,4801,4801,4801,4801,4801,4801,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,00-04,survstat-influenza,4691.93,4658,4672,4685,4704,4769.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,00-04,survstat-influenza,4891.065,4569.95,4703,4824.5,5003.25,5556.15,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,00-04,survstat-influenza,4972.813,2116.8,3136.5,4248,5881,12424.8,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,05-14,survstat-influenza,10663,10663,10663,10663,10663,10663,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,05-14,survstat-influenza,9389.645,9335,9354,9377,9409,9520.125,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,05-14,survstat-influenza,9540.224,8967,9187.75,9406,9733,10905.2,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,05-14,survstat-influenza,9281.911,3524.55,5474.75,7481.5,11414.25,23855.65,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,15-34,survstat-influenza,8789,8789,8789,8789,8789,8789,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,15-34,survstat-influenza,8906.533,8872.975,8887,8899,8920,8977.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,15-34,survstat-influenza,10336.383,9866.925,10053.75,10229.5,10476.75,11529.075,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,15-34,survstat-influenza,10124.925,4414.75,6402.5,8481.5,12180.5,24360.2,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,35-59,survstat-influenza,14618,14618,14618,14618,14618,14618,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,35-59,survstat-influenza,13837.71,13777,13802,13825,13859,13971.075,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,35-59,survstat-influenza,14755.019,14059,14323.75,14594,14998,16326.425,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,35-59,survstat-influenza,14467.305,6085.975,9301.75,12257,17196.25,34016.275,FALSE
