model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,5380.45165617371,3611.75955920764,4708.02841049868,5380.45165617371,6336.83430431381,8124.5376365094,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,5470.7429849551,3540.62615107157,4803.01771108466,5470.7429849551,6456.1686596738,8399.05346921109,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,5338.70827857837,3400.59020368568,4765.13933721191,5338.70827857837,6232.16964633329,8125.68729494998,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5890.98819047104,3870.64249958364,5319.13206676327,5890.98819047104,6748.50476669562,8310.0387501846,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,5817.54768596148,3833.48473607141,5106.80193186513,5817.54768596148,6651.10225032555,8503.74021494873,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,5774.39177560133,3695.07564048017,5032.31473629353,5774.39177560133,6632.79773965747,8692.29849817343,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,5610.02162647836,3469.13625193772,4830.22495937903,5610.02162647836,6351.04411574243,8479.77158401958,TRUE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,2457,2189,2353,2449,2552,2770,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2518,2283,2412,2501,2606,2854,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1849,1771,1782,1812,1877,2131,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1933,1917,1917,1918,1930,2048,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,986,876,943,983,1026,1116,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,768,695,735,762,795,872,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,587,562,565,575,596,677,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,839,832,832,832,837,889,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,1094,972,1047,1091,1138,1238,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1193,1080,1142,1185,1235,1354,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,769,737,741,754,781,888,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,877,870,870,870,876,930,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,3457,3083,3312,3446,3590,3896,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2799,2538,2681,2780,2896,3172,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2514,2408,2423,2464,2552,2898,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2371,2351,2351,2352,2367,2511,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,6622,5910,6345,6600,6875,7455,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,5293,4801,5070,5257,5476,5996,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4206,4029,4054,4122,4269,4848,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4575,4537,4537,4539,4567,4846,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,6781,6053,6498,6759,7041,7635,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5948,5395,5698,5907,6154,6737,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5079,4865,4896,4977,5155,5853,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4463,4426,4426,4428,4455,4727,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,23430,20927,22456,23355,24322,26364,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,20292,18409,19440,20151,20990,22974,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16403,15715,15813,16076,16649,18903,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16433,16295,16295,16304,16403,17402,FALSE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,21117.0358974359,14341.8235897436,18588.6288461538,21117.0358974359,23894.4153846154,29822.8857051282,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,20604.2064102564,13916.435,18080.9993589744,20604.2064102564,23331.7775641026,29139.354551282,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,21930.3076923077,14949.5195512821,19316.6833333333,21930.3076923077,24777.3294871795,30835.9750641026,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,20341.0884615385,13741.7257692308,17856.3314102564,20341.0884615385,23044.3878205128,28799.2235897436,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2234.86794871795,1056.03929487179,1759.02435897436,2234.86794871795,2791.03205128205,4081.22955128205,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2157.92435897436,1000.34358974359,1688.34358974359,2157.92435897436,2711.04358974359,3991.74455128205,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2281.85641025641,1075.27852564103,1793.19743589744,2281.85641025641,2859.42948717949,4189.5216025641,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2055.98974358974,946.815705128205,1604.14487179487,2055.98974358974,2586.6141025641,3824.58256410256,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,882.487179487179,378.888397435897,674.405769230769,882.487179487179,1129.20192307692,1715.02173076923,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,849.066666666667,358.355641025641,645.985897435897,849.066666666667,1091.14551282051,1662.58788461538,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,902.010256410256,387.122115384615,689.494230769231,902.010256410256,1155.06666666667,1753.46064102564,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,775.576923076923,322.518012820513,587.798076923077,775.576923076923,999.566666666667,1534.18032051282,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1117.89487179487,586.067564102564,908.254487179487,1117.89487179487,1359.43269230769,1901.68737179487,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1072.07435897436,556.96282051282,868.680769230769,1072.07435897436,1306.20833333333,1834.71891025641,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1149.85897435897,608.523525641026,935.694871794872,1149.85897435897,1394.80320512821,1946.75583333333,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,1047.43974358974,546.152371794872,848.78717948718,1047.43974358974,1274.67564102564,1791.7791025641,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2869.64743589744,1786.64782051282,2456.53846153846,2869.64743589744,3328.05897435897,4328.23403846154,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2827.40641025641,1756.49352564103,2419.65512820513,2827.40641025641,3280.54871794872,4269.14480769231,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,3057.53205128205,1924.91705128205,2626.09358974359,3057.53205128205,3537.14487179487,4567.42211538461,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2884.88076923077,1788.81032051282,2465.54038461538,2884.88076923077,3348.75256410256,4356.52397435897,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5528.82179487179,3638.74666666667,4813.40512820513,5528.82179487179,6312.88076923077,7989.89346153846,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,5531.67307692308,3625.98544871795,4813.7032051282,5531.67307692308,6319.57948717949,8005.50641025641,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,5761.40641025641,3813.47596153846,5028.93012820513,5761.40641025641,6566.10961538462,8283.18852564103,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,5436.61025641026,3557.43717948718,4725.76602564103,5436.61025641026,6213.78653846154,7870.39096153846,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5859.7358974359,3823.47987179487,5091.1,5859.7358974359,6709.63782051282,8532.09397435897,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,5843.26153846154,3788.49051282051,5067.68397435897,5843.26153846154,6697.92115384615,8530.36435897436,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,5985.74487179487,3913.32653846154,5202.44038461538,5985.74487179487,6846.38653846154,8688.21019230769,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,5660.29487179487,3662.18666666667,4900.50256410256,5660.29487179487,6491.7217948718,8280.39538461539,TRUE
MPIDS-PS_embedding,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,17446,9662,14767,17446,20124,25230,FALSE
MPIDS-PS_embedding,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,17777,6510,13900,17777,21654,29044,FALSE
MPIDS-PS_embedding,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,16884,2890,12068,16884,21700,30878,FALSE
MPIDS-PS_embedding,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,15849,1861,11035,15849,20663,29837,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16297,16297,16297,16297,16297,16297,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16457.388,15733.975,15914,16238,16712.5,18616.725,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,20073.269,17282.95,18244.25,19385,21046.5,26709.9,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,28180.829,16606.3,20217.5,25250.5,32444,56697.25,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1920,1920,1920,1920,1920,1920,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1857.609,1773,1785,1816,1886,2175.05,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2585.665,2131,2235,2385,2688.25,4138,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,3832.457,1655.925,2154.75,2861,4272.25,10954.75,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,835,835,835,835,835,835,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,587.441,563,568,577,595,668.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,745.343,650,678,715,773,1026.325,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,1134.846,661,784,945.5,1236.25,2733.15,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,873,873,873,873,873,873,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,779.722,738,744,759,797.25,925.225,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1155.5,1009,1048.75,1100,1204.25,1594.35,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,1226.467,736.975,875,1055.5,1379.5,2778.55,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2354,2354,2354,2354,2354,2354,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2521.942,2409,2424,2465,2550,2964.225,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2892.54,2374.975,2521.75,2711,3044.75,4430.5,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,4498.202,2327.925,2890.25,3553,4966.75,12235.125,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4539,4539,4539,4539,4539,4539,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4270.956,4032,4069,4158,4349.5,5096.15,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,5339.183,4500,4738.5,5069.5,5645.75,7787.925,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,7489.014,4516.9,5316,6435,8399.75,17303.4,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4428,4428,4428,4428,4428,4428,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5083.084,4869,4918,5011.5,5160.25,5709.075,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5864.326,5065.85,5335.75,5654.5,6149.75,8082.35,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,7462.69,4690.575,5684.5,6606,8230.75,15941.325,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16436,16295,16295,16295,16328,17636,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16219,15713,15720,15818,16267,19038,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,18526,17057,17375,17985,19107,22842,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,19704,15693,17507,19112,21262,26681,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1927,1917,1917,1917,1917,2028,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1806,1771,1771,1771,1784,2094,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2212,2115,2116,2138,2228,2726,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,1919,1575,1664,1806,2059,2891,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,839,832,832,832,832,910,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,585,562,562,562,564,822,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,706,645,645,650,694,1126,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,823,630,651,726,893,1523,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,880,870,870,870,870,981,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,768,737,737,737,748,1031,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1093,1002,1003,1020,1105,1604,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,990,702,764,882,1103,1841,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2375,2351,2351,2351,2354,2625,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2485,2408,2408,2419,2489,2933,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2571,2351,2386,2474,2649,3327,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,2933,2280,2550,2824,3199,4226,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4585,4537,4537,4539,4569,4947,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4195,4029,4043,4106,4250,4858,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,4917,4473,4625,4814,5087,5984,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,5707,4627,5175,5595,6126,7452,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4484,4426,4426,4429,4468,4888,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5050,4865,4887,4955,5116,5744,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5507,5032,5202,5395,5697,6587,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,5853,4734,5310,5740,6286,7539,FALSE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16424.7452017932,16295,16295,16369.0628705168,16506.8532498291,16845.3784150108,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16126.435167056,15713,15868.1127641995,16066.196632096,16305.1773984429,16986.1476503354,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,18297.4693732713,17281.6463972907,17817.5262938859,18186.1801722641,18646.3198645565,19933.2770148363,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,19338.3988433362,17271.3460751481,18433.5873579525,19184.9426971686,20074.1973880737,22287.4852922694,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1921.57043489654,1917,1917,1917,1917,1953.72338476473,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1794.25524806834,1771,1771,1771,1807.35421894995,1892.76766972139,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2181.63748047816,2115,2115,2162.56765431077,2214.95123751511,2371.3668944096,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,1760.62516161799,1542,1671.7207732994,1741.01084610798,1828.92843356843,2078.37159152155,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,834.046549062598,832,832,832,832,850.673291123332,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,569.072066604693,562,562,562,572.173565448867,605.809540980996,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,666.232194918149,645,645,661.51251364286,677.96428288705,722.071440086698,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,728.263218962077,630,682.006723170554,717.978092441578,763.589662824712,896.50553617934,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,882.344647112636,870,870,870,890.371160208416,940.086679776484,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,767.860449158572,737,737,750.188703457851,782.153879984756,889.684652997268,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1092.76143661011,1002,1019.15905772453,1063.75769980734,1131.35375874411,1362.99414236426,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,910.906407755937,699,802.407229218516,874.668498100304,977.051657618949,1326.45762585149,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2386.14985941917,2351,2351,2351,2410.48906159094,2527.64792707307,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2502.30189105294,2408,2408,2462.12809655414,2552.32530016103,2824.06593710758,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2547.77961119732,2351,2412.42542070676,2502.92982822229,2630.87661443503,3031.3338832147,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,2896.54620819708,2421.2055579601,2655.22842003097,2832.19433662388,3062.51227594809,3753.55079837412,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4586.90817258344,4537,4537,4575.81031030942,4620.3612103485,4718.3375694084,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4175.41960363172,4029,4061.91706269835,4139.76408039205,4242.92428164866,4555.75942034056,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,4854.81384164713,4446,4627.65520026284,4779.75814275526,4999.82336305387,5689.89176920037,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,5597.00624319,4745.43122659956,5186.39051642487,5500.82454070356,5895.01914522332,7015.48854115317,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4486.53636243577,4426,4426,4466.36759532496,4522.69671839278,4669.25617315269,TRUE
RKI-Pilot_01,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5031.71961570301,4848,4921.93394403384,5000.07309572795,5106.19611167925,5417.1214413184,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5474.5152604724,4996,5264.4207287583,5421.84188851452,5629.51134427935,6218.24399247894,TRUE
RKI-Pilot_01,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,5724.55705456625,4985.32653878956,5390.9636021872,5660.05500798016,5982.88169571267,6840.00976142362,TRUE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00-04,survstat-influenza,1520,771,1104,1405,1812,2918,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,survstat-influenza,1101,1047,1062,1085,1123,1247,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,survstat-influenza,524,517,520,523,526,536,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,survstat-influenza,292,290,291,291,292,295,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,survstat-influenza,503,502,502,503,503,506,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,05-14,survstat-influenza,1638,831,1190,1515,1953,3144,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,survstat-influenza,1210,1150,1167,1192,1234,1370,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,survstat-influenza,536,529,532,535,539,549,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,survstat-influenza,404,402,403,404,405,408,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,survstat-influenza,1045,1043,1044,1045,1046,1050,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,15-34,survstat-influenza,2187,1110,1589,2022,2606,4196,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,survstat-influenza,2343,2228,2260,2308,2389,2651,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,survstat-influenza,803,794,798,802,807,821,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,survstat-influenza,366,364,365,366,367,370,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,survstat-influenza,645,644,644,645,646,649,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,35-59,survstat-influenza,3252,1651,2363,3007,3876,6239,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,survstat-influenza,3645,3467,3517,3592,3716,4124,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,survstat-influenza,1307,1292,1299,1305,1313,1335,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,survstat-influenza,668,664,666,667,669,673,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,survstat-influenza,1146,1144,1145,1146,1147,1151,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,60-79,survstat-influenza,2167,1100,1575,2004,2583,4159,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60-79,survstat-influenza,2266,2155,2186,2233,2310,2564,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60-79,survstat-influenza,1162,1149,1155,1160,1167,1187,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60-79,survstat-influenza,551,548,549,551,552,556,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60-79,survstat-influenza,695,694,694,695,696,699,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,80+,survstat-influenza,1555,789,1129,1437,1853,2984,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,80+,survstat-influenza,1422,1352,1371,1400,1449,1609,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,80+,survstat-influenza,795,786,790,794,799,813,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,80+,survstat-influenza,352,350,351,352,353,356,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,80+,survstat-influenza,352,351,351,351,352,354,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00+,survstat-influenza,12319,6256,8954,11390,14681,23631,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,survstat-influenza,11987,11402,11567,11811,12220,13558,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,survstat-influenza,5128,5072,5097,5119,5150,5232,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,survstat-influenza,2632,2622,2627,2632,2637,2649,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,survstat-influenza,4386,4378,4382,4385,4390,4402,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,survstat-influenza,1678,851,1219,1551,2000,3220,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,survstat-influenza,1337,1272,1290,1317,1363,1514,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,survstat-influenza,458,452,455,457,460,469,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,survstat-influenza,337,335,336,337,338,341,FALSE
