model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00-04,icosari-sari,1135,1103,1103,1107,1135,1331
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00-04,icosari-sari,1201,1073,1106,1158,1257,1556
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00-04,icosari-sari,1296,994,1127,1256,1414,1841
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,05-14,icosari-sari,685,675,675,675,676,773
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,05-14,icosari-sari,1036,1020,1020,1020,1027,1174
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,05-14,icosari-sari,933,877,880,898,949,1183
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,05-14,icosari-sari,672,527,565,628,733,1071
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,15-34,icosari-sari,823,813,813,813,814,926
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,15-34,icosari-sari,985,945,945,954,991,1208
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,15-34,icosari-sari,940,870,876,901,963,1232
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,15-34,icosari-sari,797,597,666,751,876,1254
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,35-59,icosari-sari,1509,1491,1491,1491,1500,1660
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,35-59,icosari-sari,1827,1777,1779,1793,1840,2064
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,35-59,icosari-sari,1636,1494,1532,1592,1692,2024
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,35-59,icosari-sari,1573,1201,1370,1527,1717,2225
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,60-79,icosari-sari,2607,2577,2577,2581,2606,2794
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,60-79,icosari-sari,3238,3158,3169,3201,3266,3527
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,60-79,icosari-sari,2736,2522,2605,2692,2821,3197
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,60-79,icosari-sari,3008,2504,2765,2959,3196,3758
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,80+,icosari-sari,3722,3685,3685,3691,3726,3930
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,80+,icosari-sari,3572,3448,3477,3527,3618,3950
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,80+,icosari-sari,3538,3284,3388,3493,3642,4038
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,80+,icosari-sari,4203,3590,3915,4158,4433,5111
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,00+,icosari-sari,11396.3023832408,11306,11306,11359.9084091695,11456.1872666235,11684.9208615427
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,00+,icosari-sari,12771.4684580686,12470,12604.2382959367,12749.0199554915,12904.7376259551,13321.9496902029
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,00+,icosari-sari,11774.1385437277,11105.9595104526,11472.0127670678,11707.7671101361,12009.4081781296,12836.0483690646
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,00+,icosari-sari,12352.8830814621,10975.30690014,11741.7878419787,12244.8719330583,12839.8766523785,14359.2175947489
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,00-04,icosari-sari,1057.70656602757,1055,1055,1055,1055,1075.14085604881
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,00-04,icosari-sari,1099.73209462672,1087,1087,1091.69893532955,1108.97039014775,1142.06377284079
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,00-04,icosari-sari,1104.49764879046,1071,1071,1096.63406599073,1121.65274841019,1193.41162501587
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,00-04,icosari-sari,1071.8616214505,937,1012.47818653359,1057.18370234616,1116.68448917268,1274.68590864938
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,05-14,icosari-sari,661.941525764015,660,660,660,660,675.519041262401
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,05-14,icosari-sari,1035.51244294146,1020,1020,1020,1044.61458123893,1108.05224101715
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,05-14,icosari-sari,909.63648975279,877,877,903.415279395174,927.674305275741,992.307154662223
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,05-14,icosari-sari,611.938071662743,525,569.200530288117,602.574770586728,644.868053752726,758.444803699567
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,15-34,icosari-sari,807.015761825927,794,794,794,816.085764668441,866.847485488981
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,15-34,icosari-sari,985.499218752499,945,945,967.741570444478,1005.1510423901,1127.26759280153
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,15-34,icosari-sari,954.233571030973,870,886.997491248067,928.00337981187,989.288206512834,1204.09825539857
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,15-34,icosari-sari,777.65081773087,610.075438522824,674.769073852541,736.611062265097,831.755312563677,1184.93087032049
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,35-59,icosari-sari,1514.40992593469,1491,1491,1491,1530.80707936857,1604.02542228109
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,35-59,icosari-sari,1807.28704794996,1749,1749,1797.70339167613,1839.75973080639,1949.24977510242
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,35-59,icosari-sari,1615.00562054218,1491,1541.08776154309,1593.36874055791,1663.9689517906,1881.9811219602
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,35-59,icosari-sari,1463.21343264699,1221.40222911579,1340.65286047202,1429.21722020822,1547.37953306124,1901.01312889775
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,60-79,icosari-sari,2608.44667584974,2577,2577,2602.76415889277,2628.09241255944,2688.8589477557
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,60-79,icosari-sari,3227.03270625247,3121,3157.17673169736,3210.01425347085,3274.87166713963,3461.31571334491
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,60-79,icosari-sari,2735.18445141496,2504,2615.98698718689,2700.23918820524,2815.74465983906,3170.27702573856
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,60-79,icosari-sari,3017.28948756256,2535.3329906229,2781.04143204006,2956.46833495053,3185.29490294862,3847.42026277136
RKI-Pilot_01,NA,2024-10-17,2024-09-22,DE,80+,icosari-sari,3733.15013945474,3685,3685,3724.3626469344,3761.04421763665,3854.18623630537
RKI-Pilot_01,NA,2024-10-17,2024-09-29,DE,80+,icosari-sari,3560.00843360078,3447,3504.0022348491,3548.82964033798,3603.80898522067,3755.13366165706
RKI-Pilot_01,NA,2024-10-17,2024-10-06,DE,80+,icosari-sari,3555.06843043106,3251,3421.60055117147,3523.36878099885,3655.36880710026,4033.20025212191
RKI-Pilot_01,NA,2024-10-17,2024-10-13,DE,80+,icosari-sari,4228.21814432061,3676.60873699299,3979.92114516208,4177.23095249436,4420.83110688043,5065.6704961046
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,17,9,13,16,19,28
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,50,31,41,48,57,78
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53,52,52,53,53,55
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,36,36,36,36,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,52,33,43,50,59,81
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56,55,55,56,56,58
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,48,48,48,48,49,50
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,43,27,36,42,50,68
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,67,66,66,67,68,70
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,49
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,29,18,24,28,33,46
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,40,39,39,39,40,42
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,80+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,211,138,176,204,239,323
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,257,253,255,256,258,264
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,186,185,185,186,187,192
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,164,167
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,survstat-influenza,141,141,141,141,141,143
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,29,18,24,28,33,46
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,36,35,35,35,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,28,28,28,28,28,30
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,62,39,51,60,71,97
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,61,60,60,61,61,64
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,38,38,38,38,38,40
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,17,9,13,16,19,28
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,6,3,5,6,7,12
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,29,18,24,28,33,46
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,47,46,46,46,47,49
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,41,41,41,41,41,43
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,8,4,6,8,10,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,10,6,8,10,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,262,139,219,262,304,384
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-influenza,306,114,240,306,372,497
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-influenza,329,180,278,329,381,479
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-influenza,427,48,297,427,557,805
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,164,164,164,164,164
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,185.623,185,185,185,186,188
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,260.762,253,256,259,263,278
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,210.845,115,151,184,240,467.05
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,21,21,21,21,21,21
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,19.156,19,19,19,19,20
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,22.459,21,21,22,23,26
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,21.777,11,15,19,25,49
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,16,16,16,16,16,16
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18.106,18,18,18,18,19
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,21.241,20,20,21,22,25
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,19.104,9,12,16,22.25,46.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,37,37,37,37,37,37
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,37.189,37,37,37,37,38
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53.985,52,53,54,55,59
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,45.602,27,34,41,52,87.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,39,39,39,39,39,39
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,49.143,49,49,49,49,50
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56.72,55,55,56,57,62
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,53.264,30,45,52,59,90
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,43,43,43,43,43,43
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,48.428,48,48,48,49,50
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,69.559,66,68,69,71,77
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,50.665,26,35,45,60.25,108.05
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,19.389,19,19,19,20,21
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,41.603,39,40,41,43,48
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,31.804,16,22,28,37,68
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,15.159,15,15,15,15,16
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,21.359,20,20,21,22,25
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,19.644,10,14,17,22.25,42
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,24,24,24,24,24,24
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,29.275,29,29,29,29,31
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,37.432,35,35,37,39,44
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,32.294,15,20,27,37,81
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,36,36,36,36,36,36
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,39.247,39,39,39,39,41
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,62.801,60,61,62,64,69
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,60.927,35,45,55,70,118.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,13.142,13,13,13,13,14
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,12.745,12,12,12,13,16
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,14.912,8,12,14.5,17,24
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,6,6,6,6,6,6
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,3.234,3,3,3,3,5
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,14.189,13,13,14,15,18
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,6.325,1,2,5,8,22
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,12.162,12,12,12,12,13
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,14.046,13,13,14,15,17
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,8.79,3,5,8,11,22
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,27,27,27,27,27,27
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,41.255,41,41,41,41,43
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,48.365,46,47,48,49,54
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,34.149,16,23,30,40,72
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,5.19,5,5,5,5,6
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,11.082,10,10,11,12,15
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,9.892,4,6,8,12,23.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,9.177,9,9,9,9,10
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12.964,12,12,13,13,16
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,6.756,2,4,6,8,17.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,22,22,22,22,22,22
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,16.232,16,16,16,16,18
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,22.778,21,21,22,24,29
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,23.637,11,14,19,28,61
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,11,11,11,11,11,11
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,9.183,9,9,9,9,10
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,11.328,10,10,11,12,15
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,8.745,2,4,6,11,29
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,7,7,7,7,7,7
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,6.167,6,6,6,6,7
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,4.966,4,4,5,5,8
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,8.568,5,6,8,10,17
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00+,survstat-influenza,141,141,141,141,141,141
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,163,163
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,186,185,185,185,185,188
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,257,253,253,253,253,296
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,276,104,153,225,347,729
