model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,36,35,35,35,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,28,28,28,28,28,30
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,62,39,51,60,71,97
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,61,60,60,61,61,64
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,38,38,38,38,38,40
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,17,9,13,16,19,28
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,6,3,5,6,7,12
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,29,18,24,28,33,46
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,47,46,46,46,47,49
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,41,41,41,41,41,43
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,8,4,6,8,10,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,10,6,8,10,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,262,139,219,262,304,384
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-influenza,306,114,240,306,372,497
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-influenza,329,180,278,329,381,479
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-influenza,427,48,297,427,557,805
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,164,164,164,164,164
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,185.623,185,185,185,186,188
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,260.762,253,256,259,263,278
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,210.845,115,151,184,240,467.05
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,21,21,21,21,21,21
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,19.156,19,19,19,19,20
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,22.459,21,21,22,23,26
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,21.777,11,15,19,25,49
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,16,16,16,16,16,16
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18.106,18,18,18,18,19
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,21.241,20,20,21,22,25
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,19.104,9,12,16,22.25,46.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,37,37,37,37,37,37
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,37.189,37,37,37,37,38
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53.985,52,53,54,55,59
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,45.602,27,34,41,52,87.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,39,39,39,39,39,39
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,49.143,49,49,49,49,50
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56.72,55,55,56,57,62
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,53.264,30,45,52,59,90
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,43,43,43,43,43,43
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,48.428,48,48,48,49,50
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,69.559,66,68,69,71,77
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,50.665,26,35,45,60.25,108.05
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,19.389,19,19,19,20,21
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,41.603,39,40,41,43,48
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,31.804,16,22,28,37,68
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,15.159,15,15,15,15,16
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,21.359,20,20,21,22,25
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,19.644,10,14,17,22.25,42
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,24,24,24,24,24,24
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,29.275,29,29,29,29,31
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,37.432,35,35,37,39,44
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,32.294,15,20,27,37,81
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,36,36,36,36,36,36
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,39.247,39,39,39,39,41
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,62.801,60,61,62,64,69
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,60.927,35,45,55,70,118.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,13.142,13,13,13,13,14
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,12.745,12,12,12,13,16
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,14.912,8,12,14.5,17,24
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,6,6,6,6,6,6
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,3.234,3,3,3,3,5
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,14.189,13,13,14,15,18
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,6.325,1,2,5,8,22
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,12.162,12,12,12,12,13
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,14.046,13,13,14,15,17
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,8.79,3,5,8,11,22
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,27,27,27,27,27,27
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,41.255,41,41,41,41,43
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,48.365,46,47,48,49,54
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,34.149,16,23,30,40,72
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,5.19,5,5,5,5,6
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,11.082,10,10,11,12,15
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,9.892,4,6,8,12,23.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,9.177,9,9,9,9,10
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12.964,12,12,13,13,16
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,6.756,2,4,6,8,17.025
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,22,22,22,22,22,22
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,16.232,16,16,16,16,18
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,22.778,21,21,22,24,29
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,23.637,11,14,19,28,61
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,11,11,11,11,11,11
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,9.183,9,9,9,9,10
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,11.328,10,10,11,12,15
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,8.745,2,4,6,11,29
KIT-epinowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,7,7,7,7,7,7
KIT-epinowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,6.167,6,6,6,6,7
KIT-epinowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,4.966,4,4,5,5,8
KIT-epinowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,8.568,5,6,8,10,17
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00+,survstat-influenza,141,141,141,141,141,141
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,163,163
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,186,185,185,185,185,188
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,257,253,253,253,253,296
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,276,104,153,225,347,729
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,22,21,21,21,21,27
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,75,10,16,38,84,365
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,14
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,20,20,20,20,20,23
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,27,8,12,20,35,85
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,32
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,35
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,36,36,36,36,36,37
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53,52,52,52,52,63
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,73,29,47,66,91,158
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,48,48,48,48,48,49
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56,55,55,55,55,64
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,82,30,51,72,104,188
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,48
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,67,66,66,66,66,75
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,75,26,46,67,94,182
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,80+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,39,39,39,39,39,44
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,46,14,24,37,59,125
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,16
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,20,20,20,20,29
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,84,10,13,29,75,497
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,23,22,22,22,22,26
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,29,28,28,28,28,35
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,38,35,35,35,35,56
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,742,14,17,44,189,4145
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,20
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,35,34,34,34,34,40
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,39,38,38,38,38,49
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,63,60,60,60,61,84
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,346,30,36,63,163,1939
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,12,11,11,11,11,17
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,13,12,12,12,12,22
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,13,12,12,12,12,28
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,75,8,8,15,43,515
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,48,3,3,3,6,207
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,62,1,1,1,9,242
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,87,12,12,12,22,313
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,108,0,0,7,31,476
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,14
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,14,13,13,13,13,24
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,314,3,6,29,128,2117
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,25
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,29,26,26,26,26,45
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,45,41,41,41,41,66
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,52,46,46,46,48,83
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,562,14,20,48,171,3517
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,6
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,10,10,10,10,20
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,239,4,5,20,76,1155
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,17
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,13,2,3,8,18,54
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,24,20,20,20,20,40
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,20,15,15,15,15,42
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,27,21,21,21,21,54
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,339,10,11,22,80,1615
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,10
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,11,10,10,10,10,20
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,330,2,3,21,106,2059
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,6,5,5,5,5,9
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,5,4,4,4,4,16
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,272,5,5,16,75,1819
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,284,0,91,259,429,760
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,28,0,4,24,45,86
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,31,0,8,28,48,87
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,60,0,7,51,96,185
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,74,0,19,66,115,205
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,54,0,30,53,75,120
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,37,0,23,37,50,77
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00+,survstat-influenza,302,0,93,274,459,826
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00-04,survstat-influenza,30,0,3,25,48,95
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,05-14,survstat-influenza,33,0,8,30,51,94
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,15-34,survstat-influenza,64,0,6,54,102,203
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,35-59,survstat-influenza,78,0,19,70,123,222
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,60-79,survstat-influenza,58,0,33,57,81,130
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,80+,survstat-influenza,39,0,24,38,54,82
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00+,survstat-influenza,328,0,98,293,495,923
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00-04,survstat-influenza,33,0,3,27,52,108
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,05-14,survstat-influenza,35,0,8,31,55,105
