model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,20,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,23,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,24,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-BY,00+,survstat-influenza,35,34,34,34,34,45,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-BY,00+,survstat-influenza,96,12,14,26,67,631,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,8,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,17,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-HE,00+,survstat-influenza,24,7,7,10,22,122,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-MV,00+,survstat-influenza,7,1,1,1,1,58,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-MV,00+,survstat-influenza,9,1,1,1,3,64,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-MV,00+,survstat-influenza,11,3,3,3,5,72,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-MV,00+,survstat-influenza,15,0,0,1,10,104,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,6,6,6,6,14,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-NI-HB,00+,survstat-influenza,91,3,4,14,55,568,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,26,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-NW,00+,survstat-influenza,18,17,17,17,17,23,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-NW,00+,survstat-influenza,26,25,25,25,25,33,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-NW,00+,survstat-influenza,27,25,25,25,25,41,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-NW,00+,survstat-influenza,129,9,11,23,66,772,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,14,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-RP-SL,00+,survstat-influenza,52,1,1,10,42,360,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,19,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,11,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-SH-HH,00+,survstat-influenza,9,2,2,5,11,40,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-SN,00+,survstat-influenza,12,10,10,10,10,20,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-SN,00+,survstat-influenza,20,18,18,18,18,32,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-SN,00+,survstat-influenza,22,20,20,20,20,39,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-SN,00+,survstat-influenza,60,6,6,11,33,381,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,15,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-ST,00+,survstat-influenza,97,3,4,18,64,661,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,10,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-TH,00+,survstat-influenza,64,3,3,8,35,474,FALSE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,00-04,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,survstat-rsv,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,survstat-rsv,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,05-14,survstat-rsv,5,2,4,5,6,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,survstat-rsv,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,survstat-rsv,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,survstat-rsv,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,15-34,survstat-rsv,10,5,8,10,12,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,survstat-rsv,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,survstat-rsv,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,survstat-rsv,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,35-59,survstat-rsv,10,5,8,10,12,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,survstat-rsv,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,60-79,survstat-rsv,8,3,6,7,9,15,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60-79,survstat-rsv,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60-79,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60-79,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60-79,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,80+,survstat-rsv,10,5,8,10,12,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,80+,survstat-rsv,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,80+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,80+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,80+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,00+,survstat-rsv,44,25,35,42,51,74,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,survstat-rsv,59,58,58,59,59,61,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,survstat-rsv,39,39,39,39,40,41,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00+,survstat-rsv,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00+,survstat-rsv,27,27,27,27,27,27,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BB-BE,00+,survstat-rsv,3,1,2,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BW,00+,survstat-rsv,3,1,2,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BW,00+,survstat-rsv,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BW,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BW,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BW,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BY,00+,survstat-rsv,13,6,10,12,15,23,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BY,00+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BY,00+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BY,00+,survstat-rsv,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BY,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-HE,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-HE,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-MV,00+,survstat-rsv,3,1,2,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-MV,00+,survstat-rsv,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NI-HB,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-NW,00+,survstat-rsv,3,1,2,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NW,00+,survstat-rsv,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NW,00+,survstat-rsv,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NW,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NW,00+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-RP-SL,00+,survstat-rsv,3,1,2,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-SH-HH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SH-HH,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-SN,00+,survstat-rsv,18,9,14,17,21,32,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SN,00+,survstat-rsv,37,36,36,36,37,38,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SN,00+,survstat-rsv,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SN,00+,survstat-rsv,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SN,00+,survstat-rsv,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-ST,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-ST,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-ST,00+,survstat-rsv,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-TH,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-TH,00+,survstat-rsv,1,1,1,1,1,1,TRUE
