model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,00+,icosari-sari,14050,11632,12858,13809,15006,17817
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,00-04,icosari-sari,873,858,858,858,864,990
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,00-04,icosari-sari,819,790,790,793,816,1008
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,00-04,icosari-sari,1300,1202,1219,1258,1336,1635
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,00-04,icosari-sari,1382,1143,1235,1336,1476,1872
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,05-14,icosari-sari,602,592,592,592,594,697
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,05-14,icosari-sari,833,810,810,811,826,1003
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,05-14,icosari-sari,904,840,844,867,924,1162
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,05-14,icosari-sari,968,799,849,923,1037,1376
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,15-34,icosari-sari,900,889,889,889,891,1007
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,15-34,icosari-sari,927,889,889,896,929,1149
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,15-34,icosari-sari,1114,1040,1048,1075,1139,1414
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,15-34,icosari-sari,1123,895,986,1078,1210,1609
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,35-59,icosari-sari,1452,1433,1433,1434,1445,1598
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,35-59,icosari-sari,2088,2036,2038,2054,2103,2334
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,35-59,icosari-sari,1665,1521,1560,1621,1721,2052
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,35-59,icosari-sari,2044,1678,1847,1998,2183,2685
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,60-79,icosari-sari,3719,3684,3684,3690,3720,3916
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,60-79,icosari-sari,3651,3540,3562,3608,3693,4019
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,60-79,icosari-sari,3299,3043,3147,3249,3398,3813
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,60-79,icosari-sari,3539,2938,3262,3485,3758,4446
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,80+,icosari-sari,4210,4165,4166,4177,4216,4444
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,80+,icosari-sari,4323,4214,4236,4282,4367,4657
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,80+,icosari-sari,4355,4065,4190,4307,4469,4905
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,80+,icosari-sari,3811,3146,3496,3756,4068,4762
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,00+,icosari-sari,12819.4832179507,12720,12720,12780.7993819708,12886.1848500425,13123.1216254658
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,00+,icosari-sari,13622.4596017527,13302,13447.6002736438,13596.5994141797,13761.6226901185,14184.0748098463
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,00+,icosari-sari,13638.3207927067,12894.9302391794,13290.3417470886,13561.9801631668,13902.6512444497,14787.291571557
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,00+,icosari-sari,13652.3745160002,12141.4134872163,12983.5884280205,13535.4682394074,14189.0881360719,15843.5110801407
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,00-04,icosari-sari,860.029075155933,858,858,858,858,873.965126585015
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,00-04,icosari-sari,798.859518533338,790,790,790,805.329462602752,828.693715704433
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,00-04,icosari-sari,1238.71015495279,1202,1206.71236873827,1230.59091692896,1256.45504061696,1332.50108562607
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,00-04,icosari-sari,1279.68918871032,1119,1212.09081551401,1264.04439817312,1331.45370356547,1525.3090021007
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,05-14,icosari-sari,593.598903857048,592,592,592,592,605.653491597741
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,05-14,icosari-sari,821.4990227985,810,810,810,827.035381911821,877.707280008729
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,05-14,icosari-sari,869.914614319244,840,840,863.97304288711,886.521337341671,946.582199093648
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,05-14,icosari-sari,923.098467058503,795,862.935833302686,910.753584031531,970.101632170642,1142.43637208287
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,15-34,icosari-sari,883.925424763329,870,870,870,893.178189176757,945.651315135693
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,15-34,icosari-sari,905.941653609131,870,870,889.587222548998,923.189014614308,1033.04792759183
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,15-34,icosari-sari,1138.5685462417,1040,1061.77276060327,1109.08330542575,1178.02170981193,1418.6062403216
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,15-34,icosari-sari,1158.77230807519,909.365790313352,1007.69750360596,1100.12106851632,1240.20703633777,1754.19473969655
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,35-59,icosari-sari,1454.44767975516,1433,1433,1433,1469.2030485909,1537.37138559338
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,35-59,icosari-sari,2102.78007970451,2036,2036,2090.5456401466,2140.12404285749,2270.0463748897
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,35-59,icosari-sari,1642.95589681344,1519,1568.33994380703,1620.71730502115,1690.39934068065,1909.40966739932
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,35-59,icosari-sari,2108.00320020708,1756.31928505276,1929.13198762303,2058.56187362772,2230.75493947364,2745.94248174034
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,60-79,icosari-sari,3727.09835448409,3684,3684,3718.21820094649,3753.90977534123,3839.22179986819
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,60-79,icosari-sari,3657.2510844045,3539,3577.99018573396,3638.21949291496,3709.54676887965,3915.1880579681
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,60-79,icosari-sari,3280.12949214393,3012,3133.8114547351,3234.16803735457,3372.87674484283,3809.80558072296
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,60-79,icosari-sari,3474.31468483084,2930.71935318831,3209.76014379035,3408.27653007217,3664.43000755984,4397.20168390933
RKI-Pilot_01,NA,2024-11-14,2024-10-20,DE,80+,icosari-sari,4207.47739494784,4153,4153,4198.51113047027,4238.36571144322,4339.75523585992
RKI-Pilot_01,NA,2024-11-14,2024-10-27,DE,80+,icosari-sari,4351.83766242064,4213,4285.50182512258,4339.24046710621,4403.20129221753,4579.330832132
RKI-Pilot_01,NA,2024-11-14,2024-11-03,DE,80+,icosari-sari,4398.26157807018,4023,4236.74879071126,4360.62140735777,4517.68513738365,4963.55294288062
RKI-Pilot_01,NA,2024-11-14,2024-11-10,DE,80+,icosari-sari,3611.01812242346,3137.07579106928,3396.84267222304,3567.28535839415,3776.54711663681,4331.68620519636
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,00-04,survstat-influenza,40,26,33,39,45,60
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00-04,survstat-influenza,39,38,38,38,39,41
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00-04,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,26
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,05-14,survstat-influenza,20,12,16,19,23,31
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,05-14,survstat-influenza,48,47,47,47,48,50
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,05-14,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,29
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,15-34,survstat-influenza,44,29,37,42,49,65
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,15-34,survstat-influenza,42,41,41,41,42,44
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,15-34,survstat-influenza,49,49,49,49,49,51
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,59
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,15-34,survstat-influenza,49,49,49,49,49,49
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,35-59,survstat-influenza,67,46,57,66,76,99
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,35-59,survstat-influenza,82,81,81,82,83,86
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,35-59,survstat-influenza,66,66,66,66,66,68
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,75
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,35-59,survstat-influenza,67,67,67,67,67,67
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,60-79,survstat-influenza,62,41,52,60,69,91
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,60-79,survstat-influenza,46,45,45,45,46,48
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,60-79,survstat-influenza,48,48,48,48,48,50
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,61
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,51
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,80+,survstat-influenza,34,22,28,33,38,51
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,80+,survstat-influenza,44,43,43,43,44,46
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,34
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,00+,survstat-influenza,266,185,229,260,296,383
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00+,survstat-influenza,299,295,297,299,301,308
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00+,survstat-influenza,252,251,251,252,253,257
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00+,survstat-influenza,278,278,278,278,278,280
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00+,survstat-influenza,256,256,256,256,256,256
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BB-BE,00+,survstat-influenza,32,21,27,31,36,48
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BB-BE,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BB-BE,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BW,00+,survstat-influenza,40,26,33,39,45,60
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BW,00+,survstat-influenza,27,27,27,27,28,29
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BW,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BW,00+,survstat-influenza,35,35,35,35,35,35
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BY,00+,survstat-influenza,38,25,32,37,43,57
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BY,00+,survstat-influenza,42,41,41,41,42,44
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BY,00+,survstat-influenza,44,44,44,44,44,46
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BY,00+,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BY,00+,survstat-influenza,60,60,60,60,60,60
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-HE,00+,survstat-influenza,14,8,11,13,16,22
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-HE,00+,survstat-influenza,22,22,22,22,23,24
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-HE,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-HE,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-HE,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-MV,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-MV,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-MV,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-MV,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-MV,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-NI-HB,00+,survstat-influenza,18,11,15,17,20,28
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NI-HB,00+,survstat-influenza,17,17,17,17,17,19
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-NW,00+,survstat-influenza,60,40,51,58,67,88
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NW,00+,survstat-influenza,61,60,60,61,61,64
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NW,00+,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NW,00+,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NW,00+,survstat-influenza,37,37,37,37,37,37
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-RP-SL,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-RP-SL,00+,survstat-influenza,16,16,16,16,16,18
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-SH-HH,00+,survstat-influenza,14,8,11,13,16,22
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,21
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-SN,00+,survstat-influenza,28,18,23,27,32,42
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SN,00+,survstat-influenza,26,26,26,26,27,28
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SN,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SN,00+,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SN,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-ST,00+,survstat-influenza,10,6,8,10,12,17
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-ST,00+,survstat-influenza,27,27,27,27,28,29
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-ST,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-ST,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-TH,00+,survstat-influenza,6,3,4,6,7,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-TH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-TH,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-TH,00+,survstat-influenza,10,10,10,10,10,10
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,00+,survstat-influenza,279,279,279,279,279,279
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,00+,survstat-influenza,251.838,251,251,251,252,255
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,00+,survstat-influenza,306.548,296,301,305,311,328.025
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,00+,survstat-influenza,281.534,154,197,244.5,319,625.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,00-04,survstat-influenza,26,26,26,26,26,26
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,00-04,survstat-influenza,24.256,24,24,24,24,26
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,00-04,survstat-influenza,40.156,38,39,40,41,45
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,00-04,survstat-influenza,39.012,22,29,35,45,78.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,05-14,survstat-influenza,32,32,32,32,32,32
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,05-14,survstat-influenza,32.221,32,32,32,32,34
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,05-14,survstat-influenza,49.576,47,48,49,51,56
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,05-14,survstat-influenza,32.512,13,20,27,39,83.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,15-34,survstat-influenza,60,60,60,60,60,60
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,15-34,survstat-influenza,50.195,50,50,50,50,51
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,15-34,survstat-influenza,42.972,41,42,42,44,48
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,15-34,survstat-influenza,39.228,24,30,36,44.25,71.0749999999999
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,35-59,survstat-influenza,75,75,75,75,75,75
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,35-59,survstat-influenza,66.355,66,66,66,67,68
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,35-59,survstat-influenza,85.027,81,83,84,87,94
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,35-59,survstat-influenza,79.859,40,56,71,91,184.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,60-79,survstat-influenza,62,62,62,62,62,62
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,60-79,survstat-influenza,49.426,49,49,49,50,51
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,60-79,survstat-influenza,48.421,45,46,48,50,55
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,60-79,survstat-influenza,55.563,34,43,51,62.25,104.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,80+,survstat-influenza,33,33,33,33,33,33
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,80+,survstat-influenza,34.554,34,34,34,35,37
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,80+,survstat-influenza,46.225,43,44,46,48,54
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE,80+,survstat-influenza,37.616,19,26,33,44,80.05
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-BB-BE,00+,survstat-influenza,23,23,23,23,23,23
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-BB-BE,00+,survstat-influenza,27.314,27,27,27,27.25,29
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-BB-BE,00+,survstat-influenza,27.063,25,26,27,28,32
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-BB-BE,00+,survstat-influenza,30.579,17,22,27,36,64
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-BW,00+,survstat-influenza,34,34,34,34,34,34
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-BW,00+,survstat-influenza,21.325,21,21,21,21,23
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-BW,00+,survstat-influenza,29.375,27,28,29,30,35
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-BW,00+,survstat-influenza,35.943,21,27,32,41,74.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-BY,00+,survstat-influenza,50,50,50,50,50,50
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-BY,00+,survstat-influenza,45.274,45,45,45,45,47
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-BY,00+,survstat-influenza,43.528,41,42,43,44,50
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-BY,00+,survstat-influenza,40.846,22,29.75,37,47,87
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-HE,00+,survstat-influenza,19,19,19,19,19,19
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-HE,00+,survstat-influenza,26.348,26,26,26,27,28
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-HE,00+,survstat-influenza,24.133,22,23,24,25,30
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-HE,00+,survstat-influenza,19.715,8,13,17,23,49
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-MV,00+,survstat-influenza,17,17,17,17,17,17
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-MV,00+,survstat-influenza,12.39,12,12,12,13,14
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-MV,00+,survstat-influenza,7.937,6,6,7,9,14.025
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-MV,00+,survstat-influenza,10.024,2,5,7,12,36
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-NI-HB,00+,survstat-influenza,12.248,12,12,12,12,14
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-NI-HB,00+,survstat-influenza,18.561,17,17,18,19,23
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-NI-HB,00+,survstat-influenza,20.297,10,14,18,24,44
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-NW,00+,survstat-influenza,45,45,45,45,45,45
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-NW,00+,survstat-influenza,31.331,31,31,31,32,33
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-NW,00+,survstat-influenza,63.235,60,61,63,64,71
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-NW,00+,survstat-influenza,59.621,35,44,54,68,113.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,15
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-RP-SL,00+,survstat-influenza,16.25,16,16,16,16,18
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-RP-SL,00+,survstat-influenza,17.497,16,16,17,18,22
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-RP-SL,00+,survstat-influenza,8.931,2,4,7,11,25.05
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-SH-HH,00+,survstat-influenza,8.285,8,8,8,8,10
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-SH-HH,00+,survstat-influenza,20.531,19,19,20,21,24
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-SH-HH,00+,survstat-influenza,15.23,8,11,14,18,33
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-SN,00+,survstat-influenza,38,38,38,38,38,38
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-SN,00+,survstat-influenza,31.287,31,31,31,31,33
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-SN,00+,survstat-influenza,28.616,26,27,28,30,36
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-SN,00+,survstat-influenza,34.038,15,21,28,41,86.025
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-ST,00+,survstat-influenza,20,20,20,20,20,20
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-ST,00+,survstat-influenza,19.381,19,19,19,20,21
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-ST,00+,survstat-influenza,29.717,27,28,29,31,37
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-ST,00+,survstat-influenza,20.675,6,10,15,26,61.1249999999999
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE-TH,00+,survstat-influenza,9,9,9,9,9,9
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE-TH,00+,survstat-influenza,14.352,14,14,14,15,16
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE-TH,00+,survstat-influenza,10.685,9,9,10,11,15
KIT-epinowcast,NA,2024-11-14,2024-11-17,DE-TH,00+,survstat-influenza,9.412,3,5,8,12,26
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,00+,survstat-influenza,256,256,256,256,256,256
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,278,279
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,00+,survstat-influenza,252,251,251,251,251,258
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,00+,survstat-influenza,300,295,295,295,295,355
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,00+,survstat-influenza,343,141,207,295,425,815
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,26
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,24
