model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1820.6226910241,1079.88071559669,1603.45176920557,1820.6226910241,2106.41157172064,2712.93090293701,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3341.90119835761,2524.4452948122,3054.41062063901,3341.90119835761,3649.3860689877,4458.86530667341,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3460.58572242591,2504.57910820378,3140.86197096472,3460.58572242591,3827.03060018762,4676.38764900524,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3665.18397126465,2444.02030227571,3220.76594689371,3665.18397126465,4025.53903375791,4843.80445485577,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3841.76704230394,2430.37497427889,3360.552855593,3841.76704230394,4272.80319130004,5367.91933649265,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,4020.44841469846,2916.28131228914,3665.45599392399,4020.44841469846,4437.1502797645,5352.81393949026,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4184.72790266325,2791.37351561433,3746.1524154516,4184.72790266325,4615.9379765759,5622.31721905229,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,4349.74722864153,2742.90361111972,3791.66813484895,4349.74722864153,4850.98861024107,5877.41339520286,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4639.58027138823,2816.29649402853,3908.23502501231,4639.58027138823,5250.08132130334,6399.74801527198,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1398,1263,1341,1391,1447,1572,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,868,830,847,862,882,936,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,877,858,859,866,883,961,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1077,1071,1071,1071,1076,1126,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,978,883,939,974,1013,1101,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,839,803,819,834,853,905,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,621,607,608,612,625,680,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,596,592,592,592,594,622,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,1006,908,965,1001,1042,1133,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,858,821,838,853,873,925,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,927,907,908,915,934,1016,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,780,775,775,775,778,815,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1454,1314,1395,1447,1505,1634,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2149,2057,2099,2136,2184,2314,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1437,1405,1407,1418,1446,1574,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1730,1720,1720,1720,1727,1807,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3243,2935,3114,3228,3356,3641,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3601,3448,3518,3580,3661,3877,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3693,3611,3617,3644,3717,4043,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3305,3285,3285,3286,3299,3451,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,3963,3587,3806,3944,4100,4449,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4058,3886,3965,4034,4125,4368,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4132,4041,4048,4078,4159,4524,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4369,4343,4343,4344,4361,4563,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13171,11929,12650,13108,13623,14774,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13425,12857,13118,13345,13645,14447,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12752,12470,12492,12585,12835,13959,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12964,12886,12886,12890,12941,13537,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,12968.1358974359,8986.33512820513,11477.9865384615,12968.1358974359,14587.9301282051,17972.4683333333,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,12957.5269230769,8891.87794871795,11437.483974359,12957.5269230769,14603.2942307692,18097.9438461538,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,13240.4038461538,9032.24044871795,11668.3346153846,13240.4038461538,14952.9044871795,18598.4356410256,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,13927.8012820513,9524.23948717949,12270.7916666667,13927.8012820513,15716.433974359,19519.8282692308,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1342.82179487179,623.177820512821,1052.88653846154,1342.82179487179,1682.65512820513,2475.98583333333,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1367.72051282051,635.494166666667,1070.21538461538,1367.72051282051,1718.83782051282,2532.60935897436,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1507.97435897436,678.813782051282,1169.81538461538,1507.97435897436,1905.44679487179,2838.90923076923,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1594.95769230769,726.641153846154,1239.24807692308,1594.95769230769,2015.28012820513,2994.49192307692,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,868.234615384615,415.047051282051,686.009615384615,868.234615384615,1081.06794871795,1575.09538461538,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,880.952564102564,415.077115384615,692.46282051282,880.952564102564,1099.55897435897,1605.97288461538,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,865.269230769231,399.693653846154,677.094871794872,865.269230769231,1086.64230769231,1603.69782051282,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,922.338461538462,426.33782051282,721.432692307692,922.338461538462,1157.16602564103,1701.68173076923,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,885.078205128205,483.780448717949,727.221153846154,885.078205128205,1062.86987179487,1462.91262820513,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,903.426923076923,491.381025641026,742.134615384615,903.426923076923,1087.11217948718,1496.71083333333,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,891.757692307692,480.684551282051,730.422435897436,891.757692307692,1074.47884615385,1486.58333333333,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,939.034615384615,511.128269230769,770.966025641026,939.034615384615,1130.88269230769,1558.4891025641,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1578.47948717949,995.570769230769,1357.41474358974,1578.47948717949,1821.42820512821,2349.51301282051,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1602.45641025641,1007.38256410256,1377.18974358974,1602.45641025641,1853.69615384615,2395.83397435897,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1608.29358974359,1005.53153846154,1379.65512820513,1608.29358974359,1862.47307692308,2414.74653846154,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1714.50384615385,1079.36448717949,1471.82435897436,1714.50384615385,1982.05705128205,2565.68461538462,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3211.94230769231,2205.21967948718,2834.31474358974,3211.94230769231,3621.87692307692,4487.25044871795,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3217.65641025641,2199.9108974359,2836.28076923077,3217.65641025641,3629.23846153846,4506.73858974359,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3223.98333333333,2200.15923076923,2839.49294871795,3223.98333333333,3641.93141025641,4529.52865384615,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3389.35897435897,2308.67833333333,2984.06602564103,3389.35897435897,3829.475,4768.00641025641,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,3904.51538461538,2600.17961538462,3413.47884615385,3904.51538461538,4442.24807692308,5594.99525641026,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,3896.64743589744,2575.45602564103,3400.52564102564,3896.64743589744,4444.87179487179,5624.89897435897,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,3929.55384615385,2574.91525641026,3417.95769230769,3929.55384615385,4493.2608974359,5704.82948717949,FALSE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4095.76923076923,2692.35621794872,3566.35705128205,4095.76923076923,4677.16153846154,5922.91185897436,FALSE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13748,9532,12297,13748,15198,17964,FALSE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,14324,7866,12102,14324,16547,20782,FALSE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15754,7088,12772,15754,18737,24420,FALSE
MPIDS-PS_embedding,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,17403,5649,13358,17403,21448,29157,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12886,12886,12886,12886,12886,12886,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12670.268,12478.975,12539,12611.5,12746,13168.125,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13522.895,12819.975,13103.25,13363,13793.5,15182.65,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13673.404,10931.725,11944.75,12962.5,14652.25,20400.1,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1072,1072,1072,1072,1072,1072,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,866.612,859,860,863,869,894,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,853.202,824,832,843,864,938.1,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1252.454,1113,1153,1198,1291,1672.225,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,593,593,593,593,593,593,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,614.043,608,609,611,616,637,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,818.58,796,802,811,826,888.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,865.592,780,807,840,898.5,1097.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,776,776,776,776,776,776,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,921.856,908,910,915,927,967.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,862.887,815,831,849,880.25,988.05,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,955.342,808.95,853,908,1008.25,1322.35,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1721,1721,1721,1721,1721,1721,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1434.129,1405,1411,1422,1446,1521.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2145.103,2042,2076.75,2116,2183,2419,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1558.104,1185,1308.75,1439,1680.25,2608.45,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3285,3285,3285,3285,3285,3285,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3675.477,3612,3628,3653,3700.25,3853.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3663.748,3431,3514.75,3601,3749.25,4264.05,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3495.498,2670.95,2951.75,3240,3787.25,5600.55,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4343,4343,4343,4343,4343,4343,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4111.623,4044,4065,4091,4135,4292.2,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4121.004,3882.95,3982,4073.5,4209,4611.15,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4123.553,3295,3616,3926.5,4430.25,6040.525,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12975,12886,12886,12889,12946,13609,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12826,12470,12507,12631,12931,14326,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13753,12778,13124,13548,14150,15910,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13795,11425,12634,13572,14707,17461,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1085,1071,1071,1071,1075,1207,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,884,858,858,860,877,1056,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,904,822,832,864,937,1206,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1324,1117,1193,1277,1404,1785,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,599,592,592,592,592,661,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,624,607,607,607,615,767,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,836,795,796,805,842,1059,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,924,775,819,881,982,1307,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,784,775,775,775,776,883,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,936,907,907,910,934,1131,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,870,813,816,834,886,1125,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,977,801,858,935,1050,1393,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1737,1720,1720,1720,1729,1868,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1461,1405,1408,1426,1478,1710,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2179,2038,2077,2136,2234,2572,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1637,1254,1435,1584,1787,2283,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3316,3285,3285,3289,3315,3520,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3720,3612,3635,3680,3765,4048,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3681,3441,3540,3633,3774,4180,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3515,2912,3236,3474,3740,4391,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4379,4343,4343,4350,4383,4588,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4161,4042,4068,4117,4206,4522,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4198,3898,4030,4154,4314,4748,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4346,3624,4034,4304,4609,5344,FALSE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12986.945404637,12886,12886,12947.7193998701,13052.4583626947,13303.0707238827,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12770.051080758,12470,12604.5117385036,12745.3258481469,12898.5617210372,13311.6217502367,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13641.5316007753,12906.4095935546,13294.8611156337,13563.8196482985,13900.3448371029,14830.923628897,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13430.5430426145,11943.3969318018,12772.3121119831,13315.2552828402,13957.8522182755,15588.4869774623,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1073.58786257018,1071,1071,1071,1071,1091.36079447745,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,867.758720545596,858,858,859.798408962424,874.821597402454,900.857327873623,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,814.008533814032,790,792.234981283097,808.473481200061,825.876072074111,878.253907796586,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1261.78188900002,1103,1193.43348116288,1245.88679675294,1310.81517923377,1507.36701326117,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,593.624160269057,592,592,592,592,605.917039813206,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,600.524139055894,592,592,592,604.888409761843,642.827510041069,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,823.430695661477,795,795,817.620901126061,839.510001743149,898.768338985128,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,897.292892511576,772,836.93943943155,884.846363264743,941.414235793661,1114.39618839461,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,787.577592876327,775,775,775,796.166869148818,843.967000905574,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,906.515740576995,870,870,890.646048664572,924.262738954065,1035.89087655912,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,890.85974109324,813,830.259428087317,867.899613913276,923.214280544238,1116.5700233997,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,1057.77556955883,829.001249545494,918.480386412994,1003.14065057457,1132.40989957825,1608.34515029683,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1746.100972413,1720,1720,1720,1764.14834016831,1848.18574788659,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1451.92492413148,1405,1405,1443.94051871323,1477.85656363021,1569.86201984301,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2202.76443129225,2036,2101.6307640876,2172.538953858,2268.82655677963,2571.84961684149,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1501.15905141202,1254.37737779849,1376.18190052359,1466.71166709897,1587.28127472276,1945.93861423237,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3305.91292372004,3267,3267,3298.61854618441,3329.95210568466,3407.01081480957,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3729.89242499018,3611,3648.4508580684,3710.32313315699,3784.18871742144,3998.62168465143,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3716.4597859826,3412,3549.04681665326,3664.37381498074,3826.51046401537,4334.36350043528,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3373.55311648748,2846.95453922737,3117.28808815173,3309.18322720747,3557.64342130095,4268.3920854943,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4400.12512853486,4343,4343,4390.30287110306,4433.15642429324,4543.98660000943,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4174.06935015894,4041,4109.68763765843,4161.69556565165,4225.225112067,4399.30001558051,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4206.08529898468,3845,4051.31762484677,4170.80432926965,4325.01593291951,4760.9390411034,TRUE
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4116.70104276077,3574.31909395586,3871.35539738608,4066.2502648077,4306.13179212182,4943.87101348301,TRUE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,18,11,15,18,21,29,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,23,23,23,23,24,25,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,25,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,27,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,survstat-influenza,23,23,23,23,23,23,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,20,12,17,20,23,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,31,31,31,31,32,33,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,30,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,survstat-influenza,21,21,21,21,21,21,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,26,17,22,25,30,40,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,50,49,49,49,50,52,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,60,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,48,48,48,48,48,49,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,survstat-influenza,55,55,55,55,55,55,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,44,29,37,43,50,66,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,66,65,65,66,66,69,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,76,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,66,66,66,66,66,67,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,survstat-influenza,56,56,56,56,56,56,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,56,38,48,55,64,84,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,49,48,48,48,49,51,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,62,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,52,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,survstat-influenza,66,66,66,66,66,66,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,48,32,41,47,55,72,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,34,35,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,35,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,survstat-influenza,42,42,42,42,42,42,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,214,147,183,209,238,310,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,253,249,251,252,254,259,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,280,285,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,254,254,254,254,254,256,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,survstat-influenza,263,263,263,263,263,263,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,18,11,15,18,21,29,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,25,25,25,25,26,27,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,22,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21,FALSE
