model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,624,607,607,607,615,767
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,836,795,796,805,842,1059
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,924,775,819,881,982,1307
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,784,775,775,775,776,883
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,936,907,907,910,934,1131
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,870,813,816,834,886,1125
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,977,801,858,935,1050,1393
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1737,1720,1720,1720,1729,1868
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1461,1405,1408,1426,1478,1710
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2179,2038,2077,2136,2234,2572
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1637,1254,1435,1584,1787,2283
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3316,3285,3285,3289,3315,3520
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3720,3612,3635,3680,3765,4048
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3681,3441,3540,3633,3774,4180
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3515,2912,3236,3474,3740,4391
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4379,4343,4343,4350,4383,4588
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4161,4042,4068,4117,4206,4522
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4198,3898,4030,4154,4314,4748
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4346,3624,4034,4304,4609,5344
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12986.945404637,12886,12886,12947.7193998701,13052.4583626947,13303.0707238827
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12770.051080758,12470,12604.5117385036,12745.3258481469,12898.5617210372,13311.6217502367
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13641.5316007753,12906.4095935546,13294.8611156337,13563.8196482985,13900.3448371029,14830.923628897
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13430.5430426145,11943.3969318018,12772.3121119831,13315.2552828402,13957.8522182755,15588.4869774623
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1073.58786257018,1071,1071,1071,1071,1091.36079447745
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,867.758720545596,858,858,859.798408962424,874.821597402454,900.857327873623
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,814.008533814032,790,792.234981283097,808.473481200061,825.876072074111,878.253907796586
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1261.78188900002,1103,1193.43348116288,1245.88679675294,1310.81517923377,1507.36701326117
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,593.624160269057,592,592,592,592,605.917039813206
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,600.524139055894,592,592,592,604.888409761843,642.827510041069
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,823.430695661477,795,795,817.620901126061,839.510001743149,898.768338985128
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,897.292892511576,772,836.93943943155,884.846363264743,941.414235793661,1114.39618839461
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,787.577592876327,775,775,775,796.166869148818,843.967000905574
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,906.515740576995,870,870,890.646048664572,924.262738954065,1035.89087655912
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,890.85974109324,813,830.259428087317,867.899613913276,923.214280544238,1116.5700233997
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,1057.77556955883,829.001249545494,918.480386412994,1003.14065057457,1132.40989957825,1608.34515029683
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1746.100972413,1720,1720,1720,1764.14834016831,1848.18574788659
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1451.92492413148,1405,1405,1443.94051871323,1477.85656363021,1569.86201984301
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2202.76443129225,2036,2101.6307640876,2172.538953858,2268.82655677963,2571.84961684149
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1501.15905141202,1254.37737779849,1376.18190052359,1466.71166709897,1587.28127472276,1945.93861423237
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3305.91292372004,3267,3267,3298.61854618441,3329.95210568466,3407.01081480957
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3729.89242499018,3611,3648.4508580684,3710.32313315699,3784.18871742144,3998.62168465143
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3716.4597859826,3412,3549.04681665326,3664.37381498074,3826.51046401537,4334.36350043528
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3373.55311648748,2846.95453922737,3117.28808815173,3309.18322720747,3557.64342130095,4268.3920854943
RKI-Pilot_01,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4400.12512853486,4343,4343,4390.30287110306,4433.15642429324,4543.98660000943
RKI-Pilot_01,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4174.06935015894,4041,4109.68763765843,4161.69556565165,4225.225112067,4399.30001558051
RKI-Pilot_01,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4206.08529898468,3845,4051.31762484677,4170.80432926965,4325.01593291951,4760.9390411034
RKI-Pilot_01,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4116.70104276077,3574.31909395586,3871.35539738608,4066.2502648077,4306.13179212182,4943.87101348301
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,18,11,15,18,21,29
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,23,23,23,23,24,25
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,survstat-influenza,23,23,23,23,23,23
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,20,12,17,20,23,32
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,31,31,31,31,32,33
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,26,17,22,25,30,40
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,50,49,49,49,50,52
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,60
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,survstat-influenza,55,55,55,55,55,55
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,44,29,37,43,50,66
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,66,65,65,66,66,69
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,76
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,66,66,66,66,66,67
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,survstat-influenza,56,56,56,56,56,56
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,56,38,48,55,64,84
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,49,48,48,48,49,51
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,62
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,52
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,survstat-influenza,66,66,66,66,66,66
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,48,32,41,47,55,72
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,34,35
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,survstat-influenza,42,42,42,42,42,42
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,214,147,183,209,238,310
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,253,249,251,252,254,259
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,280,285
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,254,254,254,254,254,256
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,survstat-influenza,263,263,263,263,263,263
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,18,11,15,18,21,29
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,22,14,18,21,25,35
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,20,20,20,20,20,22
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-influenza,36,36,36,36,36,36
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,38,25,32,37,43,58
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,45,44,44,44,45,47
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,48,48,48,48,48,50
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,60,60,60,60,60,61
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-influenza,62,62,62,62,62,62
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,20,12,17,20,23,32
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,10,6,8,10,12,17
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,38,25,32,37,43,58
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,44,44,44,44,44,46
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-influenza,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,20,12,17,20,23,32
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,16,10,13,16,19,26
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,31,31,31,31,32,33
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,14,8,11,14,16,23
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,20
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,8,4,6,8,10,14
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,255,255,255,255,255,255
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,278.829,278,278,279,279,282
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,259.138,249,253,257,263,280
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,226.337,122,158,196.5,263.25,519.15
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,27,27,27,27,27,27
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,25.202,25,25,25,25,27
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,24.718,23,23,24,25,29
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,22.179,10,15,19,26,52.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,30,30,30,30,30,30
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31.197,31,31,31,31,32
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,33.082,31,32,33,34,39
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,26.916,11,17,23,31,68.05
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,50,50,50,50,50,50
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,59.226,59,59,59,59,60
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,51.204,49,50,51,52,57
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,33.35,16,22,29,39.25,74
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,68,68,68,68,68,68
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74.333,74,74,74,75,76
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,68.467,65,66,68,70,77
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,52.231,27,36.75,46,61,115
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,53,53,53,53,53,53
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,61.493,61,61,61,62,64
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,52.272,48,50,51.5,54,61
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,59.813,33,43,53,68,132.075
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,36,36,36,36,36,36
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,32.552,32,32,32,33,35
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,36.327,33,34,36,38,44
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,43.669,27,34,40,50,83.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,22.269,22,22,22,22,24
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,26.805,25,25,26,28,31
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,21.21,10,14,18,25,48
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,36,36,36,36,36,36
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,33.353,33,33,33,34,35
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,22.133,20,20,21.5,23,29
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,24.439,11,16,21,29,58.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,62,62,62,62,62,62
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,49.307,49,49,49,50,51
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,46.804,44,45,46,48,53
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,42.908,23,31,38,50,89.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,18.337,18,18,18,19,20
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,26.989,25,26,26,28,32
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,21.468,11,15,19,25,45
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,16.48,16,16,16,17,19
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,13.303,11,12,13,14,20
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,12.541,2,6,9,15,48
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,12.224,12,12,12,12,14
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,12.219,11,11,12,13,16
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,12.681,6,8,11,15,29
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,36,36,36,36,36,36
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,44.275,44,44,44,44,46
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,32.562,30,31,32,34,39
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,38.041,21,27,34,43,80
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,14.292,14,14,14,14,16
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,16.713,15,15,16,18,22
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,18.757,10,14,17,21,39.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,17.213,17,17,17,17,19
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,8.032,7,7,8,9,12
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,6.781,2,4,6,8,18.025
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,22,22,22,22,22,22
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,37.306,37,37,37,37,39
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,33.352,31,32,33,34,40
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,24.034,9,14,20,29,64.05
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,23,23,23,23,23,23
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,19.345,19,19,19,20,21
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,20.197,18,19,20,21,27
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,20.504,8,12,17,24,54
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,8.157,8,8,8,8,9.02499999999998
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,14.002,13,13,14,14,18
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,9.711,4,7,9,11,21
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00+,survstat-influenza,263,263,263,263,263,263
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,255,254,254,254,254,255
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,278,285
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,253,249,249,249,249,295
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,289,109,164,242,360,729
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00-04,survstat-influenza,23,23,23,23,23,23
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,26
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,24
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,24,23,23,23,23,29
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,80,9,21,45,93,353
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,05-14,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,29
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,32,31,31,31,31,37
