model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,05-14,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,29
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,32,31,31,31,31,37
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,51,12,26,42,67,137
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,survstat-influenza,55,55,55,55,55,55
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,59
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,50,49,49,49,49,56
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,71,20,42,64,91,171
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,survstat-influenza,56,56,56,56,56,56
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,66,66,66,66,66,66
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,75
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,66,65,65,65,65,78
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,104,33,65,94,131,237
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,survstat-influenza,66,66,66,66,66,66
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,51
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,62
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,49,48,48,48,48,59
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,103,39,69,94,127,216
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,34
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,31
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,34,33,33,33,33,39
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,71,27,44,62,88,165
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,17
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,23
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,26,25,25,25,25,33
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,87,9,13,29,77,516
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-influenza,36,36,36,36,36,36
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,38,35,35,35,35,52
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,35,32,32,32,32,54
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,25,20,20,20,20,53
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,1417,11,13,40,219,6914
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-influenza,62,62,62,62,62,62
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,63,60,60,60,60,83
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,52,48,48,48,48,81
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,49,44,44,44,45,82
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,480,19,23,44,137,2903
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,25,16,16,16,16,36
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,26,17,17,17,17,41
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,34,25,25,25,25,53
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,88,10,10,16,42,526
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,291,10,10,10,20,571
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,403,15,15,15,32,665
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,465,10,10,10,26,635
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,419,2,2,9,42,841
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,15
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,13,11,11,11,11,27
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,595,5,7,29,143,3132
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,45,35,35,35,35,77
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,55,44,44,44,44,97
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,42,30,30,30,32,87
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,980,19,24,49,199,5556
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,11,10,10,10,10,14
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,14,13,13,13,13,19
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,16,15,15,15,15,29
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,334,10,11,24,88,1611
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,11
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,12,2,3,6,15,52
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,35,20,20,20,20,71
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,51,36,36,36,36,92
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,46,31,31,31,32,88
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,673,8,9,23,100,3055
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,22,21,21,21,21,26
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,19,18,18,18,18,25
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,19,18,18,18,18,31
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,422,7,8,27,117,3082
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,11,10,10,10,10,17
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,9,7,7,7,7,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,15,13,13,13,13,30
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,638,4,4,16,90,3510
