model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,15-34,survstat-influenza,4041,2209,3022,3758,4755,7469
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,15-34,survstat-influenza,8838,8669,8721,8791,8906,9271
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,15-34,survstat-influenza,9460,9380,9417,9448,9491,9604
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,15-34,survstat-influenza,9883,9835,9856,9876,9902,9972
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,15-34,survstat-influenza,8907,8890,8897,8904,8914,8944
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,35-59,survstat-influenza,5889,3220,4405,5478,6930,10886
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,35-59,survstat-influenza,12307,12070,12143,12241,12401,12908
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,35-59,survstat-influenza,13349,13237,13288,13333,13392,13551
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,35-59,survstat-influenza,14054,13986,14017,14044,14080,14179
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,35-59,survstat-influenza,13839,13813,13823,13834,13850,13895
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,60-79,survstat-influenza,3533,1931,2642,3286,4157,6531
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,60-79,survstat-influenza,6534,6409,6447,6500,6584,6855
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,60-79,survstat-influenza,6436,6381,6406,6428,6457,6534
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,60-79,survstat-influenza,6840,6807,6822,6835,6853,6902
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,60-79,survstat-influenza,6914,6901,6906,6911,6919,6943
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,80+,survstat-influenza,2216,1211,1657,2061,2608,4097
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,80+,survstat-influenza,4192,4111,4136,4169,4224,4398
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,80+,survstat-influenza,4065,4030,4046,4060,4078,4128
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,80+,survstat-influenza,4411,4389,4399,4408,4420,4452
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,80+,survstat-influenza,4019,4011,4014,4018,4022,4037
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,00+,survstat-influenza,21223,11606,15874,19740,24972,39223
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00+,survstat-influenza,43322,42492,42747,43093,43653,45437
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00+,survstat-influenza,45773,45393,45567,45719,45921,46462
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00+,survstat-influenza,48750,48518,48622,48715,48840,49179
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00+,survstat-influenza,47763,47675,47709,47745,47798,47953
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BB-BE,00+,survstat-influenza,2618,1431,1958,2435,3081,4841
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BB-BE,00+,survstat-influenza,3673,3602,3624,3654,3702,3854
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BB-BE,00+,survstat-influenza,3185,3157,3170,3181,3195,3234
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BB-BE,00+,survstat-influenza,3013,2998,3005,3011,3019,3042
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BB-BE,00+,survstat-influenza,3222,3215,3217,3220,3224,3236
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BW,00+,survstat-influenza,1726,943,1290,1605,2031,3191
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BW,00+,survstat-influenza,3302,3238,3258,3284,3327,3464
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BW,00+,survstat-influenza,3838,3805,3820,3834,3851,3898
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BW,00+,survstat-influenza,4457,4435,4444,4453,4465,4498
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BW,00+,survstat-influenza,4432,4423,4427,4430,4436,4451
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BY,00+,survstat-influenza,2724,1489,2037,2533,3205,5036
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BY,00+,survstat-influenza,6933,6800,6841,6896,6986,7273
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BY,00+,survstat-influenza,8148,8080,8111,8139,8175,8273
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BY,00+,survstat-influenza,9783,9736,9757,9776,9802,9871
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BY,00+,survstat-influenza,10238,10218,10226,10234,10246,10280
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-HE,00+,survstat-influenza,1389,759,1039,1292,1635,2570
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-HE,00+,survstat-influenza,2217,2174,2187,2205,2234,2327
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-HE,00+,survstat-influenza,2490,2469,2479,2487,2499,2530
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-HE,00+,survstat-influenza,2560,2547,2552,2558,2565,2584
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-HE,00+,survstat-influenza,2400,2395,2397,2399,2402,2411
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-MV,00+,survstat-influenza,528,287,394,491,621,977
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-MV,00+,survstat-influenza,1619,1588,1597,1611,1632,1700
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-MV,00+,survstat-influenza,1445,1432,1438,1443,1450,1468
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-MV,00+,survstat-influenza,999,993,996,998,1001,1009
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-MV,00+,survstat-influenza,1135,1133,1134,1135,1136,1141
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-NI-HB,00+,survstat-influenza,1627,889,1216,1513,1915,3008
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NI-HB,00+,survstat-influenza,4073,3995,4019,4052,4105,4273
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NI-HB,00+,survstat-influenza,3814,3781,3796,3809,3827,3873
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NI-HB,00+,survstat-influenza,3600,3582,3590,3597,3607,3633
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NI-HB,00+,survstat-influenza,3368,3361,3364,3366,3371,3383
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-NW,00+,survstat-influenza,2548,1392,1905,2370,2998,4711
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NW,00+,survstat-influenza,6570,6444,6482,6535,6620,6892
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NW,00+,survstat-influenza,7630,7566,7595,7621,7655,7747
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NW,00+,survstat-influenza,8066,8027,8045,8061,8082,8139
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NW,00+,survstat-influenza,8265,8249,8255,8262,8271,8299
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-RP-SL,00+,survstat-influenza,939,512,702,873,1105,1737
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-RP-SL,00+,survstat-influenza,2393,2346,2361,2380,2411,2511
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-RP-SL,00+,survstat-influenza,2499,2477,2487,2495,2507,2538
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-RP-SL,00+,survstat-influenza,2682,2669,2675,2680,2688,2708
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-RP-SL,00+,survstat-influenza,2446,2441,2443,2445,2448,2457
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-SH-HH,00+,survstat-influenza,1763,963,1318,1640,2075,3260
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SH-HH,00+,survstat-influenza,2714,2662,2678,2700,2735,2848
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SH-HH,00+,survstat-influenza,2386,2366,2375,2383,2395,2424
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SH-HH,00+,survstat-influenza,2149,2138,2143,2148,2154,2170
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SH-HH,00+,survstat-influenza,2029,2025,2026,2028,2031,2039
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-SN,00+,survstat-influenza,1893,1034,1415,1760,2227,3500
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SN,00+,survstat-influenza,4209,4128,4153,4187,4241,4416
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SN,00+,survstat-influenza,4674,4634,4652,4668,4689,4746
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SN,00+,survstat-influenza,6405,6373,6388,6400,6417,6463
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SN,00+,survstat-influenza,5994,5982,5987,5992,5999,6019
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-ST,00+,survstat-influenza,2286,1249,1710,2126,2690,4227
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-ST,00+,survstat-influenza,3712,3640,3662,3692,3741,3895
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-ST,00+,survstat-influenza,3875,3841,3857,3870,3888,3935
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-ST,00+,survstat-influenza,3116,3100,3107,3114,3122,3145
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-ST,00+,survstat-influenza,2730,2724,2726,2728,2732,2742
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-TH,00+,survstat-influenza,1227,670,917,1141,1444,2269
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-TH,00+,survstat-influenza,2006,1967,1979,1995,2022,2105
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-TH,00+,survstat-influenza,1871,1855,1862,1869,1878,1901
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-TH,00+,survstat-influenza,2037,2026,2031,2035,2041,2057
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-TH,00+,survstat-influenza,1644,1641,1642,1644,1646,1652
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,00+,survstat-influenza,47790,47666,47695,47750,47840,48136
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,00+,survstat-influenza,48760,48505,48611,48718,48866,49246
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,00+,survstat-influenza,45785,45424,45607,45747,45926,46357
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,00+,survstat-influenza,43302,42793,43072,43266,43490,44022
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,00+,survstat-influenza,23069,19987,21924,23017,24162,26546
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,00-04,survstat-influenza,4698,4687,4688,4692,4702,4737
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,00-04,survstat-influenza,4570,4543,4553,4564,4581,4631
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,00-04,survstat-influenza,4378,4334,4355,4372,4395,4455
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,00-04,survstat-influenza,4125,4064,4095,4119,4146,4221
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,00-04,survstat-influenza,2164,1854,2045,2157,2277,2519
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,05-14,survstat-influenza,9386,9368,9372,9380,9394,9438
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,05-14,survstat-influenza,8987,8947,8965,8981,9004,9061
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,05-14,survstat-influenza,8092,8031,8062,8086,8115,8187
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,05-14,survstat-influenza,7326,7240,7288,7320,7358,7449
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,05-14,survstat-influenza,3613,3166,3447,3608,3775,4093
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,15-34,survstat-influenza,8907,8889,8893,8901,8914,8958
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,15-34,survstat-influenza,9873,9832,9850,9867,9889,9950
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,15-34,survstat-influenza,9454,9390,9422,9448,9478,9553
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,15-34,survstat-influenza,8834,8737,8791,8827,8869,8969
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,15-34,survstat-influenza,4597,4079,4399,4587,4784,5189
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,35-59,survstat-influenza,13839,13812,13821,13832,13850,13904
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,35-59,survstat-influenza,14045,13990,14016,14038,14066,14138
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,35-59,survstat-influenza,13343,13258,13305,13337,13374,13464
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,35-59,survstat-influenza,12292,12177,12242,12285,12335,12451
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,35-59,survstat-influenza,6188,5570,5962,6178,6400,6859
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,60-79,survstat-influenza,6915,6900,6903,6909,6922,6965
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,60-79,survstat-influenza,6843,6806,6821,6837,6858,6914
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,60-79,survstat-influenza,6447,6389,6419,6441,6470,6539
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,60-79,survstat-influenza,6532,6453,6495,6526,6561,6646
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,60-79,survstat-influenza,3299,2912,3152,3290,3438,3741
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,80+,survstat-influenza,4020,4011,4012,4015,4023,4058
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,80+,survstat-influenza,4414,4387,4397,4408,4425,4472
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,80+,survstat-influenza,4074,4030,4050,4068,4091,4153
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,80+,survstat-influenza,4192,4131,4162,4187,4215,4286
RIVM-GAM,NA,2025-03-06,2025-03-09,DE,80+,survstat-influenza,2071,1770,1956,2062,2176,2405
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-BB-BE,00+,survstat-influenza,3225,3215,3216,3219,3228,3262
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-BB-BE,00+,survstat-influenza,3024,2997,3007,3018,3035,3085
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-BB-BE,00+,survstat-influenza,3203,3160,3180,3198,3220,3283
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-BB-BE,00+,survstat-influenza,3680,3621,3651,3674,3701,3773
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-BB-BE,00+,survstat-influenza,1935,1703,1845,1930,2019,2207
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-BW,00+,survstat-influenza,4429,4423,4423,4424,4430,4459
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-BW,00+,survstat-influenza,4443,4431,4433,4438,4448,4486
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-BW,00+,survstat-influenza,3821,3799,3805,3815,3829,3879
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-BW,00+,survstat-influenza,3282,3242,3260,3276,3297,3354
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-BW,00+,survstat-influenza,1809,1525,1701,1802,1912,2128
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-BY,00+,survstat-influenza,10236,10217,10221,10230,10244,10288
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-BY,00+,survstat-influenza,9776,9734,9752,9770,9792,9857
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-BY,00+,survstat-influenza,8151,8088,8120,8145,8176,8249
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-BY,00+,survstat-influenza,6936,6850,6898,6931,6967,7057
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-BY,00+,survstat-influenza,3038,2645,2897,3030,3171,3479
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-HE,00+,survstat-influenza,2408,2395,2397,2402,2414,2455
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-HE,00+,survstat-influenza,2582,2548,2562,2576,2596,2651
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-HE,00+,survstat-influenza,2531,2478,2504,2525,2552,2618
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-HE,00+,survstat-influenza,2268,2201,2236,2262,2294,2370
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-HE,00+,survstat-influenza,1235,1030,1152,1229,1307,1478
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-MV,00+,survstat-influenza,1143,1133,1134,1137,1146,1187
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-MV,00+,survstat-influenza,1021,994,1003,1015,1032,1082
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-MV,00+,survstat-influenza,1484,1438,1459,1476,1502,1567
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-MV,00+,survstat-influenza,1675,1612,1643,1668,1698,1775
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-MV,00+,survstat-influenza,883,657,793,874,963,1154
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-NI-HB,00+,survstat-influenza,3365,3361,3361,3361,3365,3394
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-NI-HB,00+,survstat-influenza,3590,3579,3580,3584,3595,3635
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-NI-HB,00+,survstat-influenza,3799,3775,3783,3793,3808,3855
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-NI-HB,00+,survstat-influenza,4053,4003,4027,4047,4072,4136
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-NI-HB,00+,survstat-influenza,2207,1853,2068,2198,2340,2608
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-NW,00+,survstat-influenza,8262,8248,8250,8256,8268,8311
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-NW,00+,survstat-influenza,8058,8023,8037,8052,8072,8131
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-NW,00+,survstat-influenza,7625,7568,7597,7618,7646,7714
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-NW,00+,survstat-influenza,6575,6492,6537,6569,6607,6691
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-NW,00+,survstat-influenza,3088,2676,2935,3080,3230,3543
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-RP-SL,00+,survstat-influenza,2446,2441,2441,2442,2446,2475
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-RP-SL,00+,survstat-influenza,2677,2667,2668,2672,2681,2720
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-RP-SL,00+,survstat-influenza,2492,2473,2478,2486,2500,2544
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-RP-SL,00+,survstat-influenza,2382,2348,2362,2375,2395,2452
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-RP-SL,00+,survstat-influenza,1072,851,985,1065,1149,1332
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-SH-HH,00+,survstat-influenza,2036,2025,2026,2030,2039,2076
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-SH-HH,00+,survstat-influenza,2166,2138,2148,2160,2177,2227
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-SH-HH,00+,survstat-influenza,2412,2369,2388,2406,2429,2491
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-SH-HH,00+,survstat-influenza,2737,2679,2708,2731,2759,2830
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-SH-HH,00+,survstat-influenza,1458,1238,1372,1450,1538,1713
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-SN,00+,survstat-influenza,5987,5982,5982,5983,5988,6013
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-SN,00+,survstat-influenza,6378,6368,6369,6372,6381,6415
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-SN,00+,survstat-influenza,4641,4626,4629,4636,4648,4688
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-SN,00+,survstat-influenza,4158,4127,4139,4152,4170,4222
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-SN,00+,survstat-influenza,2196,1859,2069,2187,2316,2571
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-ST,00+,survstat-influenza,2731,2724,2724,2726,2733,2765
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-ST,00+,survstat-influenza,3113,3098,3101,3107,3119,3163
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-ST,00+,survstat-influenza,3861,3836,3844,3855,3871,3922
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-ST,00+,survstat-influenza,3689,3646,3665,3683,3706,3768
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-ST,00+,survstat-influenza,2235,1925,2110,2222,2348,2600
RIVM-GAM,NA,2025-03-06,2025-02-09,DE-TH,00+,survstat-influenza,1646,1641,1641,1642,1647,1678
RIVM-GAM,NA,2025-03-06,2025-02-16,DE-TH,00+,survstat-influenza,2037,2025,2026,2031,2042,2079
RIVM-GAM,NA,2025-03-06,2025-02-23,DE-TH,00+,survstat-influenza,1873,1852,1858,1866,1881,1927
RIVM-GAM,NA,2025-03-06,2025-03-02,DE-TH,00+,survstat-influenza,2000,1968,1981,1994,2012,2062
RIVM-GAM,NA,2025-03-06,2025-03-09,DE-TH,00+,survstat-influenza,1000,828,930,994,1061,1209
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,00-04,survstat-rsv,1243,759,984,1176,1430,2102
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00-04,survstat-rsv,2045,2029,2030,2035,2049,2115
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00-04,survstat-rsv,2101,2097,2098,2099,2102,2112
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00-04,survstat-rsv,2090,2088,2088,2089,2090,2095
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00-04,survstat-rsv,1965,1964,1964,1964,1965,1967
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,05-14,survstat-rsv,268,163,212,254,309,455
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,05-14,survstat-rsv,523,519,519,520,524,542
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,05-14,survstat-rsv,502,501,501,501,502,505
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,05-14,survstat-rsv,472,472,472,472,473,474
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,05-14,survstat-rsv,408,408,408,408,408,409
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,15-34,survstat-rsv,268,163,212,254,309,455
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,15-34,survstat-rsv,458,455,455,456,459,475
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,15-34,survstat-rsv,461,460,460,460,461,464
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,15-34,survstat-rsv,388,388,388,388,388,390
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,15-34,survstat-rsv,328,328,328,328,328,329
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,35-59,survstat-rsv,460,280,364,435,529,779
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,35-59,survstat-rsv,825,819,819,821,827,854
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,35-59,survstat-rsv,810,809,809,810,811,816
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,35-59,survstat-rsv,654,653,653,653,654,656
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,35-59,survstat-rsv,584,584,584,584,584,585
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,60-79,survstat-rsv,710,433,562,672,818,1202
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,60-79,survstat-rsv,1050,1042,1042,1045,1052,1087
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,60-79,survstat-rsv,894,892,892,893,894,899
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,60-79,survstat-rsv,811,810,810,810,811,813
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,60-79,survstat-rsv,638,638,638,638,638,639
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,80+,survstat-rsv,630,384,499,596,725,1067
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,80+,survstat-rsv,846,840,840,842,848,876
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,80+,survstat-rsv,722,721,721,722,723,727
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,80+,survstat-rsv,576,576,576,576,577,579
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,80+,survstat-rsv,465,465,465,465,465,466
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,00+,survstat-rsv,3579,2188,2835,3389,4117,6050
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00+,survstat-rsv,5748,5704,5707,5720,5760,5944
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00+,survstat-rsv,5489,5480,5482,5486,5493,5518
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00+,survstat-rsv,4991,4987,4988,4990,4993,5002
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00+,survstat-rsv,4388,4387,4387,4388,4389,4393
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BB-BE,00+,survstat-rsv,352,214,278,333,406,597
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BB-BE,00+,survstat-rsv,490,486,486,487,491,507
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BB-BE,00+,survstat-rsv,423,422,422,422,423,426
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BB-BE,00+,survstat-rsv,421,421,421,421,422,423
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BB-BE,00+,survstat-rsv,367,367,367,367,367,368
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BW,00+,survstat-rsv,288,175,227,272,331,488
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BW,00+,survstat-rsv,430,427,427,428,431,446
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BW,00+,survstat-rsv,433,432,432,432,433,436
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BW,00+,survstat-rsv,416,416,416,416,417,418
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BW,00+,survstat-rsv,326,326,326,326,326,327
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-BY,00+,survstat-rsv,562,342,444,532,646,951
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BY,00+,survstat-rsv,913,906,906,908,915,945
