model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,00+,icosari-sari,13979,12975,13369,13775,14366,16120
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,00+,icosari-sari,14222,11806,13070,14012,15113,17964
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,00-04,icosari-sari,1261,1249,1249,1249,1252,1366
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,00-04,icosari-sari,1240,1217,1217,1219,1236,1395
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,00-04,icosari-sari,1162,1055,1077,1122,1208,1478
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,00-04,icosari-sari,1467,1207,1313,1420,1568,2005
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,05-14,icosari-sari,884,877,877,877,877,958
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,05-14,icosari-sari,825,810,810,810,817,952
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,05-14,icosari-sari,1051,990,995,1017,1070,1293
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,05-14,icosari-sari,1093,915,974,1048,1166,1515
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,15-34,icosari-sari,879,870,870,870,871,966
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,15-34,icosari-sari,1245,1210,1210,1216,1247,1445
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,15-34,icosari-sari,1047,983,988,1012,1067,1316
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,15-34,icosari-sari,954,752,827,908,1034,1399
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,35-59,icosari-sari,1937,1921,1921,1921,1929,2071
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,35-59,icosari-sari,2150,2093,2097,2117,2168,2393
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,35-59,icosari-sari,1760,1610,1656,1719,1824,2134
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,35-59,icosari-sari,2072,1673,1866,2021,2225,2759
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,60-79,icosari-sari,3548,3521,3521,3524,3547,3726
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,60-79,icosari-sari,3907,3794,3821,3867,3951,4238
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,60-79,icosari-sari,3541,3275,3390,3500,3648,4061
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,60-79,icosari-sari,3577,2948,3292,3532,3817,4489
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,80+,icosari-sari,4008,3975,3975,3980,4008,4204
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,80+,icosari-sari,3840,3721,3750,3800,3887,4180
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,80+,icosari-sari,4314,3998,4142,4267,4436,4883
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,80+,icosari-sari,4098,3392,3780,4052,4354,5070
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,00+,icosari-sari,13572.1047364349,13468,13468,13533.1945785157,13638.4174981249,13895.9448248903
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,00+,icosari-sari,14217.771296202,13884,14043.7937512412,14191.6472757955,14357.5586382764,14806.8387144207
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,00+,icosari-sari,13814.6395444813,13071.3282857555,13473.6724820796,13738.7758361784,14074.5861366252,15001.8607986718
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,00+,icosari-sari,13765.3955799584,12255.7219529467,13099.2902908339,13650.2537561289,14300.4461436002,15941.1646531461
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,00-04,icosari-sari,1252.17921762371,1249,1249,1249,1249,1273.22760862423
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,00-04,icosari-sari,1230.57195392227,1217,1217,1219.63092671042,1240.58940305286,1274.77841822271
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,00-04,icosari-sari,1086.77446349819,1055,1058.85940160083,1080.0878214224,1102.247447718,1167.35794009487
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,00-04,icosari-sari,1337.85568869753,1170,1265.94298471544,1320.81611085188,1391.71000310276,1593.15912556319
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,05-14,icosari-sari,879.247486534323,877,877,877,877,896.934673067352
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,05-14,icosari-sari,820.733113301949,810,810,810,825.213492279267,876.706734633183
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,05-14,icosari-sari,1023.8820274929,990,990,1016.92819782619,1042.6761123283,1112.15585731293
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,05-14,icosari-sari,1052.91573640555,908,985.595282670559,1039.23971482729,1105.40321593493,1296.27229893234
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,15-34,icosari-sari,883.271359892718,870,870,870,891.858466409302,943.441323119472
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,15-34,icosari-sari,1257.40943075445,1210,1210,1234.61502925653,1280.1068997305,1429.10363059181
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,15-34,icosari-sari,1072.504533347,983,1001.87949320564,1046.90003850891,1109.24041068771,1325.93934748639
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,15-34,icosari-sari,978.570882548174,771.550399093427,854.019187953136,931.230685561062,1046.74982297646,1464.52504792017
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,35-59,icosari-sari,1949.4391054148,1921,1921,1921,1969.07767376397,2060.17403228045
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,35-59,icosari-sari,2130.13313559046,2064,2064,2117.61501059098,2168.15586984848,2299.14279388445
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,35-59,icosari-sari,1672.21788639968,1548,1597.29127625757,1651.72398739275,1720.9466135072,1938.09966824667
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,35-59,icosari-sari,2032.6980440055,1698.52404025111,1863.97075235939,1987.25104930858,2149.64818744675,2632.57497431623
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,60-79,icosari-sari,3543.55296176824,3503,3503,3535.86627278764,3568.83148027942,3647.2834499508
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,60-79,icosari-sari,3844.87291696978,3720,3762.96396109315,3826.28424962164,3899.78633861881,4113.49004050997
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,60-79,icosari-sari,3518.04991771087,3230,3364.92488157628,3472.6038667221,3616.33841778931,4070.01032289957
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,60-79,icosari-sari,3386.45385021814,2859.78334158915,3131.25917942557,3324.08809471868,3571.04935034361,4275.27827042154
RKI-Pilot_01,NA,2024-12-05,2024-11-10,DE,80+,icosari-sari,4025.49441491702,3975,3975,4016.96500645057,4055.00990365976,4150.36967113786
RKI-Pilot_01,NA,2024-12-05,2024-11-17,DE,80+,icosari-sari,3840.58054425437,3720,3779.95726156526,3828.02718114839,3885.61379153053,4050.39501311698
RKI-Pilot_01,NA,2024-12-05,2024-11-24,DE,80+,icosari-sari,4305.34964241938,3940,4149.65329283827,4270.93572697626,4420.08444097555,4853.75626318922
RKI-Pilot_01,NA,2024-12-05,2024-12-01,DE,80+,icosari-sari,3804.99680439144,3311.70969952343,3583.01055823538,3760.80256381159,3977.61927229513,4551.53286471344
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,00-04,survstat-influenza,172,110,143,167,195,262
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00-04,survstat-influenza,123,114,117,121,126,143
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00-04,survstat-influenza,85,84,84,84,85,87
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00-04,survstat-influenza,46,46,46,46,46,47
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00-04,survstat-influenza,39,39,39,39,39,39
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,05-14,survstat-influenza,318,205,266,308,360,482
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,05-14,survstat-influenza,223,207,213,219,229,258
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,05-14,survstat-influenza,102,101,101,101,102,104
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,05-14,survstat-influenza,49,49,49,49,49,50
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,05-14,survstat-influenza,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,15-34,survstat-influenza,188,121,157,182,213,286
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,15-34,survstat-influenza,155,144,148,152,159,180
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,15-34,survstat-influenza,103,102,102,102,103,105
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,15-34,survstat-influenza,60,60,60,60,60,61
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,15-34,survstat-influenza,42,42,42,42,42,42
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,35-59,survstat-influenza,350,226,293,340,396,531
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,35-59,survstat-influenza,243,227,232,239,250,281
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,35-59,survstat-influenza,150,149,149,149,150,153
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,35-59,survstat-influenza,116,116,116,116,116,117
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,35-59,survstat-influenza,84,84,84,84,84,84
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,60-79,survstat-influenza,192,124,161,187,218,293
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,60-79,survstat-influenza,123,114,117,121,126,143
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,60-79,survstat-influenza,97,96,96,96,97,99
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,60-79,survstat-influenza,69,69,69,69,69,70
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,60-79,survstat-influenza,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,80+,survstat-influenza,118,75,98,115,134,181
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,80+,survstat-influenza,104,97,100,103,107,122
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,80+,survstat-influenza,50,50,50,50,50,52
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,80+,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,80+,survstat-influenza,44,44,44,44,44,44
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,00+,survstat-influenza,1338,871,1122,1300,1512,2022
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00+,survstat-influenza,971,906,929,956,996,1119
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00+,survstat-influenza,585,582,583,584,587,596
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00+,survstat-influenza,378,377,377,377,378,379
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00+,survstat-influenza,305,305,305,305,305,305
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BB-BE,00+,survstat-influenza,162,104,135,158,184,248
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BB-BE,00+,survstat-influenza,133,124,127,131,137,155
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BB-BE,00+,survstat-influenza,57,57,57,57,58,59
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BB-BE,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BW,00+,survstat-influenza,102,65,85,99,116,157
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BW,00+,survstat-influenza,82,76,78,80,84,96
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BW,00+,survstat-influenza,36,36,36,36,36,38
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BW,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BW,00+,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BY,00+,survstat-influenza,260,167,217,252,294,395
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BY,00+,survstat-influenza,159,148,152,157,164,185
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BY,00+,survstat-influenza,93,92,92,92,93,95
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BY,00+,survstat-influenza,58,58,58,58,58,59
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BY,00+,survstat-influenza,42,42,42,42,42,42
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-HE,00+,survstat-influenza,56,34,46,54,64,87
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-HE,00+,survstat-influenza,50,46,47,49,51,58
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-HE,00+,survstat-influenza,34,34,34,34,34,36
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-HE,00+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-HE,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-MV,00+,survstat-influenza,9,5,7,9,11,16
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-MV,00+,survstat-influenza,29,27,27,28,30,35
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-MV,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-MV,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-MV,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-NI-HB,00+,survstat-influenza,53,33,44,52,61,83
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NI-HB,00+,survstat-influenza,36,33,34,35,37,42
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NI-HB,00+,survstat-influenza,39,39,39,39,39,41
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NI-HB,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NI-HB,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-NW,00+,survstat-influenza,269,174,225,261,305,409
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NW,00+,survstat-influenza,189,176,181,186,195,220
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NW,00+,survstat-influenza,140,139,139,139,140,143
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NW,00+,survstat-influenza,76,76,76,76,76,77
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NW,00+,survstat-influenza,61,61,61,61,61,61
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-RP-SL,00+,survstat-influenza,63,39,52,61,71,97
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-RP-SL,00+,survstat-influenza,29,27,27,28,30,35
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-RP-SL,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-SH-HH,00+,survstat-influenza,132,84,110,128,150,202
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SH-HH,00+,survstat-influenza,67,62,63,66,69,78
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SH-HH,00+,survstat-influenza,54,54,54,54,54,56
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SH-HH,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SH-HH,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-SN,00+,survstat-influenza,132,84,110,128,150,202
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SN,00+,survstat-influenza,104,97,100,103,107,122
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SN,00+,survstat-influenza,37,37,37,37,37,39
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SN,00+,survstat-influenza,46,46,46,46,46,47
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SN,00+,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-ST,00+,survstat-influenza,12,6,9,11,14,20
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-ST,00+,survstat-influenza,39,36,37,38,40,46
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-ST,00+,survstat-influenza,38,38,38,38,38,40
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-ST,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-ST,00+,survstat-influenza,28,28,28,28,28,28
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-TH,00+,survstat-influenza,90,57,75,88,103,139
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-TH,00+,survstat-influenza,55,51,52,54,57,65
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-TH,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-TH,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-TH,00+,survstat-influenza,9,9,9,9,9,9
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,00+,survstat-influenza,378,378,378,378,378,378
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,00+,survstat-influenza,586.462,583,584,585,588,595
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,00+,survstat-influenza,948.886,909,923,939,965,1043
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,00+,survstat-influenza,1220.271,655,833.75,1043.5,1392,2991.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,00-04,survstat-influenza,48,48,48,48,48,48
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,00-04,survstat-influenza,86.878,86,86,87,87,90
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,00-04,survstat-influenza,122.356,115,118,121,125,139
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,00-04,survstat-influenza,152.432,87,111,136,173.25,316.1
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,05-14,survstat-influenza,51,51,51,51,51,51
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,05-14,survstat-influenza,104.157,103,103,104,105,108
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,05-14,survstat-influenza,220.023,208,213,217.5,224,248.025
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,05-14,survstat-influenza,275.86,157,196,242,319.25,564.125
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,15-34,survstat-influenza,61,61,61,61,61,61
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,15-34,survstat-influenza,104.578,104,104,104,105,107
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,15-34,survstat-influenza,151.294,145,147,150,154,165
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,15-34,survstat-influenza,158.536,93,120,144,183,311.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,35-59,survstat-influenza,117,117,117,117,117,117
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,35-59,survstat-influenza,151.239,150,150,151,152,155
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,35-59,survstat-influenza,240.627,227,233,238,245.25,269
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,35-59,survstat-influenza,291.181,170.975,216,261.5,325.25,593.35
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,60-79,survstat-influenza,70,70,70,70,70,70
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,60-79,survstat-influenza,98.104,97,97,98,99,101
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,60-79,survstat-influenza,123.567,115,119,122,126,143
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,60-79,survstat-influenza,163.716,98,124,149,187,316.075
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE,80+,survstat-influenza,39,39,39,39,39,39
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE,80+,survstat-influenza,52.108,51,51,52,53,55
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE,80+,survstat-influenza,104.905,97,101,104,108,119
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE,80+,survstat-influenza,107.033,60,78,97,123,224.05
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-BB-BE,00+,survstat-influenza,33,33,33,33,33,33
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-BB-BE,00+,survstat-influenza,59.896,59,59,60,60,63
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-BB-BE,00+,survstat-influenza,132.634,124,128,131,135,149.025
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-BB-BE,00+,survstat-influenza,138.574,80,101,123,161,293
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-BW,00+,survstat-influenza,37,37,37,37,37,37
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-BW,00+,survstat-influenza,38.595,38,38,38,39,41
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-BW,00+,survstat-influenza,81.275,76,78,80,83,93
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-BW,00+,survstat-influenza,86.468,49,63,77,97,183
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-BY,00+,survstat-influenza,59,59,59,59,59,59
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-BY,00+,survstat-influenza,94.898,94,94,95,95,98
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-BY,00+,survstat-influenza,156.89,149,152,155,160,175
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-BY,00+,survstat-influenza,201.086,129,157,184,226.25,362
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-HE,00+,survstat-influenza,26,26,26,26,26,26
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-HE,00+,survstat-influenza,36.851,36,36,36,37,40
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-HE,00+,survstat-influenza,50.749,46,48,50,52,61
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-HE,00+,survstat-influenza,50.209,27,36,45,58,103.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-MV,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-MV,00+,survstat-influenza,21.675,21,21,21,22,24
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-MV,00+,survstat-influenza,30.635,27,28,30,32,39
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-MV,00+,survstat-influenza,19.76,5,10,15,24,59
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-NI-HB,00+,survstat-influenza,34,34,34,34,34,34
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-NI-HB,00+,survstat-influenza,40.648,40,40,40,41,43
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-NI-HB,00+,survstat-influenza,37.722,33,35,37,39,49
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-NI-HB,00+,survstat-influenza,57.236,28,38,50,67,132
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-NW,00+,survstat-influenza,78,78,78,78,78,78
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-NW,00+,survstat-influenza,141.157,140,140,141,142,145
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-NW,00+,survstat-influenza,188.591,178,182,186,192,213
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-NW,00+,survstat-influenza,257.702,139.975,184,228,295.25,561.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,15
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-RP-SL,00+,survstat-influenza,17.57,17,17,17,18,20
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-RP-SL,00+,survstat-influenza,30.367,27,28,30,32,39
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-RP-SL,00+,survstat-influenza,48.379,29,37,43,54,98.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-SH-HH,00+,survstat-influenza,22,22,22,22,22,22
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-SH-HH,00+,survstat-influenza,56.003,55,55,56,57,59
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-SH-HH,00+,survstat-influenza,69.452,63,66,68,72,83.025
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-SH-HH,00+,survstat-influenza,112.165,66,84,101.5,127,220.075
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-SN,00+,survstat-influenza,48,48,48,48,48,48
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-SN,00+,survstat-influenza,39.75,39,39,39,40,42.025
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-SN,00+,survstat-influenza,105.659,97,100,104,108,127
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-SN,00+,survstat-influenza,137.654,65,87,112,158,363.1
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-ST,00+,survstat-influenza,18,18,18,18,18,18
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-ST,00+,survstat-influenza,40.593,40,40,40,41,43
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-ST,00+,survstat-influenza,40.479,36,37,39,42,53
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-ST,00+,survstat-influenza,30.61,7,15,23,38,98.025
KIT-epinowcast,NA,2024-12-05,2024-11-17,DE-TH,00+,survstat-influenza,15,15,15,15,15,15
KIT-epinowcast,NA,2024-12-05,2024-11-24,DE-TH,00+,survstat-influenza,25.134,24,24,25,26,29
KIT-epinowcast,NA,2024-12-05,2024-12-01,DE-TH,00+,survstat-influenza,57.796,51,54,56,60,73
KIT-epinowcast,NA,2024-12-05,2024-12-08,DE-TH,00+,survstat-influenza,77.078,43,55,69,88,165.1
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,00+,survstat-influenza,305,305,305,305,305,305
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,00+,survstat-influenza,378,377,377,377,377,377
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,00+,survstat-influenza,583,582,582,582,582,587
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,00+,survstat-influenza,914,898,898,898,903,1060
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,00+,survstat-influenza,947,436,667,863,1146,1876
