model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,11,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,9,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,9,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-HE,00+,survstat-influenza,14,8,8,11,17,40,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-MV,00+,survstat-influenza,47,4,21,39,64,136,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,5,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-NI-HB,00+,survstat-influenza,6,1,1,3,9,30,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,32,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,28,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,22,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-NW,00+,survstat-influenza,26,25,25,25,25,31,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-NW,00+,survstat-influenza,26,8,14,21,33,68,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,8,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,4,4,7,13,37,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,20,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-SH-HH,00+,survstat-influenza,11,2,3,7,15,43,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-SN,00+,survstat-influenza,18,18,18,18,18,19,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,13,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,22,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-SN,00+,survstat-influenza,16,4,6,11,21,54,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,7,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,17,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-ST,00+,survstat-influenza,7,3,3,4,8,27,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-TH,00+,survstat-influenza,5,2,2,2,5,24,TRUE
