model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1730,1718,1718,1718,1718,1835
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1237,1200,1200,1200,1213,1549
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1123,1035,1036,1049,1125,1630
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1124,886,921,1014,1204,1976
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1448,1437,1437,1437,1437,1563
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1074,1040,1040,1040,1051,1355
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,815,737,737,747,813,1294
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,656,453,481,556,731,1385
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3727,3699,3699,3699,3704,4013
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2921,2838,2838,2851,2919,3429
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2264,2064,2090,2169,2343,2998
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,2082,1555,1744,1961,2302,3272
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6957,6897,6897,6900,6939,7399
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5496,5318,5335,5403,5558,6184
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5356,4921,5066,5249,5536,6391
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,5040,4028,4532,4927,5423,6729
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7809,7732,7732,7739,7798,8309
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6366,6147,6179,6268,6442,7139
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,6261,5746,5927,6142,6462,7484
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,5396,4327,4849,5287,5808,7103
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,801,450,605,746,938,1463
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1394,1373,1379,1388,1402,1445
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2327,2311,2317,2324,2333,2360
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3020,3009,3013,3017,3024,3044
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,survstat-influenza,4113,4108,4109,4112,4115,4126
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1030,579,778,960,1206,1879
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,1971,1941,1951,1963,1982,2042
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3360,3338,3347,3356,3369,3407
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4575,4559,4564,4571,4581,4611
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,survstat-influenza,7297,7288,7291,7295,7301,7319
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1477,830,1116,1376,1729,2694
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2666,2627,2640,2656,2682,2763
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4872,4840,4853,4866,4885,4939
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5602,5583,5590,5598,5610,5646
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,survstat-influenza,8770,8759,8763,8767,8774,8796
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,1840,1035,1390,1714,2154,3355
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3549,3496,3514,3536,3570,3677
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6303,6262,6278,6295,6319,6389
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7852,7825,7835,7846,7863,7913
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,survstat-influenza,12215,12200,12205,12211,12221,12250
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1546,869,1168,1440,1810,2820
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2160,2127,2138,2151,2172,2238
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3374,3352,3361,3370,3383,3421
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4047,4032,4038,4043,4052,4079
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,survstat-influenza,6496,6488,6491,6494,6499,6516
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1070,601,808,997,1253,1952
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1440,1419,1426,1435,1449,1493
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2157,2143,2149,2155,2163,2188
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2507,2498,2501,2505,2511,2528
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,survstat-influenza,4176,4171,4173,4175,4178,4189
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,7764,4370,5868,7234,9088,14153
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13179,12985,13049,13130,13257,13652
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22394,22249,22306,22366,22451,22696
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27603,27510,27544,27582,27640,27813
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,survstat-influenza,43067,43016,43033,43055,43087,43188
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,856,481,646,797,1002,1562
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1278,1258,1265,1273,1286,1325
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2032,2018,2023,2029,2037,2060
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2693,2683,2687,2691,2697,2715
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-influenza,3623,3619,3620,3622,3625,3635
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,617,346,466,574,722,1126
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,975,960,965,971,981,1011
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1738,1727,1731,1736,1743,1763
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2173,2165,2168,2171,2176,2191
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-influenza,3286,3282,3283,3285,3288,3297
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1464,823,1106,1364,1714,2671
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2076,2045,2055,2068,2089,2152
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3860,3834,3844,3855,3870,3913
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4246,4231,4237,4243,4252,4280
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-influenza,6988,6979,6982,6985,6991,7009
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,449,252,339,418,526,820
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,680,669,672,677,684,705
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1156,1148,1151,1155,1160,1173
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1413,1408,1410,1412,1415,1425
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-influenza,2204,2201,2202,2203,2205,2211
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,143,79,107,133,167,262
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,692,681,684,689,696,718
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1005,998,1001,1004,1008,1020
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1379,1374,1376,1378,1381,1391
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-influenza,1614,1612,1612,1613,1615,1620
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,499,280,377,465,585,912
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,953,938,943,949,959,988
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1596,1585,1590,1594,1601,1620
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2441,2432,2435,2439,2444,2461
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-influenza,4030,4025,4026,4029,4032,4043
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1175,660,887,1094,1375,2143
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2105,2073,2083,2097,2117,2181
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3102,3082,3090,3098,3110,3146
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3648,3635,3640,3645,3653,3677
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-influenza,6570,6562,6565,6568,6573,6590
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,470,264,355,438,550,858
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,679,668,671,676,683,704
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1298,1289,1293,1297,1302,1317
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1255,1250,1251,1253,1256,1265
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-influenza,2358,2355,2356,2357,2359,2366
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,535,300,404,498,627,977
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,729,718,722,726,734,757
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1201,1192,1195,1199,1204,1218
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1836,1829,1831,1834,1838,1851
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-influenza,2711,2708,2709,2710,2713,2720
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,709,398,535,660,830,1294
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1541,1518,1525,1535,1550,1597
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2349,2333,2339,2346,2355,2382
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2857,2847,2851,2855,2861,2880
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-influenza,4135,4130,4131,4134,4137,4148
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,474,266,358,442,555,866
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,860,847,851,857,866,893
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1982,1969,1974,1980,1988,2010
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2437,2428,2431,2435,2440,2457
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-influenza,3643,3639,3640,3642,3645,3655
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,380,213,286,354,445,694
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,629,619,622,626,633,653
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1094,1086,1089,1092,1097,1110
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1299,1294,1295,1298,1301,1310
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-influenza,1993,1991,1992,1993,1995,2000
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27503,27503,27503,27503,27503,27503
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22290.79,22239,22258,22279.5,22310,22410.05
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13527.472,13057.975,13239.75,13423.5,13696.5,14576.175
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,8407.937,4254.825,5595.5,6961,9439,21314.025
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3009,3009,3009,3009,3009,3009
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2323.692,2311,2316,2321,2328,2355
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1462.768,1388,1418,1448,1488.25,1628.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,942.285,481.975,664,824.5,1090.25,2071.6
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4558,4558,4558,4558,4558,4558
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3351.168,3337,3342,3348,3356,3387
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,2046.19,1954,1989,2023.5,2076,2285.05
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1215.565,579.95,786.5,1029,1439.5,2884.075
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5582,5582,5582,5582,5582,5582
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4853.351,4838,4844,4850,4859,4885
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2753.869,2644,2687,2734,2792,2987.175
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1611.659,859.95,1147,1420.5,1868,3411.1
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7824,7824,7824,7824,7824,7824
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6278.999,6259,6267,6275,6286,6320
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3662.192,3522,3576,3636,3717.25,3967.05
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,2115.392,1065.85,1437.5,1847,2445.25,4923.125
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4032,4032,4032,4032,4032,4032
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3369.796,3351,3359,3366,3377,3408
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2258.699,2148.975,2194.75,2235,2302,2469.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1672.549,882.95,1173.5,1449.5,1919.5,3509.2
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2499,2499,2499,2499,2499,2499
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2162.932,2144,2151,2159,2169,2207
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1529.683,1441,1477,1510,1562.25,1730
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1103.272,619.875,799.75,995,1284,2153.4
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2683,2683,2683,2683,2683,2683
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2034.064,2018,2024,2030.5,2041,2071
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1349.762,1268,1297,1328.5,1375.25,1558.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,913.703,477.925,622,779,1056.75,2113.625
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2165,2165,2165,2165,2165,2165
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1737.071,1726,1730,1734,1742,1765.025
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,1034.121,967,992,1017,1055,1215.05
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,741.702,338,460,616,858.75,2022.575
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4231,4231,4231,4231,4231,4231
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3846.037,3833,3838,3844,3851,3877.025
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2142.198,2059,2094,2126.5,2171,2310.05
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1308.94,808.925,1002,1192.5,1481.5,2428.275
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1409,1409,1409,1409,1409,1409
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1163.623,1150,1155,1160,1169,1197
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,737.316,680,702,723,759,870.1
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,504.629,253,339,433,580.5,1225.625
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1375,1375,1375,1375,1375,1375
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1024.528,998.975,1006,1017,1033,1095.025
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,787.746,692,724,764,818,1045.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,452.654,108,207.75,328,542.5,1520.7
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2434,2434,2434,2434,2434,2434
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1599.854,1586,1591,1597,1605,1631
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,1029.52,955,984,1012,1053,1220.15
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,704.39,322,452,593.5,832,1662.275
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3635,3635,3635,3635,3635,3635
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3096.18,3081,3088,3093,3102,3131
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2191.443,2092.975,2131.75,2172,2231.25,2407.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1339.896,679.975,914,1174.5,1545,2984.075
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1250,1250,1250,1250,1250,1250
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1304.391,1289,1294,1300,1310,1344.05
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,741.798,677,700,724,763,920.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,530.025,271,358,447.5,592.25,1277.05
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1829,1829,1829,1829,1829,1829
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1208.623,1193,1200,1206,1214,1241
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,796.792,732.975,759,782,819,944.025
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,600.89,323,428,528,687,1266.4
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2847,2847,2847,2847,2847,2847
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2345.693,2332,2336,2342,2351,2379
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1630.352,1525,1556,1592,1658,1991.15
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,1237.153,394.95,619.25,901.5,1395.5,4164.85
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2430,2430,2430,2430,2430,2430
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1990.853,1968,1975,1984,1999,2052
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,971.748,859,894,932,999,1313.425
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,810.426,289,442.75,624.5,948,2505.475
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1295,1295,1295,1295,1295,1295
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1097.201,1086,1087,1089,1101.25,1143
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,670.495,631,639,645,681,833.075
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,429.834,233,352,373,404,1026.125
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00+,survstat-influenza,43075,43014,43019,43043,43098,43314
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27619,27505,27537,27586,27666,27918
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22385,22243,22291,22352,22443,22716
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13201,13003,13088,13168,13280,13587
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,7827,6383,7244,7790,8341,9521
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00-04,survstat-influenza,4116,4108,4108,4111,4119,4154
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3024,3009,3012,3018,3030,3072
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2331,2310,2316,2325,2339,2383
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1404,1374,1385,1398,1416,1462
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,825,654,755,819,888,1036
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,05-14,survstat-influenza,7298,7288,7289,7292,7302,7337
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4578,4558,4564,4572,4586,4631
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3360,3337,3345,3354,3369,3414
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,1972,1943,1954,1966,1984,2035
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1064,861,987,1057,1135,1304
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,15-34,survstat-influenza,8773,8759,8761,8767,8778,8822
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5609,5583,5592,5603,5620,5667
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4862,4838,4846,4856,4872,4922
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2673,2633,2651,2667,2688,2745
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1644,1374,1539,1637,1740,1961
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,35-59,survstat-influenza,12211,12200,12201,12206,12216,12251
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7854,7825,7836,7847,7865,7915
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6295,6262,6275,6288,6308,6362
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3544,3503,3521,3538,3560,3615
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,1964,1665,1852,1954,2069,2301
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,60-79,survstat-influenza,6495,6488,6488,6490,6497,6531
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4042,4032,4033,4036,4045,4080
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3369,3350,3355,3363,3377,3423
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2159,2129,2141,2154,2170,2223
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1365,1156,1283,1358,1441,1619
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,80+,survstat-influenza,4176,4171,4171,4171,4176,4205
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2504,2498,2498,2500,2505,2536
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2154,2142,2144,2149,2159,2197
