model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4400.80869296126,3027.61956085409,3961.26019222629,4400.80869296126,4989.72561495372,6024.6419282822,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3967.09372851933,2808.80582776356,3516.07511626834,3967.09372851933,4610.70000190805,5839.31377174287,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3739.34412260483,2630.63888920352,3348.37530042346,3739.34412260483,4358.96573050651,5489.58921154772,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,3429.43103141061,2428.42499763316,3048.24582014583,3429.43103141061,3977.80529568586,5385.7502932204,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4804.25716305347,3277.12151441826,4292.08626288219,4804.25716305347,5522.1029719362,6598.57444575518,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4396.82456038226,3048.73970070979,3817.15559398654,4396.82456038226,5012.16030261519,6396.12966590845,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,3985.98962758058,2770.52359007248,3560.06951828455,3985.98962758058,4535.27632781955,6086.64895434623,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3763.76176463469,2556.10778543988,3291.99584727478,3763.76176463469,4285.21874273154,5841.79677539144,TRUE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2407,2172,2303,2391,2494,2733,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2701,2586,2634,2681,2746,2930,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3491,3412,3412,3421,3485,3999,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3659,3653,3653,3653,3655,3716,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1075,969,1028,1068,1115,1223,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1088,1041,1060,1079,1106,1181,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1228,1200,1200,1203,1226,1407,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1721,1718,1718,1718,1719,1748,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,550,495,526,547,571,628,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,775,741,755,769,788,841,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1064,1040,1040,1043,1062,1219,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1440,1437,1437,1437,1438,1462,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,1846,1665,1765,1833,1912,2097,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2169,2077,2115,2153,2205,2353,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2904,2838,2838,2845,2898,3327,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3706,3699,3699,3699,3701,3763,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,4587,4141,4389,4556,4751,5206,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5150,4932,5023,5111,5235,5584,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5441,5318,5318,5332,5431,6233,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6909,6897,6897,6897,6901,7016,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,4852,4380,4643,4819,5026,5506,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,5999,5745,5851,5954,6098,6505,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6289,6147,6147,6163,6278,7205,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7746,7732,7732,7732,7737,7866,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,17072,15419,16338,16958,17682,19366,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,19921,19080,19431,19772,20251,21596,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22540,22031,22033,22089,22499,25819,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27734,27685,27685,27685,27702,28163,FALSE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16080.2756410256,11026.4924358974,14194.6474358974,16080.2756410256,18132.5788461538,22499.7990384615,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14739.8794871795,10064.9688461538,12995.5102564103,14739.8794871795,16647.5961538462,20695.0510897436,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,13893.5871794872,9406.14121794872,12209.4423076923,13893.5871794872,15730.4903846154,19614.6141025641,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,12968.3871794872,8758.59391025641,11390.9666666667,12968.3871794872,14683.0083333333,18372.9683333333,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2004.04358974359,976.354935897436,1590.59423076923,2004.04358974359,2485.57435897436,3592.41230769231,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,1883.89487179487,907.136153846154,1488.30769230769,1883.89487179487,2340.81923076923,3392.82801282051,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1770.25128205128,833.846282051282,1389.80897435897,1770.25128205128,2215.19871794872,3246.13403846154,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1658.20256410256,776.603461538462,1300.77628205128,1658.20256410256,2077.00833333333,3046.17673076923,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,801.573076923077,350.54467948718,616.521794871795,801.573076923077,1020.67884615385,1536.00198717949,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,749.103846153846,324.90032051282,574.439743589744,749.103846153846,955.433333333333,1441.54006410256,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,743.251282051282,318.695897435897,568.782051282051,743.251282051282,950.460256410256,1438.40185897436,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,679.934615384615,290.216858974359,519.71858974359,679.934615384615,870.672435897436,1321.63384615385,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,764.796153846154,396.399743589744,618.872435897436,764.796153846154,932.953846153846,1313.26256410256,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,710.807692307692,363.203012820513,572.963461538462,710.807692307692,869.630128205128,1229.73153846154,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,693.741025641026,352.553974358974,558.044230769231,693.741025641026,849.983974358974,1205.99038461538,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,649.34358974359,328.020256410256,521.107692307692,649.34358974359,797.04358974359,1134.69621794872,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1837.43333333333,1150.78012820513,1576.67435897436,1837.43333333333,2126.26730769231,2752.23858974359,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1663.39615384615,1033.04,1423.41602564103,1663.39615384615,1929.12564102564,2506.36891025641,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1591.10769230769,989.788653846154,1361.59423076923,1591.10769230769,1845.73269230769,2400.64307692308,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1495.2641025641,914.73217948718,1273.16987179487,1495.2641025641,1741.1608974359,2276.52653846154,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4234.26923076923,2892.78608974359,3731.62371794872,4234.26923076923,4780.85576923077,5936.78961538461,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3832.11666666667,2613.40865384615,3374.05641025641,3832.11666666667,4331.6858974359,5389.94942307692,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3629.80641025641,2457.94121794872,3189.76538461538,3629.80641025641,4106.77692307692,5125.24762820513,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,3385.4858974359,2274.36711538462,2969.84743589744,3385.4858974359,3839.41538461538,4808.22634615385,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4700.83333333333,3127.53,4105.93076923077,4700.83333333333,5348.67307692308,6728.0792948718,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4237.7358974359,2813.3983974359,3702.29166666667,4237.7358974359,4821.03653846154,6075.24121794872,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,4035.66538461538,2658.40352564103,3515.97243589744,4035.66538461538,4601.85192307692,5817.53166666667,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3765.09871794872,2466.94448717949,3274.78782051282,3765.09871794872,4301.37628205128,5452.53282051282,TRUE
MPIDS-PS_embedding,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16324,9787,14075,16324,18574,22862,FALSE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,15345,6916,12444,15345,18245,23774,FALSE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,14329,4788,11046,14329,17612,23870,FALSE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,13266,1800,9320,13266,17212,24732,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27685,27685,27685,27685,27685,27685,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22397.099,22039.975,22118.75,22251,22542.25,23555.45,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,20311.251,19068.9,19503.75,19963.5,20731.25,23485.475,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,18804.456,14602.325,15966.5,17541.5,20365.5,29392.55,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3653,3653,3653,3653,3653,3653,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3440.802,3412,3416,3426,3450,3555.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2674.447,2573,2597,2632.5,2707,2986,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2382.516,1999.975,2081,2222,2466.75,3785.85,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1718,1718,1718,1718,1718,1718,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1227.174,1200,1204,1215,1236,1314.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1135.587,1038.975,1065,1100,1156,1458.175,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1252.509,913.975,993,1107,1348,2532.125,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1439,1439,1439,1439,1439,1439,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1059.853,1041,1043,1049,1066,1140.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,799.889,739,756,779.5,823,966.1,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,645.303,464.975,512,581,700.5,1199.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3701,3701,3701,3701,3701,3701,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2882.14,2838,2843,2859,2897,3051.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2213.034,2069,2104,2155,2261.25,2697,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,2076.193,1544.975,1671.75,1859.5,2219.25,3871.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6898,6898,6898,6898,6898,6898,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5428.91,5318,5337,5380,5462.25,5838.1,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5343.524,4917,5036.75,5199,5485.25,6602.6,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,5124.347,3864.95,4269.75,4734,5669.25,8667.4,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7732,7732,7732,7732,7732,7732,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6300.383,6150.975,6186,6247,6368,6708.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,6250.579,5744.975,5912,6105,6440.25,7534.7,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,5762.826,4210.975,4753.75,5363.5,6291.5,9560.275,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27874,27685,27685,27686,27749,29479,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22681,22031,22052,22216,22800,25965,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,20907,18999,19521,20312,21720,25773,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,20196,15255,17578,19528,22190,28518,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3678,3653,3653,3653,3656,3906,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3479,3412,3412,3418,3471,3937,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2733,2570,2581,2637,2785,3430,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2427,1997,2133,2311,2608,3455,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1730,1718,1718,1718,1718,1835,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1237,1200,1200,1200,1213,1549,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1123,1035,1036,1049,1125,1630,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1124,886,921,1014,1204,1976,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1448,1437,1437,1437,1437,1563,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1074,1040,1040,1040,1051,1355,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,815,737,737,747,813,1294,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,656,453,481,556,731,1385,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3727,3699,3699,3699,3704,4013,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2921,2838,2838,2851,2919,3429,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2264,2064,2090,2169,2343,2998,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,2082,1555,1744,1961,2302,3272,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6957,6897,6897,6900,6939,7399,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5496,5318,5335,5403,5558,6184,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5356,4921,5066,5249,5536,6391,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,5040,4028,4532,4927,5423,6729,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7809,7732,7732,7739,7798,8309,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6366,6147,6179,6268,6442,7139,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,6261,5746,5927,6142,6462,7484,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,5396,4327,4849,5287,5808,7103,FALSE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27889.6909584962,27685,27685,27780.8312561824,28016.2262127674,28602.5212851972,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22577.4392940463,22031,22210.79503991,22490.8040898172,22820.309024558,23794.6240743558,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,20293.5761491113,19199.6084899336,19750.3909495901,20162.8606229472,20685.4553790409,22116.1297506179,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,18075.5908026396,16093.6257934712,17196.7151650515,17919.528747659,18783.2860019986,20939.9810560489,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3663.47479125418,3653,3653,3653,3653,3739.77312360785,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3457.42636737878,3412,3412,3419.59613182688,3482.73659136563,3651.87445267696,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2648.58524536317,2570,2579.71854590616,2628.41590988754,2686.07287837062,2863.03035816677,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2255.88843703285,1981,2141.50501671584,2231.39359467214,2343.85348493533,2663.17261544742,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1724.6294434882,1718,1718,1718,1718,1791.54902267288,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1218.45143952367,1200,1200,1200,1224.51056033705,1324.31592066437,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1073.07304495075,1035,1035,1063.31713822183,1091.94219966354,1178.34183605626,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1026.41861757777,885,959.706194757915,1010.80844318774,1075.95923877442,1268.74478880809,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1456.43679002363,1437,1437,1437,1468.38257005244,1555.67410688907,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1079.42841265218,1040,1040,1053.80871281381,1097.87894621667,1250.0389989166,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,799.733176186626,737,749.014994008079,780.838160519821,826.265129982337,982.564188479022,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,582.036766722445,458.333534827829,513.718620347621,558.689431200186,622.766339307892,841.546474445017,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3748.50683017428,3699,3699,3699,3781.56447553024,3973.89888534409,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2907.33112476328,2810,2810,2855.27510511373,2959.59055405824,3282.90699005564,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2221.82154306272,2064,2108.68739314712,2184.11630824323,2287.85208115236,2627.3888615106,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,1970.16319563727,1585.45887827862,1803.51892338271,1931.93174749781,2093.34631978987,2559.17817834376,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6964.30125619825,6897,6897,6938.84395533591,7011.17785788087,7173.77285116257,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5493.40435574088,5318,5322.21990371199,5448.24835710224,5580.9703032033,5988.03876411545,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5310.75054823045,4900,5063.69150169423,5226.44136349318,5459.30909157263,6232.8713320706,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,4955.6760399859,4204.84692629958,4590.28748891081,4868.32718933209,5220.27470268826,6226.20514650297,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7830.28010536989,7732,7732,7793.99987621409,7890.0847799766,8146.66056507207,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6362.95909001758,6147,6230.02100609799,6325.57402019728,6451.54113330245,6834.56205604549,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,6233.15617614928,5708,6009.32606641954,6178.90400565994,6395.41963380214,7027.79495436561,TRUE
RKI-Pilot_01,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,5250.66144063103,4590.02228645855,4953.50406912546,5194.19383127192,5483.11112117193,6244.72538949126,TRUE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,801,450,605,746,938,1463,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1394,1373,1379,1388,1402,1445,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2327,2311,2317,2324,2333,2360,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3020,3009,3013,3017,3024,3044,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,survstat-influenza,4113,4108,4109,4112,4115,4126,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1030,579,778,960,1206,1879,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,1971,1941,1951,1963,1982,2042,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3360,3338,3347,3356,3369,3407,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4575,4559,4564,4571,4581,4611,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,survstat-influenza,7297,7288,7291,7295,7301,7319,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1477,830,1116,1376,1729,2694,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2666,2627,2640,2656,2682,2763,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4872,4840,4853,4866,4885,4939,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5602,5583,5590,5598,5610,5646,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,survstat-influenza,8770,8759,8763,8767,8774,8796,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,1840,1035,1390,1714,2154,3355,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3549,3496,3514,3536,3570,3677,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6303,6262,6278,6295,6319,6389,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7852,7825,7835,7846,7863,7913,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,survstat-influenza,12215,12200,12205,12211,12221,12250,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1546,869,1168,1440,1810,2820,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2160,2127,2138,2151,2172,2238,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3374,3352,3361,3370,3383,3421,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4047,4032,4038,4043,4052,4079,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,survstat-influenza,6496,6488,6491,6494,6499,6516,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1070,601,808,997,1253,1952,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1440,1419,1426,1435,1449,1493,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2157,2143,2149,2155,2163,2188,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2507,2498,2501,2505,2511,2528,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,survstat-influenza,4176,4171,4173,4175,4178,4189,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,7764,4370,5868,7234,9088,14153,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13179,12985,13049,13130,13257,13652,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22394,22249,22306,22366,22451,22696,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27603,27510,27544,27582,27640,27813,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,survstat-influenza,43067,43016,43033,43055,43087,43188,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,856,481,646,797,1002,1562,FALSE
