location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-BY,00+,2025,17,2025-04-27,0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BY,00+,2025,18,2025-05-04,67,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,19,2025-05-11,64,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,20,2025-05-18,62,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,21,2025-05-25,57,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,22,2025-06-01,97,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-BY,00+,2025,23,2025-06-08,118,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
DE-BY,00+,2025,24,2025-06-15,58,74.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-BY,00+,2025,25,2025-06-22,150,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-BY,00+,2025,26,2025-06-29,68,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-BY,00+,2025,27,2025-07-06,55,43.0,0.0,0.0,0.0,0.0,,,,,,,
DE-BY,00+,2025,28,2025-07-13,59,44.0,1.0,0.0,0.0,,,,,,,,
DE-BY,00+,2025,29,2025-07-20,76,58.0,0.0,0.0,,,,,,,,,
DE-BY,00+,2025,30,2025-07-27,96,70.0,1.0,,,,,,,,,,
DE-BY,00+,2025,31,2025-08-03,84,60.0,,,,,,,,,,,
DE-BY,00+,2025,32,2025-08-10,109,,,,,,,,,,,,
DE-HE,00+,2024,41,2024-10-13,662,394.0,2.0,-3.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,-2.0
DE-HE,00+,2024,42,2024-10-20,621,402.0,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,43,2024-10-27,726,321.0,6.0,-1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0
DE-HE,00+,2024,44,2024-11-03,590,221.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
DE-HE,00+,2024,45,2024-11-10,461,193.0,1.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,46,2024-11-17,508,253.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-HE,00+,2024,47,2024-11-24,534,266.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
DE-HE,00+,2024,48,2024-12-01,496,193.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-HE,00+,2024,49,2024-12-08,318,160.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,50,2024-12-15,425,164.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,51,2024-12-22,449,151.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,52,2024-12-29,0,45.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,1,2025-01-05,23,380.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0
DE-HE,00+,2025,2,2025-01-12,208,98.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,3,2025-01-19,121,85.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DE-HE,00+,2025,4,2025-01-26,159,95.0,11.0,-1.0,-3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
DE-HE,00+,2025,5,2025-02-02,144,79.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
DE-HE,00+,2025,6,2025-02-09,109,61.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,7,2025-02-16,70,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,8,2025-02-23,91,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,9,2025-03-02,89,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-HE,00+,2025,10,2025-03-09,61,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,11,2025-03-16,61,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-HE,00+,2025,12,2025-03-23,42,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,13,2025-03-30,33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,14,2025-04-06,45,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,15,2025-04-13,30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,16,2025-04-20,44,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,17,2025-04-27,0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,18,2025-05-04,34,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,19,2025-05-11,39,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,20,2025-05-18,16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
DE-HE,00+,2025,21,2025-05-25,31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2025,22,2025-06-01,45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,
DE-HE,00+,2025,23,2025-06-08,50,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-HE,00+,2025,24,2025-06-15,28,28.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-HE,00+,2025,25,2025-06-22,48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-HE,00+,2025,26,2025-06-29,24,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-HE,00+,2025,27,2025-07-06,12,16.0,0.0,0.0,0.0,0.0,,,,,,,
DE-HE,00+,2025,28,2025-07-13,31,10.0,0.0,0.0,0.0,,,,,,,,
DE-HE,00+,2025,29,2025-07-20,31,20.0,0.0,0.0,,,,,,,,,
DE-HE,00+,2025,30,2025-07-27,34,28.0,0.0,,,,,,,,,,
DE-HE,00+,2025,31,2025-08-03,32,16.0,,,,,,,,,,,
DE-HE,00+,2025,32,2025-08-10,39,,,,,,,,,,,,
DE-MV,00+,2024,41,2024-10-13,219,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-MV,00+,2024,42,2024-10-20,181,385.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,43,2024-10-27,274,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,44,2024-11-03,89,340.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,45,2024-11-10,149,189.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,46,2024-11-17,138,239.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,47,2024-11-24,157,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,48,2024-12-01,140,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,49,2024-12-08,115,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,50,2024-12-15,154,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,51,2024-12-22,100,170.0,28.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-MV,00+,2024,52,2024-12-29,0,123.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,1,2025-01-05,0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,2,2025-01-12,62,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,3,2025-01-19,47,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,4,2025-01-26,50,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,5,2025-02-02,32,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,6,2025-02-09,26,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,7,2025-02-16,15,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,8,2025-02-23,16,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,9,2025-03-02,27,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,10,2025-03-09,23,32.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,11,2025-03-16,22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,12,2025-03-23,11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,13,2025-03-30,13,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,14,2025-04-06,12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,15,2025-04-13,4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,16,2025-04-20,8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,17,2025-04-27,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,18,2025-05-04,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,19,2025-05-11,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,20,2025-05-18,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,21,2025-05-25,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,22,2025-06-01,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-MV,00+,2025,23,2025-06-08,11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-MV,00+,2025,24,2025-06-15,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-MV,00+,2025,25,2025-06-22,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-MV,00+,2025,26,2025-06-29,2,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-MV,00+,2025,27,2025-07-06,3,6.0,0.0,0.0,0.0,0.0,,,,,,,
DE-MV,00+,2025,28,2025-07-13,7,8.0,0.0,0.0,0.0,,,,,,,,
DE-MV,00+,2025,29,2025-07-20,6,9.0,0.0,0.0,,,,,,,,,
DE-MV,00+,2025,30,2025-07-27,2,17.0,0.0,,,,,,,,,,
DE-MV,00+,2025,31,2025-08-03,15,5.0,,,,,,,,,,,
DE-MV,00+,2025,32,2025-08-10,10,,,,,,,,,,,,
DE-NI-HB,00+,2024,41,2024-10-13,508,571.0,13.0,2.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0
DE-NI-HB,00+,2024,42,2024-10-20,552,613.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
DE-NI-HB,00+,2024,43,2024-10-27,614,547.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
DE-NI-HB,00+,2024,44,2024-11-03,524,434.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0
DE-NI-HB,00+,2024,45,2024-11-10,527,428.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,0.0
DE-NI-HB,00+,2024,46,2024-11-17,483,541.0,-3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,47,2024-11-24,532,568.0,18.0,2.0,0.0,8.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,48,2024-12-01,457,456.0,4.0,0.0,19.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,49,2024-12-08,334,451.0,5.0,7.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,50,2024-12-15,331,321.0,17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-NI-HB,00+,2024,51,2024-12-22,334,262.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,52,2024-12-29,40,254.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,1,2025-01-05,92,253.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-NI-HB,00+,2025,2,2025-01-12,166,135.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,3,2025-01-19,124,130.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,4,2025-01-26,142,169.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,5,2025-02-02,123,126.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,6,2025-02-09,100,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,7,2025-02-16,55,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,8,2025-02-23,103,116.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
DE-NI-HB,00+,2025,9,2025-03-02,96,66.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0
DE-NI-HB,00+,2025,10,2025-03-09,53,50.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,11,2025-03-16,35,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,12,2025-03-23,40,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,13,2025-03-30,38,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,14,2025-04-06,28,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
DE-NI-HB,00+,2025,15,2025-04-13,31,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,16,2025-04-20,33,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,17,2025-04-27,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,18,2025-05-04,28,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,19,2025-05-11,15,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,20,2025-05-18,24,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,21,2025-05-25,26,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
DE-NI-HB,00+,2025,22,2025-06-01,21,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-NI-HB,00+,2025,23,2025-06-08,36,18.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,,,
DE-NI-HB,00+,2025,24,2025-06-15,12,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
DE-NI-HB,00+,2025,25,2025-06-22,28,30.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,
DE-NI-HB,00+,2025,26,2025-06-29,32,45.0,4.0,0.0,0.0,0.0,0.0,,,,,,
DE-NI-HB,00+,2025,27,2025-07-06,25,28.0,0.0,0.0,0.0,0.0,,,,,,,
DE-NI-HB,00+,2025,28,2025-07-13,27,26.0,2.0,0.0,0.0,,,,,,,,
DE-NI-HB,00+,2025,29,2025-07-20,21,52.0,0.0,0.0,,,,,,,,,
DE-NI-HB,00+,2025,30,2025-07-27,33,40.0,0.0,,,,,,,,,,
DE-NI-HB,00+,2025,31,2025-08-03,35,20.0,,,,,,,,,,,
DE-NI-HB,00+,2025,32,2025-08-10,53,,,,,,,,,,,,
DE-NW,00+,2024,41,2024-10-13,1303,1274.0,14.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0
DE-NW,00+,2024,42,2024-10-20,1078,1101.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,-5.0
DE-NW,00+,2024,43,2024-10-27,1348,913.0,6.0,17.0,0.0,0.0,4.0,0.0,6.0,-2.0,0.0,-1.0,5.0
DE-NW,00+,2024,44,2024-11-03,993,452.0,25.0,0.0,-1.0,8.0,0.0,5.0,0.0,0.0,0.0,-4.0,2.0
DE-NW,00+,2024,45,2024-11-10,829,717.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0
DE-NW,00+,2024,46,2024-11-17,745,777.0,10.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
DE-NW,00+,2024,47,2024-11-24,948,702.0,13.0,0.0,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0
DE-NW,00+,2024,48,2024-12-01,944,834.0,6.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
DE-NW,00+,2024,49,2024-12-08,827,773.0,7.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0
DE-NW,00+,2024,50,2024-12-15,938,656.0,8.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
DE-NW,00+,2024,51,2024-12-22,767,553.0,49.0,6.0,0.0,1.0,-1.0,0.0,0.0,6.0,2.0,1.0,0.0
DE-NW,00+,2024,52,2024-12-29,131,425.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DE-NW,00+,2025,1,2025-01-05,180,695.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,2,2025-01-12,459,291.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,3,2025-01-19,327,308.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,4,2025-01-26,326,314.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,5,2025-02-02,395,294.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,-2.0
DE-NW,00+,2025,6,2025-02-09,310,255.0,-1.0,5.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0
DE-NW,00+,2025,7,2025-02-16,143,262.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-NW,00+,2025,8,2025-02-23,261,184.0,1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,9,2025-03-02,232,156.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,10,2025-03-09,145,113.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,11,2025-03-16,131,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,12,2025-03-23,118,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,13,2025-03-30,153,94.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,14,2025-04-06,114,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,15,2025-04-13,113,111.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,16,2025-04-20,90,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,17,2025-04-27,0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,18,2025-05-04,60,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,19,2025-05-11,76,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,20,2025-05-18,56,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,21,2025-05-25,74,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,22,2025-06-01,94,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-NW,00+,2025,23,2025-06-08,105,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-NW,00+,2025,24,2025-06-15,70,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-NW,00+,2025,25,2025-06-22,96,67.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE-NW,00+,2025,26,2025-06-29,96,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-NW,00+,2025,27,2025-07-06,75,62.0,0.0,0.0,0.0,0.0,,,,,,,
DE-NW,00+,2025,28,2025-07-13,62,66.0,0.0,0.0,0.0,,,,,,,,
DE-NW,00+,2025,29,2025-07-20,88,70.0,0.0,0.0,,,,,,,,,
DE-NW,00+,2025,30,2025-07-27,87,71.0,4.0,,,,,,,,,,
DE-NW,00+,2025,31,2025-08-03,85,58.0,,,,,,,,,,,
DE-NW,00+,2025,32,2025-08-10,100,,,,,,,,,,,,
DE-RP-SL,00+,2024,41,2024-10-13,539,459.0,-1.0,14.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,42,2024-10-20,609,352.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,43,2024-10-27,573,292.0,8.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,44,2024-11-03,410,195.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-RP-SL,00+,2024,45,2024-11-10,382,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,46,2024-11-17,298,209.0,8.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-RP-SL,00+,2024,47,2024-11-24,357,205.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,48,2024-12-01,406,207.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-RP-SL,00+,2024,49,2024-12-08,344,195.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,50,2024-12-15,354,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-RP-SL,00+,2024,51,2024-12-22,326,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,52,2024-12-29,18,165.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,1,2025-01-05,39,304.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,2,2025-01-12,186,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,3,2025-01-19,129,97.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-RP-SL,00+,2025,4,2025-01-26,130,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
