date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-10-08,08:10:03,2024-10-07,08:25:20,False
2024-10-08,13:10:03,2024-10-07,08:25:20,False
2024-10-08,18:10:04,2024-10-08,08:26:24,True
2024-10-08,23:10:03,2024-10-08,08:26:24,True
2024-10-09,08:10:04,2024-10-08,08:26:24,False
2024-10-09,13:10:03,2024-10-08,08:26:24,False
2024-10-09,18:10:03,2024-10-09,08:34:01,True
2024-10-09,23:10:03,2024-10-09,08:34:01,True
2024-10-10,08:10:03,2024-10-09,08:34:01,False
2024-10-10,13:10:04,2024-10-09,08:34:01,False
2024-10-10,18:10:03,2024-10-10,08:28:37,True
2024-10-10,23:10:03,2024-10-10,08:28:37,True
2024-10-11,08:10:03,2024-10-10,08:28:37,False
2024-10-11,13:10:04,2024-10-10,08:28:37,False
2024-10-11,18:10:03,2024-10-11,08:29:09,True
2024-10-11,23:10:03,2024-10-11,08:29:09,True
2024-10-12,08:10:04,2024-10-11,08:29:09,False
2024-10-12,13:10:04,2024-10-11,08:29:09,False
2024-10-12,18:10:03,2024-10-12,08:36:29,True
2024-10-12,23:10:04,2024-10-12,08:36:29,True
2024-10-13,08:10:03,2024-10-12,08:36:29,False
2024-10-13,13:10:03,2024-10-12,08:36:29,False
2024-10-13,18:10:03,2024-10-13,08:26:16,True
2024-10-13,23:10:03,2024-10-13,08:26:16,True
2024-10-14,08:10:03,2024-10-13,08:26:16,False
2024-10-14,13:10:04,2024-10-13,08:26:16,False
2024-10-14,18:10:03,2024-10-14,08:32:48,True
2024-10-14,23:10:03,2024-10-14,08:32:48,True
2024-10-15,08:10:04,2024-10-14,08:32:48,False
2024-10-15,13:10:02,2024-10-14,08:32:48,False
2024-10-15,18:10:03,2024-10-14,08:32:48,False
2024-10-15,23:10:03,2024-10-15,13:45:53,True
2024-10-16,08:10:03,2024-10-15,13:45:53,False
2024-10-16,13:10:03,2024-10-15,13:45:53,False
2024-10-16,18:10:03,2024-10-16,08:47:45,True
2024-10-16,23:10:03,2024-10-16,08:47:45,True
2024-10-17,08:10:04,2024-10-16,08:47:45,False
2024-10-17,13:10:04,2024-10-16,08:47:45,False
2024-10-17,18:10:03,2024-10-17,08:37:30,True
2024-10-17,23:10:03,2024-10-17,08:37:30,True
2024-10-18,08:10:04,2024-10-17,08:37:30,False
2024-10-18,13:10:03,2024-10-17,08:37:30,False
2024-10-18,18:10:02,2024-10-18,08:43:41,True
2024-10-18,23:10:03,2024-10-18,08:43:41,True
2024-10-19,08:10:04,2024-10-18,08:43:41,False
2024-10-19,13:10:03,2024-10-18,08:43:41,False
2024-10-19,18:10:04,2024-10-19,08:38:35,True
2024-10-19,23:10:04,2024-10-19,08:38:35,True
2024-10-20,08:10:03,2024-10-19,08:38:35,False
2024-10-20,13:10:03,2024-10-19,08:38:35,False
2024-10-20,18:10:03,2024-10-20,08:34:57,True
2024-10-20,23:10:04,2024-10-20,08:34:57,True
2024-10-21,08:10:03,2024-10-20,08:34:57,False
2024-10-21,13:10:03,2024-10-20,08:34:57,False
2024-10-21,18:10:03,2024-10-21,08:29:47,True
2024-10-21,23:10:03,2024-10-21,08:29:47,True
2024-10-22,08:10:04,2024-10-21,08:29:47,False
2024-10-22,13:10:03,2024-10-21,08:29:47,False
2024-10-22,18:10:03,2024-10-21,08:29:47,False
2024-10-22,23:10:03,2024-10-21,08:29:47,False
2024-10-23,08:10:03,2024-10-21,08:29:47,False
2024-10-23,13:10:04,2024-10-21,08:29:47,False
2024-10-23,18:10:03,2024-10-23,08:37:27,True
2024-10-23,23:10:03,2024-10-23,08:37:27,True
2024-10-24,08:10:03,2024-10-23,08:37:27,False
2024-10-24,13:10:03,2024-10-23,08:37:27,False
2024-10-24,18:10:03,2024-10-24,08:26:46,True
2024-10-24,23:10:04,2024-10-24,08:26:46,True
2024-10-25,08:10:03,2024-10-24,08:26:46,False
2024-10-25,13:10:03,2024-10-24,08:26:46,False
2024-10-25,18:10:03,2024-10-25,08:43:05,True
2024-10-25,23:10:03,2024-10-25,08:43:05,True
2024-10-26,08:10:03,2024-10-25,08:43:05,False
2024-10-26,13:10:04,2024-10-25,08:43:05,False
2024-10-26,18:10:03,2024-10-26,08:30:39,True
2024-10-26,23:10:04,2024-10-26,08:30:39,True
2024-10-27,08:10:03,2024-10-26,08:30:39,False
2024-10-27,13:10:03,2024-10-26,08:30:39,False
2024-10-27,18:10:04,2024-10-27,08:27:48,True
2024-10-27,23:10:03,2024-10-27,08:27:48,True
2024-10-28,08:10:03,2024-10-27,08:27:48,False
2024-10-28,13:10:03,2024-10-27,08:27:48,False
2024-10-28,18:10:03,2024-10-28,08:43:04,True
2024-10-28,23:10:04,2024-10-28,08:43:04,True
2024-10-29,08:10:03,2024-10-28,08:43:04,False
2024-10-29,13:10:03,2024-10-28,08:43:04,False
2024-10-29,18:10:03,2024-10-29,08:48:46,True
2024-10-29,23:10:03,2024-10-29,08:48:46,True
2024-10-30,08:10:04,2024-10-29,08:48:46,False
2024-10-30,13:10:04,2024-10-29,08:48:46,False
2024-10-30,18:10:03,2024-10-30,08:33:05,True
2024-10-30,23:10:03,2024-10-30,08:33:05,True
2024-10-31,08:10:03,2024-10-30,08:33:05,False
2024-10-31,13:10:02,2024-10-30,08:33:05,False
2024-10-31,18:10:04,2024-10-31,08:21:52,True
2024-10-31,23:10:04,2024-10-31,08:21:52,True
2024-11-01,08:10:03,2024-10-31,08:21:52,False
2024-11-01,13:10:03,2024-10-31,08:21:52,False
2024-11-01,18:10:04,2024-11-01,08:45:17,True
2024-11-01,23:10:04,2024-11-01,08:45:17,True
2024-11-02,08:10:03,2024-11-01,08:45:17,False
2024-11-02,13:10:04,2024-11-01,08:45:17,False
2024-11-02,18:10:04,2024-11-02,08:31:58,True
2024-11-02,23:10:04,2024-11-02,08:31:58,True
2024-11-03,08:10:03,2024-11-02,08:31:58,False
2024-11-03,13:10:04,2024-11-02,08:31:58,False
2024-11-03,18:10:03,2024-11-03,08:33:34,True
2024-11-03,23:10:04,2024-11-03,08:33:34,True
2024-11-04,08:10:04,2024-11-03,08:33:34,False
2024-11-04,13:10:03,2024-11-03,08:33:34,False
2024-11-04,18:10:03,2024-11-04,08:27:02,True
2024-11-04,23:10:03,2024-11-04,08:27:02,True
2024-11-05,08:10:04,2024-11-04,08:27:02,False
2024-11-05,13:10:04,2024-11-04,08:27:02,False
2024-11-05,18:10:04,2024-11-05,08:48:30,True
2024-11-05,23:10:03,2024-11-05,08:48:30,True
2024-11-06,08:10:04,2024-11-05,08:48:30,False
2024-11-06,13:10:04,2024-11-05,08:48:30,False
2024-11-06,18:10:03,2024-11-06,08:32:11,True
2024-11-06,23:10:03,2024-11-06,08:32:11,True
2024-11-07,08:10:04,2024-11-06,08:32:11,False
2024-11-07,13:10:03,2024-11-06,08:32:11,False
2024-11-07,18:10:03,2024-11-07,08:25:52,True
2024-11-07,23:10:03,2024-11-07,08:25:52,True
2024-11-08,08:10:04,2024-11-07,08:25:52,False
2024-11-08,13:10:03,2024-11-07,08:25:52,False
2024-11-08,18:10:04,2024-11-08,08:36:13,True
2024-11-08,23:10:03,2024-11-08,08:36:13,True
2024-11-09,08:10:03,2024-11-08,08:36:13,False
2024-11-09,13:10:04,2024-11-08,08:36:13,False
2024-11-09,18:10:03,2024-11-09,08:31:32,True
2024-11-09,23:10:04,2024-11-09,08:31:32,True
2024-11-10,08:10:03,2024-11-09,08:31:32,False
2024-11-10,13:10:03,2024-11-09,08:31:32,False
2024-11-10,18:10:03,2024-11-10,08:32:37,True
2024-11-10,23:10:04,2024-11-10,08:32:37,True
2024-11-11,08:10:03,2024-11-10,08:32:37,False
2024-11-11,13:10:03,2024-11-10,08:32:37,False
2024-11-11,18:10:04,2024-11-11,08:36:40,True
2024-11-11,23:10:03,2024-11-11,08:36:40,True
2024-11-12,08:10:04,2024-11-11,08:36:40,False
2024-11-12,13:10:04,2024-11-11,08:36:40,False
2024-11-12,18:10:05,2024-11-12,08:36:48,True
2024-11-12,23:10:16,2024-11-12,08:36:48,True
2024-11-13,08:10:27,2024-11-12,08:36:48,False
2024-11-13,13:10:04,2024-11-12,08:36:48,False
2024-11-13,18:10:04,2024-11-13,08:36:12,True
2024-11-13,23:10:04,2024-11-13,08:36:12,True
2024-11-14,08:10:04,2024-11-13,08:36:12,False
2024-11-14,13:10:04,2024-11-13,08:36:12,False
2024-11-14,18:10:03,2024-11-14,08:24:31,True
2024-11-14,23:10:03,2024-11-14,08:24:31,True
2024-11-15,08:10:03,2024-11-14,08:24:31,False
2024-11-15,13:10:04,2024-11-14,08:24:31,False
2024-11-15,18:10:04,2024-11-15,08:39:02,True
2024-11-15,23:10:04,2024-11-15,08:39:02,True
2024-11-16,08:10:04,2024-11-15,08:39:02,False
2024-11-16,13:10:03,2024-11-15,08:39:02,False
2024-11-16,18:10:04,2024-11-16,08:35:15,True
2024-11-16,23:10:03,2024-11-16,08:35:15,True
2024-11-17,08:10:04,2024-11-16,08:35:15,False
2024-11-17,13:10:04,2024-11-16,08:35:15,False
2024-11-17,18:10:04,2024-11-17,08:27:30,True
2024-11-17,23:10:04,2024-11-17,08:27:30,True
2024-11-18,08:10:03,2024-11-17,08:27:30,False
2024-11-18,13:10:04,2024-11-17,08:27:30,False
2024-11-18,18:10:03,2024-11-18,08:32:53,True
2024-11-18,23:10:07,2024-11-18,08:32:53,True
2024-11-19,08:10:06,2024-11-18,08:32:53,False
2024-11-19,13:10:05,2024-11-18,08:32:53,False
2024-11-19,18:10:05,2024-11-19,08:34:58,True
2024-11-19,23:10:05,2024-11-19,08:34:58,True
2024-11-20,08:10:06,2024-11-19,08:34:58,False
2024-11-20,13:10:06,2024-11-19,08:34:58,False
2024-11-20,18:10:07,2024-11-20,08:33:36,True
2024-11-20,23:10:05,2024-11-20,08:33:36,True
2024-11-21,08:10:05,2024-11-20,08:33:36,False
2024-11-21,13:10:06,2024-11-20,08:33:36,False
2024-11-21,18:10:05,2024-11-21,08:35:41,True
2024-11-21,23:10:02,2024-11-21,08:35:41,True
2024-11-22,08:10:03,2024-11-21,08:35:41,False
2024-11-22,13:10:03,2024-11-21,08:35:41,False
2024-11-22,18:10:03,2024-11-22,08:40:58,True
2024-11-22,23:10:03,2024-11-22,08:40:58,True
2024-11-23,08:10:03,2024-11-22,08:40:58,False
2024-11-23,13:10:03,2024-11-22,08:40:58,False
2024-11-23,18:10:03,2024-11-23,08:31:05,True
2024-11-23,23:10:03,2024-11-23,08:31:05,True
2024-11-24,08:10:02,2024-11-23,08:31:05,False
2024-11-24,13:10:03,2024-11-23,08:31:05,False
2024-11-24,18:10:02,2024-11-24,08:30:38,True
2024-11-24,23:10:02,2024-11-24,08:30:38,True
2024-11-25,08:10:03,2024-11-24,08:30:38,False
2024-11-25,13:10:03,2024-11-24,08:30:38,False
2024-11-25,18:10:06,2024-11-25,08:53:49,True
2024-11-25,23:10:03,2024-11-25,08:53:49,True
2024-11-26,08:10:04,2024-11-25,08:53:49,False
2024-11-26,13:10:04,2024-11-25,08:53:49,False
2024-11-26,18:10:03,2024-11-26,10:56:57,True
2024-11-26,23:10:05,2024-11-26,10:56:57,True
2024-11-27,08:10:03,2024-11-26,10:56:57,False
2024-11-27,13:10:05,2024-11-26,10:56:57,False
2024-11-27,18:10:05,2024-11-27,08:27:13,True
2024-11-27,23:10:04,2024-11-27,08:27:13,True
2024-11-28,08:10:03,2024-11-27,08:27:13,False
2024-11-28,13:10:04,2024-11-27,08:27:13,False
2024-11-28,18:10:04,2024-11-28,08:34:19,True
2024-11-28,23:10:04,2024-11-28,08:34:19,True
2024-11-29,08:10:05,2024-11-28,08:34:19,False
2024-11-29,13:10:06,2024-11-28,08:34:19,False
2024-11-29,18:10:04,2024-11-29,08:45:05,True
2024-11-29,23:10:06,2024-11-29,08:45:05,True
2024-11-30,08:10:03,2024-11-29,08:45:05,False
2024-11-30,13:10:02,2024-11-29,08:45:05,False
2024-11-30,18:10:03,2024-11-30,11:49:50,True
2024-11-30,23:10:03,2024-11-30,11:49:50,True
2024-12-01,08:10:03,2024-11-30,11:49:50,False
2024-12-01,13:10:03,2024-11-30,11:49:50,False
2024-12-01,18:10:03,2024-12-01,10:46:32,True
2024-12-01,23:10:03,2024-12-01,10:46:32,True
2024-12-02,08:10:03,2024-12-01,10:46:32,False
2024-12-02,13:10:02,2024-12-01,10:46:32,False
2024-12-02,18:10:03,2024-12-02,12:21:28,True
2024-12-02,23:10:04,2024-12-02,12:21:28,True
2024-12-03,08:10:03,2024-12-02,12:21:28,False
2024-12-03,13:10:03,2024-12-02,12:21:28,False
2024-12-03,18:10:04,2024-12-03,11:21:03,True
2024-12-03,23:10:04,2024-12-03,11:21:03,True
2024-12-04,08:10:04,2024-12-03,11:21:03,False
2024-12-04,13:10:03,2024-12-03,11:21:03,False
2024-12-04,18:10:04,2024-12-04,12:05:25,True
2024-12-04,23:10:04,2024-12-04,12:05:25,True
2024-12-05,13:10:03,2024-12-04,12:05:25,False
2024-12-05,18:10:04,2024-12-05,11:21:24,True
2024-12-05,23:10:04,2024-12-05,11:21:24,True
2024-12-06,08:10:03,2024-12-05,11:21:24,False
2024-12-06,13:10:03,2024-12-05,11:21:24,False
2024-12-06,18:10:03,2024-12-05,11:21:24,False
2024-12-06,23:10:03,2024-12-06,12:06:08,True
2024-12-07,08:10:03,2024-12-06,12:06:08,False
2024-12-07,13:10:03,2024-12-06,12:06:08,False
2024-12-07,18:10:03,2024-12-07,10:50:31,True
2024-12-07,23:10:03,2024-12-07,10:50:31,True
2024-12-08,08:10:03,2024-12-07,10:50:31,False
2024-12-08,13:10:04,2024-12-07,10:50:31,False
2024-12-08,18:10:03,2024-12-08,08:35:14,True
2024-12-08,23:10:03,2024-12-08,08:35:14,True
2024-12-09,08:10:03,2024-12-08,08:35:14,False
2024-12-09,13:10:02,2024-12-08,08:35:14,False
2024-12-09,18:10:04,2024-12-09,08:43:45,True
2024-12-09,23:10:03,2024-12-09,08:43:45,True
2024-12-10,08:10:03,2024-12-09,08:43:45,False
2024-12-10,13:10:04,2024-12-09,08:43:45,False
2024-12-10,18:10:04,2024-12-10,09:17:14,True
2024-12-10,23:10:04,2024-12-10,09:17:14,True
2024-12-11,08:10:03,2024-12-10,09:17:14,False
2024-12-11,13:10:03,2024-12-10,09:17:14,False
2024-12-11,18:10:03,2024-12-11,08:27:17,True
2024-12-11,23:10:04,2024-12-11,08:27:17,True
2024-12-12,08:10:03,2024-12-11,08:27:17,False
2024-12-12,13:10:03,2024-12-11,08:27:17,False
2024-12-12,18:10:02,2024-12-12,08:35:17,True
2024-12-12,23:10:03,2024-12-12,08:35:17,True
2024-12-13,08:10:02,2024-12-12,08:35:17,False
2024-12-13,13:10:02,2024-12-12,08:35:17,False
2024-12-13,18:10:04,2024-12-13,08:43:01,True
2024-12-13,23:10:03,2024-12-13,08:43:01,True
2024-12-14,08:10:03,2024-12-13,08:43:01,False
2024-12-14,13:10:03,2024-12-13,08:43:01,False
2024-12-14,18:10:03,2024-12-14,08:36:20,True
2024-12-14,23:10:02,2024-12-14,08:36:20,True
2024-12-15,08:10:03,2024-12-14,08:36:20,False
2024-12-15,13:10:03,2024-12-14,08:36:20,False
2024-12-15,18:10:02,2024-12-15,08:35:57,True
2024-12-15,23:10:03,2024-12-15,08:35:57,True
2024-12-16,08:10:03,2024-12-15,08:35:57,False
2024-12-16,13:10:02,2024-12-15,08:35:57,False
2024-12-16,18:10:03,2024-12-16,08:37:24,True
2024-12-16,23:10:03,2024-12-16,08:37:24,True
2024-12-17,08:10:03,2024-12-16,08:37:24,False
2024-12-17,13:10:03,2024-12-16,08:37:24,False
2024-12-17,18:10:03,2024-12-17,08:33:18,True
2024-12-17,23:10:04,2024-12-17,08:33:18,True
2024-12-18,08:10:03,2024-12-17,08:33:18,False
2024-12-18,13:10:02,2024-12-17,08:33:18,False
2024-12-18,18:10:04,2024-12-18,08:21:59,True
2024-12-18,23:10:04,2024-12-18,08:21:59,True
2024-12-19,08:10:03,2024-12-18,08:21:59,False
2024-12-19,13:10:04,2024-12-18,08:21:59,False
2024-12-19,18:10:03,2024-12-19,08:33:54,True
2024-12-19,23:10:03,2024-12-19,08:33:54,True
2024-12-20,08:10:04,2024-12-19,08:33:54,False
2024-12-20,13:10:03,2024-12-19,08:33:54,False
2024-12-20,18:10:03,2024-12-20,08:35:18,True
2024-12-20,23:10:03,2024-12-20,08:35:18,True
2024-12-21,08:10:04,2024-12-20,08:35:18,False
2024-12-21,13:10:03,2024-12-20,08:35:18,False
2024-12-21,18:10:03,2024-12-21,08:32:15,True
2024-12-21,23:10:04,2024-12-21,08:32:15,True
2024-12-22,08:10:02,2024-12-21,08:32:15,False
2024-12-22,13:10:03,2024-12-21,08:32:15,False
2024-12-22,18:10:04,2024-12-22,08:33:44,True
2024-12-22,23:10:03,2024-12-22,08:33:44,True
2024-12-23,08:10:03,2024-12-22,08:33:44,False
2024-12-23,13:10:04,2024-12-22,08:33:44,False
2024-12-23,18:10:03,2024-12-23,08:32:50,True
2024-12-23,23:10:03,2024-12-23,08:32:50,True
2024-12-24,08:10:03,2024-12-23,08:32:50,False
2024-12-24,13:10:03,2024-12-23,08:32:50,False
2024-12-24,18:10:03,2024-12-24,08:34:28,True
2024-12-24,23:10:03,2024-12-24,08:34:28,True
2024-12-25,08:10:02,2024-12-24,08:34:28,False
2024-12-25,13:10:03,2024-12-24,08:34:28,False
2024-12-25,18:10:03,2024-12-25,08:33:59,True
2024-12-25,23:10:03,2024-12-25,08:33:59,True
2024-12-26,08:10:03,2024-12-25,08:33:59,False
2024-12-26,13:10:03,2024-12-25,08:33:59,False
2024-12-26,18:10:03,2024-12-26,08:33:18,True
2024-12-26,23:10:02,2024-12-26,08:33:18,True
2024-12-27,08:10:03,2024-12-26,08:33:18,False
2024-12-27,13:10:03,2024-12-26,08:33:18,False
2024-12-27,18:10:03,2024-12-27,08:40:47,True
2024-12-27,23:10:03,2024-12-27,08:40:47,True
2024-12-28,08:10:03,2024-12-27,08:40:47,False
2024-12-28,13:10:02,2024-12-27,08:40:47,False
2024-12-28,18:10:03,2024-12-28,08:34:20,True
2024-12-28,23:10:03,2024-12-28,08:34:20,True
2024-12-29,08:10:03,2024-12-28,08:34:20,False
2024-12-29,13:10:03,2024-12-28,08:34:20,False
2024-12-29,18:10:03,2024-12-29,08:34:32,True
2024-12-29,23:10:04,2024-12-29,08:34:32,True
2024-12-30,08:10:03,2024-12-29,08:34:32,False
2024-12-30,13:10:03,2024-12-29,08:34:32,False
2024-12-30,18:10:03,2024-12-30,08:34:24,True
2024-12-30,23:10:03,2024-12-30,08:34:24,True
2024-12-31,08:10:03,2024-12-30,08:34:24,False
2024-12-31,13:10:02,2024-12-30,08:34:24,False
2024-12-31,18:10:03,2024-12-31,08:27:45,True
2024-12-31,23:10:03,2024-12-31,08:27:45,True
2025-01-01,08:10:03,2024-12-31,08:27:45,False
2025-01-01,13:10:03,2024-12-31,08:27:45,False
2025-01-01,18:10:02,2025-01-01,08:24:58,True
2025-01-01,23:10:03,2025-01-01,08:24:58,True
2025-01-02,08:10:03,2025-01-01,08:24:58,False
