model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,15-34,seasonal_influenza_survstat,639,612,626,636.5,649.5,682.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,35-59,seasonal_influenza_survstat,743.5,742,742.5,743,744,745.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,35-59,seasonal_influenza_survstat,639.5,637,638,639.5,640.5,644.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,35-59,seasonal_influenza_survstat,652,647.5,649.5,651,653.5,660,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,35-59,seasonal_influenza_survstat,618.5,611.5,614.5,617.5,621.5,632,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,35-59,seasonal_influenza_survstat,706.5,679.5,693.5,704,716.5,747.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,60-79,seasonal_influenza_survstat,442.5,442,442,442.5,443,444.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,60-79,seasonal_influenza_survstat,296.5,295,295.5,296,297,299.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,60-79,seasonal_influenza_survstat,270.5,268.5,269.5,270,271.5,275.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,60-79,seasonal_influenza_survstat,247.5,244,245.5,247,249,255,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,60-79,seasonal_influenza_survstat,243.5,231.5,237,241.5,248.5,267,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,80+,seasonal_influenza_survstat,330.5,330,330,330.5,330.5,332,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,80+,seasonal_influenza_survstat,150,149.5,149.5,150,150.5,152.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,80+,seasonal_influenza_survstat,153.5,152.5,152.5,153.5,154,157,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,80+,seasonal_influenza_survstat,135,133,133.5,134.5,135.5,139.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,80+,seasonal_influenza_survstat,117.5,111.5,114.5,116.5,120,128.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,124.5,124,124,124,124,128,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,119.091,117,117.5,118,118.5,128,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,111.653,109,109.5,110,111,124.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-BB,00+,seasonal_influenza_survstat,74.874,72,72.5,73,75,90.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-BB,00+,seasonal_influenza_survstat,57.807,51.5,54,56.5,60,71.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103,103,103,103,103,103.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,107.0355,107,107,107,107,108.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,111.0615,111,111,111,111,112.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-BE,00+,seasonal_influenza_survstat,92.636,92,92,92,92.5,94.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-BE,00+,seasonal_influenza_survstat,121.576,119,120,121,122.5,127.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,345,345,345,345,345.5,346.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,243.055,242.5,242.5,242.5,243,245.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,296.591,295.5,295.5,296,296.5,299.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-BW,00+,seasonal_influenza_survstat,328.8215,327,327,328,329.5,334,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-BW,00+,seasonal_influenza_survstat,378.5595,363.5,371,377.5,384,403,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,718,716.5,717,717.5,718.5,722,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,541.773,538,539.5,541,543,549,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,471.6375,466.5,468.5,471,474,482,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-BY,00+,seasonal_influenza_survstat,537.1865,529,533,536.5,541,551,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-BY,00+,seasonal_influenza_survstat,595.484,567.5,583,593.5,605.5,636,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.0045,2,2,2,2,2,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.007,7,7,7,7,7.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-HB,00+,seasonal_influenza_survstat,5.0145,5,5,5,5,6,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-HB,00+,seasonal_influenza_survstat,6.548,6,6,6,6,10,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,158.5,158,158,158,158.5,159.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,132.5415,132,132,132.5,133,135,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,159.577,158.5,159,159.5,160,163,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-HE,00+,seasonal_influenza_survstat,183.188,181,181.5,182.5,184.5,189.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-HE,00+,seasonal_influenza_survstat,204.0865,195,199,202.5,207.5,219.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,65.5,65,65,65,65.5,67,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,80.0835,79,79,79.5,80.5,83,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,59.11,57.5,58,58.5,59.5,63,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-HH,00+,seasonal_influenza_survstat,61.7235,59,59.5,60.5,62.5,68,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-HH,00+,seasonal_influenza_survstat,98.5815,90.5,93.5,97,101.5,114,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,83,83,83,83,83,84.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,50.5165,50,50,50,50,53,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,25.5155,25,25,25,25,29,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-MV,00+,seasonal_influenza_survstat,17.5345,17,17,17,17,21,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-MV,00+,seasonal_influenza_survstat,29.963,28,28,29,30.5,36,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,159,159,159,159,159,160,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,128.5425,128,128,128,128.5,130.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,119.658,119,119,119.5,120.5,122.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-NI,00+,seasonal_influenza_survstat,127.3045,125,126,126.5,128,132.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-NI,00+,seasonal_influenza_survstat,185.28,170,177.5,183.5,191,210.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,429,427,427.5,428.5,429.5,433.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,270.3745,267,268,270,272,279,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,352.845,346,349,351,355,366.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-NW,00+,seasonal_influenza_survstat,486.6795,475,480,484.5,491,510.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-NW,00+,seasonal_influenza_survstat,511.7245,471.5,491,507,527,580.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,100,100,100,100,100,100.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,87.027,87,87,87,87,88,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,81.5425,81,81,81,81.5,84,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-RP,00+,seasonal_influenza_survstat,136.593,135,135,135.5,136.5,143,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-RP,00+,seasonal_influenza_survstat,179.112,172,173,176,182,205,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56,56,56,56,56,56.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,38.01,38,38,38,38,39,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,23.025,23,23,23,23,24.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-SH,00+,seasonal_influenza_survstat,23.5805,23,23,23,23.5,25,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-SH,00+,seasonal_influenza_survstat,21.382,20,20.5,21.5,22,25.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18,18,18,18,18,18.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16.012,16,16,16,16,16.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,14.01,14,14,14,14,15,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-SL,00+,seasonal_influenza_survstat,13.024,13,13,13,13,14.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-SL,00+,seasonal_influenza_survstat,6.6665,6,6,6,7,8.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,230.5,230,230,230.5,231,232.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,177.608,176,176,176.5,178,182.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,147.1645,145,145.5,146,148.5,155.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-SN,00+,seasonal_influenza_survstat,132.452,129,129.5,131.5,134,144,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-SN,00+,seasonal_influenza_survstat,95.262,82.5,89,93.5,99.5,115,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,54,54,54,54,54,54.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,48.0145,48,48,48,48,49,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,68.0215,68,68,68,68,69,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-ST,00+,seasonal_influenza_survstat,59.083,59,59,59,59,60.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-ST,00+,seasonal_influenza_survstat,62.391,58.5,61,62,64,68.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,95,94,94,94.5,95,98.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,53.516,52,52,52.5,53.5,61.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,60.022,57.5,57.5,57.5,59.5,75,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE-TH,00+,seasonal_influenza_survstat,39.0495,36,36,36,37,66.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE-TH,00+,seasonal_influenza_survstat,32.421,27,27.5,29.5,34.5,55.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,00-04,seasonal_influenza_survstat,338,336.5,337,337.5,338.5,340.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,00-04,seasonal_influenza_survstat,248,245.5,246.5,247.5,249,252,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,00-04,seasonal_influenza_survstat,191.5,188.5,190,191,193,197,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,00-04,seasonal_influenza_survstat,223,218.5,220.5,222.5,225,230.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,00-04,seasonal_influenza_survstat,253.5,241,247.5,252.5,258.5,272.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,00+,seasonal_influenza_survstat,2742,2736.5,2739.5,2741.5,2744.5,2750.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,00+,seasonal_influenza_survstat,2084.141,2080,2082,2084,2086,2089,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,00+,seasonal_influenza_survstat,2091.253,2086,2089,2091,2093,2097,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,00+,seasonal_influenza_survstat,2301.844,2281,2299,2302,2305,2314,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,00+,seasonal_influenza_survstat,2556.493,2477,2505,2536,2600.25,2820.075,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,05-14,seasonal_influenza_survstat,305.5,304,304.5,305,306,308,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,05-14,seasonal_influenza_survstat,304,301,302.5,303.5,305,310,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,05-14,seasonal_influenza_survstat,333,328,330.5,332.5,335,342,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,05-14,seasonal_influenza_survstat,518,507.5,512,516,522,537.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,05-14,seasonal_influenza_survstat,577,545.5,561.5,574,588.5,625.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,15-34,seasonal_influenza_survstat,582.5,581,581.5,582,583,585,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,15-34,seasonal_influenza_survstat,453,450,451.5,452.5,454,457,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,15-34,seasonal_influenza_survstat,502,497.5,500,501.5,504,509.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,15-34,seasonal_influenza_survstat,571,563.5,567,570,573.5,584,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,15-34,seasonal_influenza_survstat,639,612,626,636.5,649.5,682.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,35-59,seasonal_influenza_survstat,743.5,742,742.5,743,744,745.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,35-59,seasonal_influenza_survstat,639.5,637,638,639.5,640.5,644.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,35-59,seasonal_influenza_survstat,652,647.5,649.5,651,653.5,660,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,35-59,seasonal_influenza_survstat,618.5,611.5,614.5,617.5,621.5,632,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,35-59,seasonal_influenza_survstat,706.5,679.5,693.5,704,716.5,747.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,60-79,seasonal_influenza_survstat,442.5,442,442,442.5,443,444.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,60-79,seasonal_influenza_survstat,296.5,295,295.5,296,297,299.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,60-79,seasonal_influenza_survstat,270.5,268.5,269.5,270,271.5,275.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,60-79,seasonal_influenza_survstat,247.5,244,245.5,247,249,255,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,60-79,seasonal_influenza_survstat,243.5,231.5,237,241.5,248.5,267,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE,80+,seasonal_influenza_survstat,330.5,330,330,330.5,330.5,332,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE,80+,seasonal_influenza_survstat,150,149.5,149.5,150,150.5,152.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE,80+,seasonal_influenza_survstat,153.5,152.5,152.5,153.5,154,157,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE,80+,seasonal_influenza_survstat,135,133,133.5,134.5,135.5,139.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE,80+,seasonal_influenza_survstat,117.5,111.5,114.5,116.5,120,128.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,124.5,124,124,124,124,128,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,119.091,117,117.5,118,118.5,128,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,111.653,109,109.5,110,111,124.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-BB,00+,seasonal_influenza_survstat,74.874,72,72.5,73,75,90.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-BB,00+,seasonal_influenza_survstat,57.807,51.5,54,56.5,60,71.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103,103,103,103,103,103.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,107.0355,107,107,107,107,108.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,111.0615,111,111,111,111,112.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-BE,00+,seasonal_influenza_survstat,92.636,92,92,92,92.5,94.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-BE,00+,seasonal_influenza_survstat,121.576,119,120,121,122.5,127.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,345,345,345,345,345.5,346.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,243.055,242.5,242.5,242.5,243,245.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,296.591,295.5,295.5,296,296.5,299.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-BW,00+,seasonal_influenza_survstat,328.8215,327,327,328,329.5,334,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-BW,00+,seasonal_influenza_survstat,378.5595,363.5,371,377.5,384,403,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,718,716.5,717,717.5,718.5,722,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,541.773,538,539.5,541,543,549,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,471.6375,466.5,468.5,471,474,482,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-BY,00+,seasonal_influenza_survstat,537.1865,529,533,536.5,541,551,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-BY,00+,seasonal_influenza_survstat,595.484,567.5,583,593.5,605.5,636,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.0045,2,2,2,2,2,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.007,7,7,7,7,7.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-HB,00+,seasonal_influenza_survstat,5.0145,5,5,5,5,6,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-HB,00+,seasonal_influenza_survstat,6.548,6,6,6,6,10,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,158.5,158,158,158,158.5,159.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,132.5415,132,132,132.5,133,135,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,159.577,158.5,159,159.5,160,163,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-HE,00+,seasonal_influenza_survstat,183.188,181,181.5,182.5,184.5,189.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-HE,00+,seasonal_influenza_survstat,204.0865,195,199,202.5,207.5,219.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,65.5,65,65,65,65.5,67,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,80.0835,79,79,79.5,80.5,83,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,59.11,57.5,58,58.5,59.5,63,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-HH,00+,seasonal_influenza_survstat,61.7235,59,59.5,60.5,62.5,68,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-HH,00+,seasonal_influenza_survstat,98.5815,90.5,93.5,97,101.5,114,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,83,83,83,83,83,84.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,50.5165,50,50,50,50,53,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,25.5155,25,25,25,25,29,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-MV,00+,seasonal_influenza_survstat,17.5345,17,17,17,17,21,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-MV,00+,seasonal_influenza_survstat,29.963,28,28,29,30.5,36,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,159,159,159,159,159,160,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,128.5425,128,128,128,128.5,130.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,119.658,119,119,119.5,120.5,122.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-NI,00+,seasonal_influenza_survstat,127.3045,125,126,126.5,128,132.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-NI,00+,seasonal_influenza_survstat,185.28,170,177.5,183.5,191,210.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,429,427,427.5,428.5,429.5,433.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,270.3745,267,268,270,272,279,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,352.845,346,349,351,355,366.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-NW,00+,seasonal_influenza_survstat,486.6795,475,480,484.5,491,510.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-NW,00+,seasonal_influenza_survstat,511.7245,471.5,491,507,527,580.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,100,100,100,100,100,100.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,87.027,87,87,87,87,88,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,81.5425,81,81,81,81.5,84,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-RP,00+,seasonal_influenza_survstat,136.593,135,135,135.5,136.5,143,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-RP,00+,seasonal_influenza_survstat,179.112,172,173,176,182,205,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56,56,56,56,56,56.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,38.01,38,38,38,38,39,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,23.025,23,23,23,23,24.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-SH,00+,seasonal_influenza_survstat,23.5805,23,23,23,23.5,25,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-19,DE-SH,00+,seasonal_influenza_survstat,21.382,20,20.5,21.5,22,25.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18,18,18,18,18,18.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16.012,16,16,16,16,16.5,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,14.01,14,14,14,14,15,FALSE
MedianEnsemble,inc case,2023-02-19,2023-02-12,DE-SL,00+,seasonal_influenza_survstat,13.024,13,13,13,13,14.5,FALSE
