"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"2094","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4165.922,4144,4153.5,4162,4174,4210,FALSE
"2174","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6834.0415,6765.5,6795.5,6823.5,6860,6966.5,FALSE
"2254","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8206.2795,7845,8015,8157,8334.5,8865.5,FALSE
"2334","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","60-79","seasonal_influenza",5179,4834,5029,5157,5306,5647,FALSE
"2414","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",871.508,868,868.5,869.5,871.5,888,FALSE
"2494","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1848.403,1836.5,1839,1842.5,1851,1891.5,FALSE
"2574","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3575.027,3532.5,3544.5,3561.5,3591,3695.5,FALSE
"2654","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4929.035,4730,4813,4892,5007,5331.5,FALSE
"2734","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","80+","seasonal_influenza",3817,3535,3691,3797,3922,4215,FALSE
"2814","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186.401,1186,1186,1186,1186.5,1188.5,FALSE
"2894","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2426.0115,2423.5,2424,2425,2426.5,2435,FALSE
"2974","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3294.419,3285,3287,3290.5,3296.5,3328.5,FALSE
"3054","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2732.2965,2678,2690,2705.5,2741.5,2966,FALSE
"3134","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-BB","00+","seasonal_influenza",974,894,919,952,1006,1177,FALSE
"3213","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",795.1965,793,793.5,794.5,796.5,803,FALSE
"3293","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1486.63,1480,1482,1484.5,1489,1505.5,FALSE
"3373","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2228.545,2210.5,2216,2223,2235,2280,FALSE
"3453","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2355.0395,1999,2022,2078,2268.5,4347.5,FALSE
"3533","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-BE","00+","seasonal_influenza",1267,1202,1230,1256,1292,1394,FALSE
"3613","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2235.417,2232,2232,2233,2236.5,2252,FALSE
"3693","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936.2405,3922,3924,3928.5,3939.5,3992,FALSE
"3773","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5169.5145,5132.5,5141.5,5155,5181,5287,FALSE
"3853","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5435.284,4954.5,5009,5107.5,5393,7978.5,FALSE
"3933","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-BW","00+","seasonal_influenza",2901,2726,2813,2882,2967,3183,FALSE
"4013","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6391.6835,6369,6374,6383,6399.5,6462.5,FALSE
"4093","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9778.319,9689.5,9710.5,9743,9802,10069.5,FALSE
"4173","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872.383,10679,10734.5,10807,10937,11432.5,FALSE
"4253","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",10651.346,9494,9669.5,9897.5,10412.5,14620,FALSE
"4333","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-BY","00+","seasonal_influenza",4920,4456,4702,4880,5094,5612,FALSE
"4413","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27.11,27,27,27,27,28,FALSE
"4493","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40.221,40,40,40,40.5,41.5,FALSE
"4573","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",53.698,53,53,53.5,54,56,FALSE
"4653","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",85.569,75.5,77,80,86,127.5,FALSE
"4733","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-HB","00+","seasonal_influenza",118,104,104,104,109,238,FALSE
"4813","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1687.3515,1682,1683.5,1686,1689.5,1703.5,FALSE
"4893","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2054.627,2035,2040.5,2047.5,2060.5,2114.5,FALSE
"4973","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2298.6275,2256.5,2269.5,2285.5,2313,2409.5,FALSE
"5053","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2388.577,2271.5,2308.5,2350,2421.5,2728.5,FALSE
"5133","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-HE","00+","seasonal_influenza",1222,1122,1172,1211,1261,1386,FALSE
"5213","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",532.6055,526,527.5,530.5,535.5,552.5,FALSE
"5293","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",872.3395,854.5,861.5,869,879,911.5,FALSE
"5373","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1113.3655,1073.5,1089,1105,1128,1202.5,FALSE
"5453","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",998.8925,835,874,926,1027.5,1619.5,FALSE
"5533","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-HH","00+","seasonal_influenza",540,420,480,526,585,736,FALSE
"5613","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1426.258,1419,1419,1419.5,1424.5,1480.5,FALSE
"5693","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2699.8585,2674.5,2675,2676.5,2691.5,2887,FALSE
"5773","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2941.78,2890.5,2893.5,2897,2917,3335.5,FALSE
"5853","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2110.223,1952,1975.5,2007,2098.5,2984,FALSE
"5933","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-MV","00+","seasonal_influenza",917,747,783,852,982,1444,FALSE
"6013","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1711.7655,1706,1706,1709,1713.5,1735,FALSE
"6093","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3210.341,3192.5,3196.5,3203,3216.5,3269.5,FALSE
"6173","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3724.865,3678.5,3692.5,3709.5,3740.5,3861.5,FALSE
"6253","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",3897.9665,3505.5,3578.5,3709,3975.5,5336,FALSE
"6333","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-NI","00+","seasonal_influenza",1648,1442,1548,1628,1727,1971,FALSE
"6413","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3702.5945,3685,3691,3698,3709,3750,FALSE
"6493","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5583.2275,5524,5546.5,5570.5,5605.5,5712,FALSE
"6573","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7483.3095,7330.5,7389.5,7447.5,7534,7844.5,FALSE
"6653","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7805.5695,7314.5,7463,7642,7943,9255,FALSE
"6733","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-NW","00+","seasonal_influenza",3417,3017,3235,3386,3566,3992,FALSE
"6813","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",929.3705,924,925,927,931,947.5,FALSE
"6893","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1417.07,1399,1404.5,1411,1423,1476,FALSE
"6973","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2449.9275,2376,2392.5,2419.5,2472,2699,FALSE
"7053","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2697.5415,2451.5,2506.5,2594,2771,3496.5,FALSE
"7133","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-RP","00+","seasonal_influenza",1135,901,976,1074,1228,1710,FALSE
"7213","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",683.6485,680,680,681.5,685,699.5,FALSE
"7293","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1118.4335,1109,1110,1114,1122,1155,FALSE
"7372","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1334.108,1312,1317,1326,1342.5,1402.5,FALSE
"7452","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1246.7425,1057,1087,1139.5,1276.5,2070.5,FALSE
"7532","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-SH","00+","seasonal_influenza",597,516,552,585,628,745,FALSE
"7612","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",180.7535,179,179.5,180,182,186.5,FALSE
"7692","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",293.399,287,288,291,296.5,315,FALSE
"7772","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",461.2185,445,450,456.5,467.5,504,FALSE
"7852","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",566.603,509.5,523,543.5,584,773.5,FALSE
"7932","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-SL","00+","seasonal_influenza",228,174,196,218,249,336,FALSE
"8012","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2381.5655,2379,2379,2380.5,2382.5,2390.5,FALSE
"8092","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5442.3175,5429,5432.5,5437.5,5447.5,5478.5,FALSE
"8172","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7803.987,7767.5,7779.5,7794.5,7817.5,7892.5,FALSE
"8252","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6450.5145,6300.5,6340,6394.5,6501.5,6926.5,FALSE
"8332","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-SN","00+","seasonal_influenza",2535,2279,2420,2516,2630,2897,FALSE
"8412","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3008.345,3006.5,3006.5,3006.5,3008,3019.5,FALSE
"8492","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4117.779,4112,4112.5,4114,4119,4145.5,FALSE
"8572","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3823.1635,3809.5,3812,3816.5,3826.5,3873.5,FALSE
"8652","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2811.1745,2776,2784.5,2797.5,2821.5,2923.5,FALSE
"8732","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-ST","00+","seasonal_influenza",899,840,867,891,923,1007,FALSE
"8812","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3724.739,3696,3701,3712.5,3735,3819.5,FALSE
"8892","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4229.138,4155,4162,4182,4243,4578,FALSE
"8972","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5291.7105,5091,5115.5,5155,5297.5,6325,FALSE
"9052","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",3933.985,3034.5,3177.5,3378.5,3879.5,8699.5,FALSE
"9132","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE-TH","00+","seasonal_influenza",1404,877,960,1166,1597,3251,FALSE
"16","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3469.2515,3457,3460,3465,3473.5,3504.5,FALSE
"95","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5408.2445,5361.5,5378,5395.5,5422.5,5531.5,FALSE
"175","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6559.0695,6457,6500.5,6540.5,6594,6773,FALSE
"255","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5865.6355,5580.5,5694.5,5806,5970.5,6494,FALSE
"335","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","00-04","seasonal_influenza",2633,2381,2521,2616,2726,2983,FALSE
"415","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30547.359,30454,30499.5,30536,30582.5,30701.5,FALSE
"495","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48438.044,48313,48377,48430,48483,48633,FALSE
"575","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60221.333,59556,59992,60181,60380,60898,FALSE
"655","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",54261,52627,53399,54046,54891,57112,FALSE
"735","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24664.9655,22291.4375,23479.625,24365.75,25454.375,28678.475,FALSE
"815","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9947.729,9912,9926.5,9941,9962,10023,FALSE
"895","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12792.2555,12694,12722.5,12761.5,12829,13057.5,FALSE
"975","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12396.2365,12182.5,12246,12328.5,12475.5,12984.5,FALSE
"1055","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7474.671,6811,7077.5,7320.5,7722,8963.5,FALSE
"1135","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","05-14","seasonal_influenza",2317,1851,2085,2267,2494,3067,FALSE
"1215","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7531.918,7502.5,7514.5,7526.5,7543.5,7591.5,FALSE
"1295","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",13050.1875,12964.5,13001.5,13036,13084,13219,FALSE
"1375","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",15986.5705,15777.5,15869.5,15955,16066,16396,FALSE
"1455","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",15036.375,13718,14222,14708.5,15435,18176.5,FALSE
"1535","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","15-34","seasonal_influenza",5157,4590,4903,5116,5367,5955,FALSE
"1615","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6600.1805,6576.5,6587,6596.5,6609,6644,FALSE
"1695","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11377.6095,11302,11332,11363,11407.5,11538.5,FALSE
"1775","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",14965.8195,14783.5,14861.5,14935,15037,15323.5,FALSE
"1855","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",15073.468,13669.5,14252.5,14791,15542,18196.5,FALSE
"1935","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","35-59","seasonal_influenza",5746,5193,5498,5706,5951,6526,FALSE
"2015","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2127.804,2121.5,2124,2126.5,2131,2142.5,FALSE
"2095","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4165.922,4144,4153.5,4162,4174,4210,FALSE
"2175","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6834.0415,6765.5,6795.5,6823.5,6860,6966.5,FALSE
"2255","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8206.2795,7845,8015,8157,8334.5,8865.5,FALSE
"2335","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","60-79","seasonal_influenza",5179,4834,5029,5157,5306,5647,FALSE
"2415","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",871.508,868,868.5,869.5,871.5,888,FALSE
"2495","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1848.403,1836.5,1839,1842.5,1851,1891.5,FALSE
"2575","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3575.027,3532.5,3544.5,3561.5,3591,3695.5,FALSE
"2655","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4929.035,4730,4813,4892,5007,5331.5,FALSE
"2735","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE","80+","seasonal_influenza",3817,3535,3691,3797,3922,4215,FALSE
"2815","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186.401,1186,1186,1186,1186.5,1188.5,FALSE
"2895","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2426.0115,2423.5,2424,2425,2426.5,2435,FALSE
"2975","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3294.419,3285,3287,3290.5,3296.5,3328.5,FALSE
"3055","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2732.2965,2678,2690,2705.5,2741.5,2966,FALSE
"3135","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-BB","00+","seasonal_influenza",974,894,919,952,1006,1177,FALSE
"3214","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",795.1965,793,793.5,794.5,796.5,803,FALSE
"3294","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1486.63,1480,1482,1484.5,1489,1505.5,FALSE
"3374","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2228.545,2210.5,2216,2223,2235,2280,FALSE
"3454","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2355.0395,1999,2022,2078,2268.5,4347.5,FALSE
"3534","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-BE","00+","seasonal_influenza",1267,1202,1230,1256,1292,1394,FALSE
"3614","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2235.417,2232,2232,2233,2236.5,2252,FALSE
"3694","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936.2405,3922,3924,3928.5,3939.5,3992,FALSE
"3774","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5169.5145,5132.5,5141.5,5155,5181,5287,FALSE
"3854","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5435.284,4954.5,5009,5107.5,5393,7978.5,FALSE
"3934","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-BW","00+","seasonal_influenza",2901,2726,2813,2882,2967,3183,FALSE
"4014","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6391.6835,6369,6374,6383,6399.5,6462.5,FALSE
"4094","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9778.319,9689.5,9710.5,9743,9802,10069.5,FALSE
"4174","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872.383,10679,10734.5,10807,10937,11432.5,FALSE
"4254","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",10651.346,9494,9669.5,9897.5,10412.5,14620,FALSE
"4334","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-BY","00+","seasonal_influenza",4920,4456,4702,4880,5094,5612,FALSE
"4414","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27.11,27,27,27,27,28,FALSE
"4494","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40.221,40,40,40,40.5,41.5,FALSE
"4574","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",53.698,53,53,53.5,54,56,FALSE
"4654","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",85.569,75.5,77,80,86,127.5,FALSE
"4734","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HB","00+","seasonal_influenza",118,104,104,104,109,238,FALSE
"4814","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1687.3515,1682,1683.5,1686,1689.5,1703.5,FALSE
"4894","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2054.627,2035,2040.5,2047.5,2060.5,2114.5,FALSE
"4974","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2298.6275,2256.5,2269.5,2285.5,2313,2409.5,FALSE
"5054","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2388.577,2271.5,2308.5,2350,2421.5,2728.5,FALSE
"5134","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HE","00+","seasonal_influenza",1222,1122,1172,1211,1261,1386,FALSE
"5214","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",532.6055,526,527.5,530.5,535.5,552.5,FALSE
"5294","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",872.3395,854.5,861.5,869,879,911.5,FALSE
"5374","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1113.3655,1073.5,1089,1105,1128,1202.5,FALSE
"5454","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",998.8925,835,874,926,1027.5,1619.5,FALSE
"5534","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HH","00+","seasonal_influenza",540,420,480,526,585,736,FALSE
"5614","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1426.258,1419,1419,1419.5,1424.5,1480.5,FALSE
"5694","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2699.8585,2674.5,2675,2676.5,2691.5,2887,FALSE
"5774","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2941.78,2890.5,2893.5,2897,2917,3335.5,FALSE
"5854","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2110.223,1952,1975.5,2007,2098.5,2984,FALSE
"5934","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-MV","00+","seasonal_influenza",917,747,783,852,982,1444,FALSE
"6014","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1711.7655,1706,1706,1709,1713.5,1735,FALSE
"6094","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3210.341,3192.5,3196.5,3203,3216.5,3269.5,FALSE
"6174","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3724.865,3678.5,3692.5,3709.5,3740.5,3861.5,FALSE
"6254","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",3897.9665,3505.5,3578.5,3709,3975.5,5336,FALSE
"6334","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-NI","00+","seasonal_influenza",1648,1442,1548,1628,1727,1971,FALSE
"6414","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3702.5945,3685,3691,3698,3709,3750,FALSE
"6494","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5583.2275,5524,5546.5,5570.5,5605.5,5712,FALSE
"6574","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7483.3095,7330.5,7389.5,7447.5,7534,7844.5,FALSE
"6654","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7805.5695,7314.5,7463,7642,7943,9255,FALSE
"6734","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-NW","00+","seasonal_influenza",3417,3017,3235,3386,3566,3992,FALSE
"6814","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",929.3705,924,925,927,931,947.5,FALSE
"6894","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1417.07,1399,1404.5,1411,1423,1476,FALSE
"6974","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2449.9275,2376,2392.5,2419.5,2472,2699,FALSE
"7054","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2697.5415,2451.5,2506.5,2594,2771,3496.5,FALSE
"7134","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-RP","00+","seasonal_influenza",1135,901,976,1074,1228,1710,FALSE
"7214","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",683.6485,680,680,681.5,685,699.5,FALSE
"7294","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1118.4335,1109,1110,1114,1122,1155,FALSE
"7373","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1334.108,1312,1317,1326,1342.5,1402.5,FALSE
