"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"4013","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6391.6835,6369,6374,6383,6399.5,6462.5,FALSE
"4093","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9778.319,9689.5,9710.5,9743,9802,10069.5,FALSE
"4173","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872.383,10679,10734.5,10807,10937,11432.5,FALSE
"4253","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",10651.346,9494,9669.5,9897.5,10412.5,14620,FALSE
"4333","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-BY","00+","seasonal_influenza",4920,4456,4702,4880,5094,5612,FALSE
"4413","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27.11,27,27,27,27,28,FALSE
"4493","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40.221,40,40,40,40.5,41.5,FALSE
"4573","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",53.698,53,53,53.5,54,56,FALSE
"4653","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",85.569,75.5,77,80,86,127.5,FALSE
"4733","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HB","00+","seasonal_influenza",118,104,104,104,109,238,FALSE
"4813","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1687.3515,1682,1683.5,1686,1689.5,1703.5,FALSE
"4893","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2054.627,2035,2040.5,2047.5,2060.5,2114.5,FALSE
"4973","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2298.6275,2256.5,2269.5,2285.5,2313,2409.5,FALSE
"5053","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2388.577,2271.5,2308.5,2350,2421.5,2728.5,FALSE
"5133","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HE","00+","seasonal_influenza",1222,1122,1172,1211,1261,1386,FALSE
"5213","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",532.6055,526,527.5,530.5,535.5,552.5,FALSE
"5293","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",872.3395,854.5,861.5,869,879,911.5,FALSE
"5373","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1113.3655,1073.5,1089,1105,1128,1202.5,FALSE
"5453","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",998.8925,835,874,926,1027.5,1619.5,FALSE
"5533","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-HH","00+","seasonal_influenza",540,420,480,526,585,736,FALSE
"5613","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1426.258,1419,1419,1419.5,1424.5,1480.5,FALSE
"5693","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2699.8585,2674.5,2675,2676.5,2691.5,2887,FALSE
"5773","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2941.78,2890.5,2893.5,2897,2917,3335.5,FALSE
"5853","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2110.223,1952,1975.5,2007,2098.5,2984,FALSE
"5933","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-MV","00+","seasonal_influenza",917,747,783,852,982,1444,FALSE
"6013","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1711.7655,1706,1706,1709,1713.5,1735,FALSE
"6093","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3210.341,3192.5,3196.5,3203,3216.5,3269.5,FALSE
"6173","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3724.865,3678.5,3692.5,3709.5,3740.5,3861.5,FALSE
"6253","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",3897.9665,3505.5,3578.5,3709,3975.5,5336,FALSE
"6333","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-NI","00+","seasonal_influenza",1648,1442,1548,1628,1727,1971,FALSE
"6413","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3702.5945,3685,3691,3698,3709,3750,FALSE
"6493","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5583.2275,5524,5546.5,5570.5,5605.5,5712,FALSE
"6573","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7483.3095,7330.5,7389.5,7447.5,7534,7844.5,FALSE
"6653","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7805.5695,7314.5,7463,7642,7943,9255,FALSE
"6733","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-NW","00+","seasonal_influenza",3417,3017,3235,3386,3566,3992,FALSE
"6813","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",929.3705,924,925,927,931,947.5,FALSE
"6893","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1417.07,1399,1404.5,1411,1423,1476,FALSE
"6973","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2449.9275,2376,2392.5,2419.5,2472,2699,FALSE
"7053","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2697.5415,2451.5,2506.5,2594,2771,3496.5,FALSE
"7133","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-RP","00+","seasonal_influenza",1135,901,976,1074,1228,1710,FALSE
"7213","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",683.6485,680,680,681.5,685,699.5,FALSE
"7293","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1118.4335,1109,1110,1114,1122,1155,FALSE
"7372","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1334.108,1312,1317,1326,1342.5,1402.5,FALSE
"7452","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1246.7425,1057,1087,1139.5,1276.5,2070.5,FALSE
"7532","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SH","00+","seasonal_influenza",597,516,552,585,628,745,FALSE
"7612","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",180.7535,179,179.5,180,182,186.5,FALSE
"7692","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",293.399,287,288,291,296.5,315,FALSE
"7772","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",461.2185,445,450,456.5,467.5,504,FALSE
"7852","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",566.603,509.5,523,543.5,584,773.5,FALSE
"7932","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SL","00+","seasonal_influenza",228,174,196,218,249,336,FALSE
"8012","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2381.5655,2379,2379,2380.5,2382.5,2390.5,FALSE
"8092","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5442.3175,5429,5432.5,5437.5,5447.5,5478.5,FALSE
"8172","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7803.987,7767.5,7779.5,7794.5,7817.5,7892.5,FALSE
"8252","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6450.5145,6300.5,6340,6394.5,6501.5,6926.5,FALSE
"8332","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SN","00+","seasonal_influenza",2535,2279,2420,2516,2630,2897,FALSE
"8412","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3008.345,3006.5,3006.5,3006.5,3008,3019.5,FALSE
"8492","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4117.779,4112,4112.5,4114,4119,4145.5,FALSE
"8572","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3823.1635,3809.5,3812,3816.5,3826.5,3873.5,FALSE
"8652","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2811.1745,2776,2784.5,2797.5,2821.5,2923.5,FALSE
"8732","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-ST","00+","seasonal_influenza",899,840,867,891,923,1007,FALSE
"8812","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3724.739,3696,3701,3712.5,3735,3819.5,FALSE
"8892","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4229.138,4155,4162,4182,4243,4578,FALSE
"8972","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5291.7105,5091,5115.5,5155,5297.5,6325,FALSE
"9052","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",3933.985,3034.5,3177.5,3378.5,3879.5,8699.5,FALSE
"9132","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-TH","00+","seasonal_influenza",1404,877,960,1166,1597,3251,FALSE
