model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,15-34,seasonal_influenza_survstat,1303.7195,1294.5,1298,1302,1307.5,1322.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,15-34,seasonal_influenza_survstat,593.2955,582,586.5,591,597.5,616.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,15-34,seasonal_influenza_survstat,460.765,446,452,458,466.5,490.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,15-34,seasonal_influenza_survstat,509.0205,471.5,488.5,504,523.5,580,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,35-59,seasonal_influenza_survstat,3570,3565.5,3567.5,3569,3571.5,3578.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,35-59,seasonal_influenza_survstat,1570.6955,1562.5,1565.5,1569,1574,1588.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,35-59,seasonal_influenza_survstat,752.2905,740.5,745,749.5,756.5,778.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,35-59,seasonal_influenza_survstat,649.847,635,641,647,655.5,681.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,35-59,seasonal_influenza_survstat,657.645,620,638,652.5,671.5,726,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,60-79,seasonal_influenza_survstat,3254,3249.5,3251,3253,3256,3264.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,60-79,seasonal_influenza_survstat,1199.8465,1192,1194.5,1198,1202.5,1217.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,60-79,seasonal_influenza_survstat,449.7865,441.5,444.5,448,453.5,469,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,60-79,seasonal_influenza_survstat,305.0855,295,299,303,309,325,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,60-79,seasonal_influenza_survstat,283.9165,260.5,271,280.5,292,326,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,80+,seasonal_influenza_survstat,2423,2420,2421,2422.5,2424.5,2430.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,80+,seasonal_influenza_survstat,869.2925,864,865.5,868,871.5,882,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,80+,seasonal_influenza_survstat,336.633,330.5,332.5,335.5,339,351,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,80+,seasonal_influenza_survstat,156.258,149.5,152,155,159,172,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,80+,seasonal_influenza_survstat,162.1185,147.5,154,160,167.5,190,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-BB,00+,seasonal_influenza_survstat,559.5,559,559,559,559,564,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-BB,00+,seasonal_influenza_survstat,254.2585,253,253,253,253.5,262.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,125.311,124,124,124,125,136,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,118.8695,117,117,117.5,118.5,130.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,115.8905,108,111.5,114.5,119,130,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-BE,00+,seasonal_influenza_survstat,558.5,558,558,558,558.5,560,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-BE,00+,seasonal_influenza_survstat,282.5655,282,282,282,282.5,285.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103.5625,103,103,103,104,107,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,106.5835,106,106,106,107,110.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,112.2485,109,110,111.5,113,119.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-BW,00+,seasonal_influenza_survstat,1332,1331,1331,1331.5,1332.5,1334.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-BW,00+,seasonal_influenza_survstat,721.771,720,720.5,721,722.5,727.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,347.2605,345,345.5,346.5,348.5,353.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,245.8185,243,243.5,244.5,247,253,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,299.0585,284,291.5,297,304.5,327,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-BY,00+,seasonal_influenza_survstat,2576.5,2573.5,2574.5,2576,2578,2585.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-BY,00+,seasonal_influenza_survstat,1399.204,1393,1395,1398,1402,1415,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,719.2815,711,714.5,717.5,722.5,737.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,545.132,534,538,543,549,568,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,469.585,438,453,465.5,481.5,524.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-HB,00+,seasonal_influenza_survstat,65,65,65,65,65,65.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-HB,00+,seasonal_influenza_survstat,12.0175,12,12,12,12,13.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5.019,5,5,5,5,6.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.0185,2,2,2,2,3.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.682,7,7,7,7.5,12.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-HE,00+,seasonal_influenza_survstat,787,785.5,786,787,787.5,790.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-HE,00+,seasonal_influenza_survstat,377.746,375,376,377,379,384,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,161.203,158,159.5,160.5,163,168.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,136.2485,132,134,135.5,138,144.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,162.63,153,158,161,166,178,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-HH,00+,seasonal_influenza_survstat,328,326.5,326.5,327.5,329,333.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-HH,00+,seasonal_influenza_survstat,164.6495,162,162.5,164,166,173,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,68.678,65,66,67.5,70,78,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,82.7455,78,79,81,84.5,95,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,66.272,58,61.5,64.5,69.5,83.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-MV,00+,seasonal_influenza_survstat,447,446,446,446,446.5,454,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-MV,00+,seasonal_influenza_survstat,163.0715,161.5,161.5,161.5,162.5,172,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,84.5565,83,83,83,83.5,97.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,51.568,50,50,50,51,65,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,27.4525,24,25,26.5,29,38,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-NI,00+,seasonal_influenza_survstat,994,993,993,993.5,994.5,997.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-NI,00+,seasonal_influenza_survstat,324.646,323,323,324,325,331,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,161.256,159,159.5,160.5,162,167,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,130.537,127,128,129.5,132,138.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,118.325,105,111.5,116.5,123,140.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-NW,00+,seasonal_influenza_survstat,2245,2238.5,2240.5,2243,2247.5,2261.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-NW,00+,seasonal_influenza_survstat,827.081,817,820.5,825,831.5,852,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,440.346,427.5,432,437,446,470,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,277.665,262.5,268,274,283.5,313,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,357.548,322.5,338,352,371,424.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-RP,00+,seasonal_influenza_survstat,1055.5,1055,1055,1055,1055.5,1057.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-RP,00+,seasonal_influenza_survstat,331.5425,331,331,331,331.5,334.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,101.06,100,100,100,101,107,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,88.584,87,87,87.5,89,97.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,86.455,81.5,82.5,84.5,88.5,104,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-SH,00+,seasonal_influenza_survstat,319.5,319,319,319,319.5,321,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-SH,00+,seasonal_influenza_survstat,124.5635,124,124,124.5,125,127,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56.598,56,56,56.5,57,59.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,39.128,38,38,38.5,39.5,42.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,23.865,21,22,23,25,30,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-SL,00+,seasonal_influenza_survstat,198.5,198,198,198,198.5,200,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-SL,00+,seasonal_influenza_survstat,49.5275,49,49,49,49.5,52,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18.5425,18,18,18,18.5,21,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16.5495,16,16,16,17,19.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,14.3595,13,13,13.5,15,18.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-SN,00+,seasonal_influenza_survstat,1665,1661,1662.5,1664,1667,1675.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-SN,00+,seasonal_influenza_survstat,547.9825,541,543,546,551,566,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,238.5955,230,232.5,236,242,260,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,186.3165,176,179.5,183.5,190,211,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,163.74,141,152,161,173,203,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-ST,00+,seasonal_influenza_survstat,557,557,557,557,557.5,558,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-ST,00+,seasonal_influenza_survstat,234.553,234,234,234,234.5,236,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,54.554,54,54,54,54.5,56,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,48.564,48,48,48,48.5,50,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,65.7105,61.5,63.5,65.5,67.5,73.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE-TH,00+,seasonal_influenza_survstat,666,660,660.5,663,668,688,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE-TH,00+,seasonal_influenza_survstat,201.44,192.5,193.5,196,204,240.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,103.4895,94,94,96.5,105,157.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,62.8055,52,52,52,57,151,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,69.475,54,56.5,62.5,75.5,124,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,00-04,seasonal_influenza_survstat,1369.5,1366,1367,1368.5,1371,1380,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,00-04,seasonal_influenza_survstat,633.58,627,629,632,636.5,650,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,00-04,seasonal_influenza_survstat,343.114,335.5,338,341.5,346.5,361,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,00-04,seasonal_influenza_survstat,255.427,245.5,249.5,253.5,259.5,277,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,00-04,seasonal_influenza_survstat,210.4085,184,194.5,204,219.5,271.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,00+,seasonal_influenza_survstat,14337.5,14313,14325,14334.5,14347,14380,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,00+,seasonal_influenza_survstat,5978.128,5972,5975,5977,5980,5990,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,00+,seasonal_influenza_survstat,2737.68,2732,2735,2737,2740,2748,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,00+,seasonal_influenza_survstat,2089.162,2073,2081,2087,2095,2118.025,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,00+,seasonal_influenza_survstat,2083.992,1987.975,2027,2068,2117,2294.025,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,05-14,seasonal_influenza_survstat,825,822,823,824.5,826.5,832.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,05-14,seasonal_influenza_survstat,437.936,432,433.5,436.5,440,451.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,05-14,seasonal_influenza_survstat,310.054,302,304.5,308,313.5,330.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,05-14,seasonal_influenza_survstat,311.0465,299,303,308,316,341,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,05-14,seasonal_influenza_survstat,344.8595,309.5,324.5,337.5,357,419,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,15-34,seasonal_influenza_survstat,2889.5,2884.5,2886.5,2888.5,2891.5,2900,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,15-34,seasonal_influenza_survstat,1303.7195,1294.5,1298,1302,1307.5,1322.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,15-34,seasonal_influenza_survstat,593.2955,582,586.5,591,597.5,616.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,15-34,seasonal_influenza_survstat,460.765,446,452,458,466.5,490.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,15-34,seasonal_influenza_survstat,509.0205,471.5,488.5,504,523.5,580,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,35-59,seasonal_influenza_survstat,3570,3565.5,3567.5,3569,3571.5,3578.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,35-59,seasonal_influenza_survstat,1570.6955,1562.5,1565.5,1569,1574,1588.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,35-59,seasonal_influenza_survstat,752.2905,740.5,745,749.5,756.5,778.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,35-59,seasonal_influenza_survstat,649.847,635,641,647,655.5,681.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,35-59,seasonal_influenza_survstat,657.645,620,638,652.5,671.5,726,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,60-79,seasonal_influenza_survstat,3254,3249.5,3251,3253,3256,3264.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,60-79,seasonal_influenza_survstat,1199.8465,1192,1194.5,1198,1202.5,1217.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,60-79,seasonal_influenza_survstat,449.7865,441.5,444.5,448,453.5,469,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,60-79,seasonal_influenza_survstat,305.0855,295,299,303,309,325,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,60-79,seasonal_influenza_survstat,283.9165,260.5,271,280.5,292,326,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE,80+,seasonal_influenza_survstat,2423,2420,2421,2422.5,2424.5,2430.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE,80+,seasonal_influenza_survstat,869.2925,864,865.5,868,871.5,882,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE,80+,seasonal_influenza_survstat,336.633,330.5,332.5,335.5,339,351,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE,80+,seasonal_influenza_survstat,156.258,149.5,152,155,159,172,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE,80+,seasonal_influenza_survstat,162.1185,147.5,154,160,167.5,190,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-BB,00+,seasonal_influenza_survstat,559.5,559,559,559,559,564,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-BB,00+,seasonal_influenza_survstat,254.2585,253,253,253,253.5,262.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,125.311,124,124,124,125,136,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,118.8695,117,117,117.5,118.5,130.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,115.8905,108,111.5,114.5,119,130,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-BE,00+,seasonal_influenza_survstat,558.5,558,558,558,558.5,560,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-BE,00+,seasonal_influenza_survstat,282.5655,282,282,282,282.5,285.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103.5625,103,103,103,104,107,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,106.5835,106,106,106,107,110.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,112.2485,109,110,111.5,113,119.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-BW,00+,seasonal_influenza_survstat,1332,1331,1331,1331.5,1332.5,1334.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-BW,00+,seasonal_influenza_survstat,721.771,720,720.5,721,722.5,727.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,347.2605,345,345.5,346.5,348.5,353.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,245.8185,243,243.5,244.5,247,253,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,299.0585,284,291.5,297,304.5,327,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-BY,00+,seasonal_influenza_survstat,2576.5,2573.5,2574.5,2576,2578,2585.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-BY,00+,seasonal_influenza_survstat,1399.204,1393,1395,1398,1402,1415,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,719.2815,711,714.5,717.5,722.5,737.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,545.132,534,538,543,549,568,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,469.585,438,453,465.5,481.5,524.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-HB,00+,seasonal_influenza_survstat,65,65,65,65,65,65.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-HB,00+,seasonal_influenza_survstat,12.0175,12,12,12,12,13.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5.019,5,5,5,5,6.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.0185,2,2,2,2,3.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.682,7,7,7,7.5,12.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-HE,00+,seasonal_influenza_survstat,787,785.5,786,787,787.5,790.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-HE,00+,seasonal_influenza_survstat,377.746,375,376,377,379,384,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,161.203,158,159.5,160.5,163,168.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,136.2485,132,134,135.5,138,144.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,162.63,153,158,161,166,178,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-HH,00+,seasonal_influenza_survstat,328,326.5,326.5,327.5,329,333.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-HH,00+,seasonal_influenza_survstat,164.6495,162,162.5,164,166,173,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,68.678,65,66,67.5,70,78,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,82.7455,78,79,81,84.5,95,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,66.272,58,61.5,64.5,69.5,83.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-MV,00+,seasonal_influenza_survstat,447,446,446,446,446.5,454,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-MV,00+,seasonal_influenza_survstat,163.0715,161.5,161.5,161.5,162.5,172,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,84.5565,83,83,83,83.5,97.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,51.568,50,50,50,51,65,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,27.4525,24,25,26.5,29,38,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-NI,00+,seasonal_influenza_survstat,994,993,993,993.5,994.5,997.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-NI,00+,seasonal_influenza_survstat,324.646,323,323,324,325,331,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,161.256,159,159.5,160.5,162,167,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,130.537,127,128,129.5,132,138.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,118.325,105,111.5,116.5,123,140.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-NW,00+,seasonal_influenza_survstat,2245,2238.5,2240.5,2243,2247.5,2261.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-NW,00+,seasonal_influenza_survstat,827.081,817,820.5,825,831.5,852,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,440.346,427.5,432,437,446,470,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,277.665,262.5,268,274,283.5,313,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,357.548,322.5,338,352,371,424.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-RP,00+,seasonal_influenza_survstat,1055.5,1055,1055,1055,1055.5,1057.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-RP,00+,seasonal_influenza_survstat,331.5425,331,331,331,331.5,334.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,101.06,100,100,100,101,107,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,88.584,87,87,87.5,89,97.5,FALSE
MedianEnsemble,inc case,2023-02-05,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,86.455,81.5,82.5,84.5,88.5,104,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-08,DE-SH,00+,seasonal_influenza_survstat,319.5,319,319,319,319.5,321,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-15,DE-SH,00+,seasonal_influenza_survstat,124.5635,124,124,124.5,125,127,FALSE
MedianEnsemble,inc case,2023-02-05,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56.598,56,56,56.5,57,59.5,FALSE
